"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","85+","2016",12322,9029,-99,-99,1186,534,1766,3407,3539,34367,2526,1950,15593,11426,-99,-99,33512,15089,49901,4311,4478,43489,3196,21597,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2017",11958,8879,-99,-99,1150,525,1349,NA,3558,34679,2252,1788,15093,11207,-99,-99,32322,14755,37915,NA,4491,43772,2842,20137,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2004",3797,2790,-99,-99,71,38,136,114,2188,13791,734,509,916,673,-99,-99,3245,1737,6216,27,528,3326,177,18244,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2005",3944,2827,-99,-99,61,35,139,92,2200,13884,770,503,952,682,-99,-99,2773,1591,6318,22,531,3350,186,17793,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2006",4048,2893,-99,-99,90,47,152,114,2300,14057,777,509,981,701,-99,-99,3913,2043,6609,28,557,3407,188,17594,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2007",3777,2790,-99,-99,78,51,146,117,2153,14323,662,462,914,675,-99,-99,3623,2369,6781,28,521,3464,160,16559,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2008",3599,2644,-99,-99,65,34,130,92,2117,14454,637,421,870,639,-99,-99,3070,1606,6141,22,512,3494,154,15923,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2009",3657,2702,-99,-99,61,38,136,84,2215,14427,672,472,890,658,-99,-99,2754,1716,6140,20,539,3513,164,17469,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2010",3763,2773,-99,-99,74,41,127,95,2329,14306,715,482,929,685,-99,-99,3177,1760,5453,23,575,3532,177,17382,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2011",3750,2658,-99,-99,50,33,108,86,2248,14289,812,496,938,665,-99,-99,2224,1468,4804,22,562,3575,203,18661,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2012",3560,2563,-99,-99,49,30,89,69,2189,14142,729,474,914,658,-99,-99,2238,1370,4066,18,562,3630,187,18494,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2013",3200,2269,-99,-99,38,18,88,53,1912,14043,682,405,838,594,-99,-99,1987,941,4603,14,501,3677,179,17849,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2014",3101,2173,-99,-99,45,29,73,68,1817,13772,716,436,821,575,-99,-99,2477,1596,4018,18,481,3645,190,20064,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2015",2863,2051,-99,-99,42,25,74,52,1785,13438,646,386,762,546,-99,-99,2353,1401,4146,14,475,3579,172,18820,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2016",2774,1988,-99,-99,47,31,70,77,1712,13131,594,349,743,532,-99,-99,2745,1811,4089,21,458,3515,159,17555,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2017",2382,1813,-99,-99,44,27,47,NA,1612,11996,410,289,712,542,-99,-99,2730,1675,2916,NA,482,3587,123,15940,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2004",9520,6416,-99,-99,215,119,478,367,4524,29296,2039,1360,2585,1742,-99,-99,4752,2630,10566,100,1229,7956,554,21197,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2005",9139,6235,-99,-99,199,108,425,334,4236,29696,1902,1278,2485,1695,-99,-99,4698,2550,10033,91,1152,8074,517,20497,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2006",9234,6285,-99,-99,234,130,484,347,4287,30074,1916,1270,2503,1704,-99,-99,5458,3032,11290,94,1162,8153,519,20207,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2007",8966,6142,-99,-99,211,117,443,315,4177,30318,1898,1275,2416,1655,-99,-99,5051,2801,10606,85,1126,8171,512,20759,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2008",8672,6151,-99,-99,206,118,435,299,4357,30389,1652,1144,2316,1643,-99,-99,4728,2708,9984,80,1164,8117,441,18599,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2009",8913,6147,-99,-99,206,101,421,314,4292,30694,1818,1213,2349,1620,-99,-99,4800,2353,9809,83,1131,8091,479,19733,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2010",9052,6354,-99,-99,210,111,440,261,4588,31005,1841,1279,2346,1647,-99,-99,4577,2419,9590,68,1189,8036,477,20129,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2011",9493,6518,-99,-99,194,99,422,274,4686,31584,2125,1340,2421,1662,-99,-99,4140,2113,9006,70,1195,8055,542,20558,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2012",9169,6419,-99,-99,201,99,399,242,4761,32398,1910,1271,2295,1607,-99,-99,4222,2079,8381,61,1192,8109,478,19801,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2013",8960,6206,-99,-99,174,96,398,265,4569,33049,1967,1309,2215,1534,-99,-99,3808,2101,8711,66,1130,8171,486,21092,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2014",8719,5963,-99,-99,170,86,348,256,4479,33227,1829,1173,2145,1467,-99,-99,3795,1920,7770,63,1102,8173,450,19671,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2015",8480,5888,-99,-99,172,86,278,244,4378,33484,1846,1185,2078,1443,-99,-99,3929,1964,6350,60,1073,8205,452,20126,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2016",8056,5759,-99,-99,159,91,225,258,4467,33360,1695,1127,1973,1411,-99,-99,3559,2037,5037,63,1094,8172,415,19569,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2017",7868,5573,-99,-99,174,88,193,NA,4244,33421,1516,985,1917,1358,-99,-99,4100,2074,4548,NA,1034,8145,369,17675,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2004",18499,12298,-99,-99,501,271,1158,999,7132,55982,4006,2793,5327,3541,-99,-99,7025,3800,16237,288,2054,16119,1153,22711,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2005",18810,12351,-99,-99,518,245,1153,847,7131,57974,4222,2915,5316,3491,-99,-99,7264,3436,16169,239,2015,16385,1193,23601,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2006",19234,12795,-99,-99,553,281,1228,968,7480,59726,4211,2940,5351,3560,-99,-99,7393,3757,16417,269,2081,16617,1172,22978,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2007",19178,12820,-99,-99,558,273,1180,873,7375,61475,4116,2788,5278,3528,-99,-99,7566,3702,16000,240,2030,16919,1133,21747,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2008",18623,12510,-99,-99,508,248,1139,839,7273,62025,4075,2699,5117,3437,-99,-99,6985,3410,15661,231,1998,17041,1120,21575,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2009",18611,12498,-99,-99,489,260,1148,826,7231,62118,4155,2809,5113,3433,-99,-99,6763,3596,15876,227,1986,17065,1141,22476,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2010",18554,12585,-99,-99,539,258,1182,744,7582,61364,4017,2716,5153,3495,-99,-99,7109,3403,15590,207,2106,17043,1116,21581,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2011",18534,12234,-99,-99,498,239,1082,694,7329,60670,4308,2725,5219,3445,-99,-99,6795,3261,14763,195,2064,17085,1213,22274,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2012",17840,11932,-99,-99,477,232,1060,680,7170,59780,4034,2705,5103,3413,-99,-99,6653,3236,14784,195,2051,17100,1154,22670,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2013",16995,11465,-99,-99,453,201,1069,628,7191,59084,3823,2568,4921,3320,-99,-99,6300,2795,14866,182,2082,17108,1107,22399,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2014",16629,11027,-99,-99,435,179,901,619,6941,59096,3855,2548,4836,3207,-99,-99,6267,2579,12981,180,2019,17187,1121,23107,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2015",15977,10785,-99,-99,427,205,753,637,7029,59023,3699,2397,4642,3133,-99,-99,6075,2916,10713,185,2042,17147,1075,22225,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2016",15941,10628,-99,-99,386,181,585,574,6989,59644,3693,2411,4600,3067,-99,-99,5523,2590,8370,166,2017,17211,1066,22685,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2017",14918,10429,-99,-99,426,210,499,NA,7029,60062,2997,2072,4271,2986,-99,-99,6061,2988,7099,NA,2012,17195,858,19868,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2004",20586,13571,-99,-99,824,377,2023,1847,6775,55797,4756,3331,10283,6779,-99,-99,12162,5565,29860,923,3384,27872,2376,24545,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2005",20845,13521,-99,-99,731,386,1799,1802,6470,57918,4919,3374,10187,6608,-99,-99,11298,5966,27805,881,3162,28305,2404,24954,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2006",20961,13777,-99,-99,797,370,1812,1622,6655,59946,4640,3273,9988,6565,-99,-99,11976,5560,27228,773,3171,28565,2211,23757,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2007",20591,13748,-99,-99,821,370,1883,1574,6689,61955,4556,3254,9539,6369,-99,-99,12274,5531,28151,729,3099,28701,2111,23669,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2008",20324,13890,-99,-99,758,340,1748,1455,6756,64800,4434,3169,9025,6168,-99,-99,11220,5033,25873,646,3000,28776,1969,22815,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2009",22194,14697,-99,-99,782,374,1818,1381,7071,67633,5238,3641,9420,6238,-99,-99,11059,5289,25711,586,3001,28707,2223,24774,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2010",23479,15453,-99,-99,762,339,1860,1485,7570,71110,5593,3817,9456,6224,-99,-99,10066,4478,24571,598,3049,28639,2253,24701,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2011",24450,16065,-99,-99,815,340,1917,1437,7984,75016,6010,3949,9324,6126,-99,-99,10208,4259,24011,548,3045,28606,2292,24581,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2012",25658,16902,-99,-99,810,371,1931,1409,8343,79025,6092,4136,9282,6115,-99,-99,9709,4447,23145,510,3018,28589,2204,24470,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2013",25537,16976,-99,-99,831,357,2072,1418,8976,82317,6110,4146,8852,5885,-99,-99,9258,3977,23084,492,3111,28534,2118,24423,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2014",26217,17158,-99,-99,821,346,1840,1340,8890,85386,6536,4256,8821,5773,-99,-99,9235,3892,20697,451,2991,28728,2199,24805,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2015",26092,17587,-99,-99,859,365,1662,1435,9483,87711,6287,4316,8591,5790,-99,-99,9058,3849,17526,472,3122,28878,2070,24541,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2016",26028,17640,-99,-99,902,373,1362,1418,9706,90083,5971,4146,8419,5706,-99,-99,9293,3843,14033,459,3139,29137,1931,23503,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2017",25078,17416,-99,-99,863,369,1028,NA,9798,92294,5462,3897,8011,5564,-99,-99,8808,3766,10492,NA,3130,29484,1745,22376,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2004",18591,12707,-99,-99,1310,629,2857,3321,5235,43474,4172,2984,16509,11284,-99,-99,25024,12015,54575,2949,4649,38606,3705,23483,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2005",18393,12454,-99,-99,1156,561,2667,3235,5050,44847,4115,2968,16233,10991,-99,-99,22891,11109,52812,2855,4457,39580,3632,23832,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2006",17949,12145,-99,-99,1110,516,2602,2910,4809,45816,4080,2940,15796,10688,-99,-99,23082,10730,54107,2561,4232,40321,3591,24207,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2007",17341,12006,-99,-99,1071,497,2468,2700,4801,46796,3790,2829,15206,10528,-99,-99,22308,10352,51406,2368,4210,41035,3323,23563,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2008",16919,11726,-99,-99,1071,471,2416,2554,4616,47979,3729,2719,14719,10201,-99,-99,23202,10204,52340,2222,4016,41741,3244,23188,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2009",17816,12134,-99,-99,1032,473,2361,2502,4715,48726,4130,2948,15320,10434,-99,-99,21888,10032,50074,2151,4054,41899,3551,24295,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2010",18386,12456,-99,-99,983,432,2329,2394,4895,49546,4418,3135,15595,10565,-99,-99,20082,8825,47579,2031,4152,42026,3747,25169,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2011",18827,12576,-99,-99,949,406,2325,2151,5020,51043,4611,3195,15669,10466,-99,-99,18904,8088,46315,1790,4178,42480,3837,25406,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2012",19215,12951,-99,-99,1020,410,2417,2236,5155,52620,4641,3331,15586,10505,-99,-99,19787,7953,46887,1814,4181,42681,3764,25720,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2013",19612,13124,-99,-99,882,401,2324,2228,5212,54366,4895,3454,15433,10327,-99,-99,16922,7694,44589,1753,4101,42780,3852,26318,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2014",19480,13297,-99,-99,953,393,2230,2063,5405,56212,4656,3409,14813,10111,-99,-99,17632,7271,41258,1569,4110,42744,3540,25637,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2015",20240,13686,-99,-99,922,395,1925,2092,5759,58468,4925,3539,14828,10026,-99,-99,16010,6859,33426,1533,4219,42833,3608,25859,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2016",20572,13922,-99,-99,891,381,1491,2016,5841,61364,5107,3602,14466,9790,-99,-99,15254,6523,25526,1418,4107,43150,3591,25873,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2017",20497,14107,-99,-99,985,411,1157,NA,6043,64443,4784,3482,13818,9510,-99,-99,16300,6801,19146,NA,4074,43444,3225,24683,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2004",5481,4054,-99,-99,727,375,1391,2301,1698,11898,1036,809,18903,13981,-99,-99,42815,22085,81920,7936,5856,41033,3573,19956,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2005",5669,4168,-99,-99,730,376,1387,2206,1703,12441,1073,840,19372,14243,-99,-99,42866,22079,81445,7538,5819,42513,3667,20154,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2006",5721,4238,-99,-99,714,341,1359,2215,1669,13463,1063,829,18843,13959,-99,-99,42780,20431,81426,7296,5497,44343,3501,19561,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2007",6088,4458,-99,-99,733,342,1443,2149,1763,14136,1187,912,19418,14219,-99,-99,41577,19399,81849,6854,5623,45087,3786,20458,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2008",6069,4472,-99,-99,719,325,1349,2086,1678,14905,1171,909,18927,13946,-99,-99,42849,19368,80393,6505,5233,46482,3652,20326,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2009",6214,4588,-99,-99,649,310,1312,2093,1686,15515,1263,984,19011,14037,-99,-99,38493,18387,77817,6403,5158,47467,3864,21447,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2010",6635,4750,-99,-99,679,324,1387,2067,1736,16217,1422,1046,19781,14161,-99,-99,39113,18664,79896,6162,5176,48348,4239,22021,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2011",6996,4918,-99,-99,690,297,1349,1916,1709,16851,1610,1170,20353,14308,-99,-99,40374,17379,78935,5574,4972,49024,4684,23790,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2012",7193,5146,-99,-99,722,332,1436,1959,1802,17675,1565,1188,20271,14502,-99,-99,40067,18424,79689,5521,5078,49811,4410,23086,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2013",7315,5164,-99,-99,676,270,1398,1920,1801,18331,1632,1214,20113,14199,-99,-99,37535,14992,77624,5279,4952,50403,4487,23509,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2014",7764,5473,-99,-99,704,320,1432,1949,1925,19085,1788,1369,20738,14618,-99,-99,36571,16623,74390,5206,5142,50976,4776,25014,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2015",8108,5716,-99,-99,730,339,1321,1964,2028,19921,1796,1352,21019,14818,-99,-99,35996,16716,65138,5091,5257,51642,4656,23653,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2016",8392,5893,-99,-99,703,320,1068,2056,2005,20673,1953,1451,21319,14971,-99,-99,35062,15960,53267,5223,5093,52518,4961,24622,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
