"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","85+","2016",12329,9030,-99,-99,1189,531,1770,3433,3551,34395,2530,1953,15602,11427,-99,-99,33484,14954,49845,4344,4494,43525,3202,21628,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2017",11963,8882,-99,-99,1147,524,1347,3245,3567,34723,2379,1888,15100,11211,-99,-99,32156,14690,37763,4096,4502,43827,3003,21256,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2004",3797,2790,-99,-99,71,38,136,114,2188,13791,734,509,916,673,-99,-99,3245,1737,6216,27,528,3326,177,18244,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2005",3944,2827,-99,-99,61,35,139,92,2200,13884,770,503,952,682,-99,-99,2773,1591,6318,22,531,3350,186,17793,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2006",4048,2893,-99,-99,90,47,152,114,2300,14057,777,509,981,701,-99,-99,3913,2043,6609,28,557,3407,188,17594,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2007",3777,2790,-99,-99,78,51,146,117,2153,14323,662,462,914,675,-99,-99,3623,2369,6781,28,521,3464,160,16559,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2008",3599,2644,-99,-99,65,34,130,92,2117,14454,637,421,870,639,-99,-99,3070,1606,6141,22,512,3494,154,15923,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2009",3658,2703,-99,-99,61,38,136,84,2215,14427,672,472,891,658,-99,-99,2754,1716,6140,20,539,3513,164,17462,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2010",3763,2773,-99,-99,74,41,127,95,2329,14306,715,482,929,685,-99,-99,3177,1760,5453,23,575,3532,177,17382,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2011",3750,2658,-99,-99,50,33,108,86,2250,14289,812,496,938,665,-99,-99,2222,1467,4800,22,563,3575,203,18661,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2012",3560,2563,-99,-99,49,30,89,69,2202,14145,730,475,914,658,-99,-99,2225,1362,4042,18,565,3630,187,18533,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2013",3199,2268,-99,-99,38,18,88,53,1919,14060,682,405,838,594,-99,-99,1980,938,4586,14,502,3681,179,17857,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2014",3102,2173,-99,-99,45,29,73,68,1817,13793,717,436,821,575,-99,-99,2477,1596,4018,18,481,3651,190,20064,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2015",2862,2051,-99,-99,42,25,74,52,1788,13460,645,385,762,546,-99,-99,2349,1398,4139,14,476,3585,172,18771,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2016",2771,1987,-99,-99,47,31,70,79,1719,13152,592,348,742,532,-99,-99,2734,1803,4072,21,460,3521,158,17514,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2017",2536,1943,-99,-99,44,27,48,61,1732,12715,445,315,691,529,-99,-99,2540,1559,2771,17,472,3465,121,16212,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2004",9520,6416,-99,-99,215,119,478,367,4523,29296,2039,1360,2585,1742,-99,-99,4753,2631,10568,100,1228,7956,554,21197,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2005",9139,6235,-99,-99,199,108,425,334,4236,29695,1902,1278,2485,1695,-99,-99,4698,2550,10033,91,1152,8074,517,20497,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2006",9234,6285,-99,-99,234,130,484,347,4287,30073,1916,1270,2503,1704,-99,-99,5458,3032,11290,94,1162,8153,519,20207,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2007",8966,6142,-99,-99,211,117,443,315,4177,30317,1898,1275,2416,1655,-99,-99,5051,2801,10606,85,1126,8171,512,20759,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2008",8672,6151,-99,-99,206,118,435,299,4359,30388,1652,1144,2316,1643,-99,-99,4726,2707,9979,80,1164,8117,441,18599,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2009",8915,6149,-99,-99,206,101,421,314,4293,30694,1818,1213,2350,1621,-99,-99,4799,2353,9807,83,1132,8091,479,19727,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2010",9055,6357,-99,-99,210,111,440,261,4588,31006,1841,1279,2347,1648,-99,-99,4577,2419,9590,68,1189,8036,477,20120,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2011",9496,6520,-99,-99,194,99,422,274,4686,31585,2125,1340,2422,1663,-99,-99,4140,2113,9006,70,1195,8055,542,20552,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2012",9169,6419,-99,-99,201,99,400,242,4774,32399,1910,1271,2295,1607,-99,-99,4210,2074,8379,61,1195,8109,478,19801,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2013",8961,6206,-99,-99,175,96,398,266,4588,33062,1968,1310,2216,1534,-99,-99,3814,2092,8675,66,1134,8175,487,21109,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2014",8722,5964,-99,-99,170,86,348,256,4491,33261,1830,1174,2145,1467,-99,-99,3785,1915,7749,63,1105,8181,450,19685,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2015",8481,5889,-99,-99,172,86,278,245,4390,33531,1846,1185,2078,1443,-99,-99,3918,1959,6333,60,1076,8217,452,20122,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2016",8062,5760,-99,-99,159,90,226,267,4483,33420,1696,1126,1975,1411,-99,-99,3547,2008,5041,65,1098,8187,415,19549,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2017",7873,5574,-99,-99,173,88,193,223,4283,33496,1572,1015,1919,1358,-99,-99,4039,2055,4506,54,1044,8163,383,18210,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2004",18499,12298,-99,-99,501,271,1158,999,7131,55982,4006,2793,5327,3541,-99,-99,7026,3800,16239,288,2053,16119,1153,22711,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2005",18810,12351,-99,-99,518,245,1153,847,7131,57973,4222,2915,5316,3491,-99,-99,7264,3436,16169,239,2015,16385,1193,23601,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2006",19234,12795,-99,-99,553,281,1228,968,7480,59725,4211,2940,5351,3560,-99,-99,7393,3757,16417,269,2081,16617,1172,22978,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2007",19178,12820,-99,-99,558,273,1180,873,7375,61474,4116,2788,5278,3528,-99,-99,7566,3702,16000,240,2030,16919,1133,21747,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2008",18624,12510,-99,-99,508,248,1139,839,7272,62024,4076,2699,5117,3437,-99,-99,6986,3410,15663,231,1998,17041,1120,21575,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2009",18614,12499,-99,-99,489,260,1148,826,7233,62117,4154,2808,5114,3434,-99,-99,6761,3595,15872,227,1987,17064,1141,22466,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2010",18557,12586,-99,-99,539,258,1182,744,7584,61365,4017,2716,5154,3495,-99,-99,7107,3402,15585,207,2106,17043,1116,21580,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2011",18539,12236,-99,-99,498,239,1083,694,7332,60673,4308,2726,5221,3446,-99,-99,6792,3260,14771,195,2065,17086,1213,22279,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2012",17841,11932,-99,-99,477,232,1061,682,7185,59787,4034,2705,5104,3413,-99,-99,6639,3229,14767,195,2055,17102,1154,22670,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2013",16997,11466,-99,-99,453,201,1070,629,7206,59107,3822,2568,4922,3320,-99,-99,6286,2789,14849,182,2087,17115,1107,22397,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2014",16633,11030,-99,-99,436,179,903,620,6955,59135,3856,2549,4837,3208,-99,-99,6269,2574,12983,180,2023,17198,1121,23110,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2015",15980,10785,-99,-99,427,205,753,640,7053,59071,3699,2397,4643,3133,-99,-99,6054,2907,10676,186,2049,17161,1075,22225,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2016",15951,10634,-99,-99,385,179,587,597,7019,59716,3696,2410,4603,3069,-99,-99,5485,2550,8363,172,2025,17232,1067,22663,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2017",14917,10430,-99,-99,428,209,499,591,7097,60155,3133,2158,4270,2986,-99,-99,6031,2945,7031,169,2032,17221,897,20690,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2004",20586,13571,-99,-99,824,377,2023,1847,6775,55797,4756,3331,10283,6779,-99,-99,12162,5565,29860,923,3384,27872,2376,24545,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2005",20846,13522,-99,-99,731,386,1799,1802,6470,57918,4919,3374,10188,6608,-99,-99,11298,5966,27805,881,3162,28305,2404,24952,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2006",20962,13778,-99,-99,797,370,1812,1622,6655,59946,4640,3273,9989,6565,-99,-99,11976,5560,27228,773,3171,28565,2211,23755,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2007",20591,13748,-99,-99,821,370,1883,1574,6689,61955,4556,3254,9539,6369,-99,-99,12274,5531,28151,729,3099,28701,2111,23669,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2008",20325,13890,-99,-99,758,339,1748,1456,6756,64800,4434,3168,9026,6168,-99,-99,11220,5018,25873,647,3000,28776,1969,22808,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2009",22197,14699,-99,-99,782,374,1818,1381,7072,67633,5240,3643,9422,6239,-99,-99,11058,5288,25707,586,3002,28707,2224,24784,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2010",23482,15456,-99,-99,762,339,1860,1485,7571,71111,5595,3819,9457,6225,-99,-99,10065,4478,24567,598,3049,28639,2253,24709,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2011",24453,16067,-99,-99,815,340,1917,1437,7984,75018,6011,3950,9325,6127,-99,-99,10208,4259,24011,548,3045,28607,2292,24585,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2012",25660,16904,-99,-99,810,371,1932,1409,8350,79026,6093,4137,9283,6115,-99,-99,9701,4443,23138,510,3021,28590,2204,24473,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2013",25540,16975,-99,-99,831,357,2074,1420,8986,82326,6113,4149,8853,5884,-99,-99,9248,3973,23080,492,3115,28537,2119,24442,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2014",26220,17161,-99,-99,822,346,1839,1341,8911,85406,6538,4258,8822,5774,-99,-99,9225,3883,20637,451,2998,28735,2200,24812,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2015",26092,17586,-99,-99,859,364,1663,1438,9521,87760,6286,4315,8591,5790,-99,-99,9022,3823,17467,473,3135,28894,2070,24537,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2016",26042,17644,-99,-99,903,373,1365,1433,9726,90174,5979,4149,8423,5707,-99,-99,9284,3835,14035,464,3146,29167,1934,23515,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2017",25086,17419,-99,-99,863,366,1026,1502,9901,92417,5724,4069,8014,5565,-99,-99,8716,3697,10363,480,3163,29523,1829,23360,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2004",18591,12707,-99,-99,1310,629,2857,3321,5235,43474,4172,2984,16509,11284,-99,-99,25024,12015,54575,2949,4649,38606,3705,23483,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2005",18395,12455,-99,-99,1157,562,2668,3235,5051,44847,4115,2968,16235,10992,-99,-99,22906,11127,52821,2855,4458,39581,3632,23830,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2006",17949,12145,-99,-99,1110,516,2602,2910,4810,45816,4080,2940,15796,10688,-99,-99,23077,10728,54096,2561,4233,40321,3591,24207,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2007",17341,12006,-99,-99,1071,497,2468,2701,4801,46797,3790,2829,15206,10528,-99,-99,22308,10352,51406,2369,4210,41036,3323,23563,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2008",16918,11725,-99,-99,1071,470,2416,2554,4616,47979,3727,2717,14719,10201,-99,-99,23202,10182,52340,2222,4016,41742,3242,23173,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2009",17815,12135,-99,-99,1032,473,2361,2502,4715,48726,4128,2949,15319,10435,-99,-99,21888,10032,50074,2151,4054,41899,3550,24302,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2010",18385,12456,-99,-99,983,432,2329,2395,4895,49546,4417,3135,15595,10566,-99,-99,20082,8825,47579,2032,4152,42026,3747,25169,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2011",18828,12577,-99,-99,949,406,2325,2151,5022,51043,4611,3195,15669,10467,-99,-99,18897,8084,46296,1790,4179,42480,3837,25404,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2012",19213,12949,-99,-99,1020,410,2418,2235,5153,52622,4642,3330,15584,10503,-99,-99,19794,7957,46924,1813,4180,42683,3765,25716,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2013",19614,13124,-99,-99,881,402,2324,2228,5216,54367,4895,3455,15434,10327,-99,-99,16890,7707,44555,1753,4104,42781,3852,26326,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2014",19484,13299,-99,-99,953,393,2232,2065,5422,56220,4656,3407,14816,10113,-99,-99,17577,7248,41166,1570,4123,42751,3540,25618,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2015",20243,13686,-99,-99,920,392,1926,2109,5774,58502,4925,3538,14830,10026,-99,-99,15933,6789,33356,1545,4230,42858,3608,25851,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2016",20594,13935,-99,-99,895,381,1497,2046,5867,61417,5115,3609,14481,9799,-99,-99,15255,6494,25516,1439,4126,43188,3597,25899,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2017",20490,14100,-99,-99,981,416,1156,2078,6107,64535,5037,3655,13813,9505,-99,-99,16064,6812,18929,1401,4117,43506,3396,25922,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2004",5481,4054,-99,-99,727,375,1391,2301,1698,11898,1036,809,18903,13981,-99,-99,42815,22085,81920,7936,5856,41033,3573,19956,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2005",5669,4168,-99,-99,730,376,1387,2206,1703,12441,1073,840,19372,14243,-99,-99,42866,22079,81445,7538,5819,42513,3667,20154,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2006",5721,4238,-99,-99,714,341,1359,2215,1669,13463,1063,829,18843,13959,-99,-99,42780,20431,81426,7296,5497,44343,3501,19561,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2007",6088,4458,-99,-99,733,342,1443,2149,1763,14136,1187,912,19418,14219,-99,-99,41577,19399,81849,6854,5623,45087,3786,20458,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2008",6069,4472,-99,-99,719,325,1349,2087,1678,14906,1171,909,18927,13946,-99,-99,42849,19368,80393,6508,5233,46485,3652,20326,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2009",6213,4587,-99,-99,648,310,1311,2093,1684,15516,1263,984,19008,14034,-99,-99,38480,18409,77850,6403,5152,47470,3864,21452,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2010",6634,4749,-99,-99,679,324,1387,2067,1736,16217,1422,1046,19778,14158,-99,-99,39113,18664,79896,6162,5176,48348,4239,22026,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2011",6996,4918,-99,-99,690,297,1349,1916,1709,16851,1610,1170,20354,14308,-99,-99,40374,17379,78935,5574,4972,49025,4684,23790,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2012",7194,5147,-99,-99,722,332,1436,1959,1803,17675,1565,1188,20274,14506,-99,-99,40044,18414,79645,5521,5081,49813,4411,23081,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2013",7315,5164,-99,-99,677,269,1400,1920,1803,18332,1633,1215,20114,14199,-99,-99,37549,14920,77648,5279,4958,50407,4490,23528,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2014",7764,5471,-99,-99,703,319,1431,1951,1923,19088,1788,1369,20738,14613,-99,-99,36557,16589,74415,5211,5136,50986,4776,25023,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2015",8111,5718,-99,-99,730,339,1324,1974,2032,19923,1797,1352,21027,14823,-99,-99,35925,16683,65157,5117,5268,51649,4659,23645,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2016",8397,5894,-99,-99,705,321,1068,2085,2006,20682,1953,1451,21332,14973,-99,-99,35145,16002,53240,5297,5096,52542,4962,24618,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
