"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","male","45 - 54","2012",9137,6402,200,99,396,419,4837,34130,1899,1267,2270,1590,4135,2047,8187,104,1202,8479,472,19791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2013",8895,6180,177,96,370,429,4633,34636,1939,1297,2182,1516,3820,2072,7986,105,1136,8496,476,20987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2014",8678,5948,170,88,300,410,4620,34715,1816,1168,2116,1450,3680,1905,6494,100,1127,8465,443,19637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2015",8439,5872,177,87,233,418,4527,34942,1832,1178,2049,1426,3910,1922,5147,101,1099,8483,445,20061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2016",8026,5747,160,93,184,414,4557,34804,1685,1120,1947,1394,3511,2041,4038,100,1106,8444,409,19488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2004",18322,12207,507,277,1172,1561,7244,58085,3967,2772,5265,3508,6999,3824,16179,449,2081,16690,1140,22708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2005",18621,12257,527,251,1154,1477,7205,60182,4177,2892,5254,3458,7314,3484,16017,417,2033,16980,1179,23595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2006",18997,12680,550,279,1235,1632,7538,61849,4132,2898,5276,3522,7296,3701,16384,453,2094,17177,1148,22855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2007",18967,12730,572,277,1197,1341,7423,63482,4050,2753,5212,3498,7706,3732,16126,369,2040,17445,1113,21626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2008",18490,12450,520,253,1160,1338,7353,63897,4031,2687,5073,3416,7072,3441,15776,367,2017,17531,1106,21582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2009",18440,12419,504,267,1167,1416,7304,63918,4103,2780,5059,3407,6900,3656,15978,388,2004,17536,1126,22385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2010",18394,12497,540,254,1185,1304,7618,63079,3969,2690,5102,3466,7088,3334,15555,362,2113,17496,1101,21525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2011",18382,12159,500,243,1081,1187,7320,62237,4268,2699,5169,3419,6831,3320,14768,334,2058,17501,1200,22198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2012",17657,11836,480,235,1054,1155,7188,61159,3992,2682,5042,3380,6678,3269,14663,330,2052,17463,1140,22660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2013",16825,11384,458,205,1001,1089,7242,60316,3773,2545,4860,3288,6324,2831,13822,315,2092,17422,1090,22356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2014",16443,10935,443,184,792,1136,7047,60242,3803,2520,4768,3171,6286,2611,11239,329,2044,17469,1103,23045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2015",15854,10714,434,208,625,1056,7097,60209,3664,2381,4588,3101,6115,2931,8807,306,2054,17426,1060,22223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2016",15812,10574,393,183,455,969,7032,60832,3660,2398,4542,3037,5589,2602,6470,278,2020,17474,1051,22678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2004",20519,13578,836,389,2042,2879,6860,57470,4737,3331,10151,6717,12187,5671,29767,1424,3394,28431,2343,24532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2005",20754,13506,741,387,1815,2863,6552,59618,4889,3365,10049,6540,11310,5907,27701,1386,3173,28868,2367,24915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2006",20888,13777,805,380,1836,2701,6703,61664,4620,3279,9862,6504,12010,5669,27391,1275,3165,29113,2181,23801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2007",20504,13729,831,376,1897,2326,6755,63654,4530,3240,9414,6303,12302,5566,28083,1068,3101,29225,2080,23600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2008",20265,13895,767,340,1774,2428,6822,66518,4416,3160,8922,6117,11243,4984,26004,1069,3003,29284,1944,22742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2009",22083,14691,791,380,1837,2377,7133,69310,5213,3641,9293,6182,11089,5327,25754,1000,3002,29167,2194,24784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2010",23416,15472,773,348,1881,2529,7646,72841,5542,3793,9353,6180,10110,4551,24601,1010,3054,29095,2214,24515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2011",24383,16083,811,341,1916,2524,8035,76758,5979,3945,9226,6086,10093,4244,23846,955,3040,29044,2262,24529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2012",25545,16899,823,377,1963,2517,8424,80688,6040,4126,9169,6066,9770,4475,23302,903,3024,28963,2168,24416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2013",25362,16950,847,364,1931,2536,9076,83925,6035,4126,8722,5829,9332,4011,21276,872,3121,28862,2075,24342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2014",26064,17144,838,354,1561,2469,8985,87030,6478,4248,8699,5722,9327,3940,17373,824,2999,29048,2162,24778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2015",25987,17589,873,370,1336,2572,9585,89244,6221,4297,8491,5747,9108,3860,13938,840,3132,29160,2033,24430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2016",25872,17595,909,380,1072,2570,9747,91461,5932,4125,8311,5652,9326,3899,10998,826,3131,29380,1906,23444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2004",18139,12475,1313,638,2853,4974,5182,43991,4047,2913,16122,11088,25338,12312,55056,4421,4606,39099,3597,23351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2005",18055,12290,1153,560,2637,4776,5002,45411,4016,2914,15918,10836,23051,11196,52719,4211,4410,40037,3541,23710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2006",17560,11951,1105,507,2596,4502,4807,46220,3952,2861,15453,10517,22987,10547,54005,3962,4230,40675,3478,23939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2007",17038,11842,1080,505,2473,3918,4790,47203,3714,2790,14941,10385,22547,10543,51628,3436,4201,41394,3257,23560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2008",16614,11568,1074,470,2411,3991,4597,48370,3635,2674,14451,10062,23363,10224,52447,3471,3998,42071,3162,23115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2009",17467,11965,1033,474,2367,3966,4712,49144,4021,2891,15034,10298,21923,10059,50233,3414,4056,42299,3461,24162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2010",18037,12282,993,433,2323,3856,4885,49895,4314,3076,15304,10421,20328,8864,47554,3272,4145,42335,3660,25045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2011",18519,12395,945,410,2314,3730,4996,51339,4550,3150,15416,10318,18915,8207,46317,3105,4159,42738,3788,25413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2012",18828,12748,1025,412,2399,3844,5094,52879,4528,3262,15271,10340,20122,8088,47095,3118,4132,42890,3673,25588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2013",19234,12936,882,401,2120,3813,5154,54570,4773,3380,15158,10194,17113,7780,41133,3005,4062,43005,3761,26129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2014",19151,13121,961,397,1872,3636,5387,56328,4574,3359,14586,9993,17839,7370,34750,2769,4103,42900,3484,25600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2015",19832,13491,932,395,1542,3657,5765,58641,4818,3481,14543,9893,16167,6852,26748,2682,4227,43001,3533,25802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2016",20245,13758,895,375,1097,3667,5828,61655,5030,3569,14231,9671,15357,6434,18823,2578,4097,43339,3536,25941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2004",5272,3914,713,372,1377,3115,1677,11892,998,782,18385,13650,42516,22182,82111,10863,5848,41472,3480,19980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2005",5404,3991,712,361,1357,3037,1664,12420,1017,802,18707,13815,42788,21695,81550,10513,5760,42994,3520,20095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2006",5537,4122,693,333,1334,3071,1632,13481,1031,810,18371,13676,42463,20404,81740,10189,5415,44728,3421,19651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2007",5816,4297,710,330,1411,2807,1729,14112,1120,872,18638,13770,41064,19086,81608,8995,5541,45224,3589,20293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2008",5830,4322,713,323,1325,2911,1650,14867,1124,877,18250,13530,43212,19576,80303,9113,5165,46539,3519,20292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2009",6012,4465,642,306,1308,2972,1677,15473,1214,946,18388,13657,38283,18247,77996,9090,5129,47325,3713,21187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2010",6409,4624,664,317,1352,2979,1685,16184,1370,1015,19100,13780,39407,18813,80237,8878,5022,48231,4083,21951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2011",6767,4802,673,287,1322,2975,1678,16809,1535,1142,19608,13914,40107,17104,78784,8620,4862,48705,4448,23782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2012",6990,5022,718,336,1410,3036,1767,17587,1523,1164,19636,14108,40634,19015,79796,8529,4964,49406,4278,23178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2013",7072,5030,672,272,1299,3043,1773,18245,1568,1174,19296,13724,37902,15341,73266,8303,4838,49780,4278,23340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2014",7488,5325,704,329,1271,3092,1921,18967,1707,1325,19837,14107,36648,17126,66163,8191,5089,50246,4522,24883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2015",7830,5545,719,333,1090,3212,1992,19795,1743,1315,20085,14223,36094,16717,54719,8239,5110,50776,4471,23715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2016",8125,5748,696,324,814,3280,1978,20528,1879,1403,20383,14420,35187,16380,41153,8228,4962,51498,4714,24408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Basic","2004",22382,16048,1484,767,3348,3210,9980,77470,4330,3859,3142,2264,9158,5035,20129,408,1471,11412,602,18501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Basic","2005",21378,15337,1548,763,3473,3034,9467,77151,4249,4006,3070,2206,9771,4762,20291,398,1423,11632,613,19833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Basic","2006",20568,14852,1599,773,3548,3039,9262,76351,3954,3908,3037,2196,9939,5020,20179,408,1436,11776,584,18577,21443,15412,1544,768,3456,3094,9570,76991,4178,3924,3084,2222,9654,4948,20232,404,1444,11603,600,18956
"d1","edu","female","Basic","2007",19712,14277,1632,759,3617,2420,8978,75449,3841,3973,2984,2177,9343,4217,19879,329,1431,11927,578,18972,20553,14822,1593,765,3546,2831,9236,76317,4015,3962,3031,2193,9596,4606,20097,379,1430,11775,592,19059
"d1","edu","female","Basic","2008",18522,13539,1569,728,3521,2446,8353,74591,3630,3949,2854,2102,8728,4125,19235,343,1353,12076,553,18443,19601,14223,1600,753,3562,2635,8864,75464,3808,3943,2960,2159,9292,4456,19778,361,1407,11923,572,18671
"d1","edu","female","Basic","2009",18819,13594,1682,792,3710,2338,8471,73122,3903,4317,2961,2155,8933,4239,18886,332,1412,12077,603,19493,19018,13803,1628,760,3616,2401,8601,74387,3791,4080,2933,2145,9012,4201,19358,335,1398,12025,578,18987
"d1","edu","female","Basic","2010",19090,13637,1743,836,3831,2316,8641,71729,4161,4529,3078,2214,8511,4348,18450,333,1486,12110,659,19484,18810,13590,1665,785,3687,2367,8488,73147,3898,4265,2962,2156,8714,4235,18849,336,1415,12087,604,19139
"d1","edu","female","Basic","2011",18449,13104,1733,795,3868,2254,8247,70869,4073,4563,3010,2156,9401,4421,19360,333,1436,12233,663,20469,18786,13445,1719,808,3803,2303,8453,71907,4046,4470,3016,2176,8925,4335,18874,333,1444,12138,641,19798
"d1","edu","female","Basic","2012",17754,12660,1668,772,3766,2044,7925,69682,3794,4482,2962,2126,7864,3594,17794,303,1416,12302,629,21174,18431,13134,1715,801,3822,2205,8271,70760,4009,4525,3017,2166,8596,4141,18529,323,1447,12212,651,20333
"d1","edu","female","Basic","2013",16959,12069,1605,721,3557,1905,7863,67887,3703,4575,2869,2058,7473,3358,16616,285,1420,12279,618,20818,17721,12611,1669,763,3730,2068,8012,69479,3857,4540,2947,2114,8281,3813,17940,307,1424,12269,637,20822
"d1","edu","female","Basic","2014",16430,11737,1706,776,3142,1849,7701,66594,3626,4601,2804,2018,8445,4085,14490,287,1412,12308,607,20958,17048,12155,1660,756,3488,1933,7830,68054,3708,4553,2880,2069,7910,3662,16309,292,1417,12296,619,21034
"d1","edu","female","Basic","2015",15759,11259,1761,840,2657,1859,7583,65280,3482,4391,2720,1961,8950,4610,13147,292,1417,12347,592,19995,16383,11688,1691,779,3119,1871,7716,66587,3604,4522,2799,2013,8266,4005,14739,288,1416,12311,606,20622
"d1","edu","female","Basic","2016",14815,10694,1766,804,2068,1788,7034,64081,3258,4400,2627,1909,9106,4295,10502,286,1343,12392,573,20697,15668,11230,1744,807,2622,1832,7439,65318,3455,4464,2719,1963,8827,4343,12748,288,1391,12347,591,20581
"d1","edu","female","Postgraduate","2004",601,430,26,15,59,45,364,2594,116,92,1922,1307,7802,4955,17379,227,941,7074,411,18923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Postgraduate","2005",581,445,20,NA,54,37,391,2808,84,79,1737,1276,5793,NA,14498,168,941,7034,254,14958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Postgraduate","2006",639,470,23,11,54,49,419,3099,99,82,1888,1341,6075,3087,12594,227,1006,7292,261,15657,607,448,23,12,56,44,391,2834,100,84,1845,1306,6472,3367,14639,206,964,7132,306,16361
"d1","edu","female","Postgraduate","2007",671,519,41,20,75,43,440,3393,127,111,1774,1317,9851,4492,17374,182,863,7412,348,17917,630,478,28,13,61,43,417,3100,103,91,1801,1312,7476,3415,14981,192,937,7254,291,16276
"d1","edu","female","Postgraduate","2008",691,547,41,20,80,49,486,3647,111,101,1663,1267,7366,3713,14333,174,931,7265,301,14787,667,512,35,17,70,47,448,3380,112,98,1772,1307,7545,3621,14601,194,932,7324,303,16009
"d1","edu","female","Postgraduate","2009",767,598,24,13,66,36,555,3976,115,112,1807,1363,4114,2492,10983,120,1060,7292,248,14744,710,555,35,18,74,43,494,3672,118,108,1743,1315,6695,3421,13842,157,957,7318,294,15728
"d1","edu","female","Postgraduate","2010",845,644,35,14,81,31,598,4346,152,135,1808,1313,4990,1963,11827,96,1030,7423,350,17673,768,596,33,16,76,39,546,3990,126,116,1758,1311,5461,2651,12412,127,1008,7333,302,15854
"d1","edu","female","Postgraduate","2011",919,656,32,13,75,48,593,4736,189,149,1757,1206,4818,2007,11597,132,934,7532,406,18800,844,633,30,13,74,38,582,4353,152,132,1790,1289,4674,2083,11628,117,1004,7424,340,17235
"d1","edu","female","Postgraduate","2012",1040,751,42,24,96,59,678,5077,205,177,1903,1321,5565,3169,12264,142,1046,7469,404,17844,935,684,36,17,84,46,623,4720,182,154,1824,1280,5234,2462,12158,125,1006,7476,387,18089
"d1","edu","female","Postgraduate","2013",969,710,56,22,95,48,657,5439,186,168,1535,1114,7011,2576,12030,115,894,7472,288,19085,976,706,43,20,89,52,643,5084,193,165,1724,1210,5861,2615,11985,129,956,7493,362,18533
"d1","edu","female","Postgraduate","2014",1028,726,50,26,89,49,681,5822,236,187,1545,1076,6098,3248,10713,103,882,7430,339,19813,1012,729,49,24,93,52,672,5446,209,177,1649,1162,6195,2998,11607,118,935,7457,341,18880
"d1","edu","female","Postgraduate","2015",1129,784,45,18,67,52,749,6201,272,215,1561,1082,5618,2211,8332,97,918,7422,371,21050,1042,740,50,22,84,50,696,5821,231,190,1548,1090,6147,2671,10257,104,900,7440,335,20009
"d1","edu","female","Postgraduate","2016",1128,809,50,18,56,52,746,6646,244,176,1441,1012,5947,2193,6773,108,838,7461,299,16942,1095,773,48,21,71,51,725,6223,251,193,1513,1054,5849,2524,8553,103,878,7440,335,19201
"d1","edu","female","Secondary","2004",11111,8180,562,276,1238,1140,5966,44476,1972,1612,2587,1884,7901,4504,17258,314,1290,9503,463,16435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Secondary","2005",10724,7806,516,265,1140,1045,5693,46515,2056,1750,2421,1750,7823,4278,15884,278,1200,9663,466,18039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Secondary","2006",11243,8246,544,274,1265,1094,6078,48320,2025,1752,2448,1769,7080,3867,15730,279,1228,9763,451,17464,11026,8077,541,272,1214,1093,5912,46437,2018,1705,2484,1800,7572,4173,16207,290,1239,9645,460,17458
"d1","edu","female","Secondary","2007",11242,8381,624,291,1377,927,6176,50336,1999,1844,2377,1753,7721,3735,17035,227,1217,9870,438,16861,11070,8144,561,277,1261,1022,5982,48390,2027,1782,2414,1757,7387,3743,16459,260,1215,9767,451,17568
"d1","edu","female","Secondary","2008",11022,8281,656,280,1382,936,6108,52252,1993,1872,2256,1677,7730,3420,16011,223,1163,9949,419,16793,11169,8303,608,282,1341,986,6121,50303,2006,1823,2358,1732,7509,3588,16406,242,1202,9862,435,17008
"d1","edu","female","Secondary","2009",11907,8773,638,309,1430,1009,6464,53925,2259,2048,2352,1718,7130,3538,15469,228,1194,9952,457,17982,11390,8478,639,293,1396,957,6249,52171,2084,1921,2327,1715,7553,3575,16165,226,1191,9924,438,17232
"d1","edu","female","Secondary","2010",12604,9268,721,316,1589,1055,6964,55505,2524,2300,2385,1742,7298,3281,15489,227,1242,9967,485,18013,11844,8774,672,302,1467,1000,6512,53894,2259,2073,2333,1713,7404,3419,15680,226,1201,9955,455,17640
"d1","edu","female","Secondary","2011",12821,9320,672,299,1587,954,7020,57138,2552,2345,2341,1692,6671,3051,14878,199,1211,9985,471,18481,12444,9120,677,308,1535,1006,6816,55523,2445,2231,2358,1717,7012,3276,15266,217,1216,9968,471,18158
"d1","edu","female","Secondary","2012",13122,9546,776,355,1691,930,7121,58905,2668,2506,2330,1685,7191,3274,15117,181,1209,10000,481,19174,12849,9378,723,323,1622,980,7035,57183,2581,2384,2351,1705,7052,3206,15151,202,1220,9984,478,18550
"d1","edu","female","Secondary","2013",12749,9359,739,331,1570,1002,7336,60295,2514,2437,2168,1590,6501,2866,13344,188,1208,9975,429,18768,12897,9408,729,328,1616,962,7159,58779,2578,2429,2277,1655,6798,3073,14413,189,1210,9985,460,18820
"d1","edu","female","Secondary","2014",12851,9264,830,346,1431,1044,7131,61849,2723,2638,2127,1530,7208,3034,12358,186,1146,9967,456,19607,12907,9390,782,344,1564,992,7196,60350,2635,2527,2206,1600,6970,3051,13574,185,1187,9979,455,19185
"d1","edu","female","Secondary","2015",13028,9351,831,359,1234,1016,7407,63082,2826,2743,2098,1505,6800,2905,9872,169,1166,9924,455,20520,12876,9325,800,345,1412,1021,7291,61742,2688,2606,2131,1541,6843,2934,11814,180,1173,9953,447,19608
"d1","edu","female","Secondary","2016",13082,9469,934,403,1073,1071,7421,64679,2787,2687,2044,1480,7434,3372,8402,173,1142,9944,436,18515,12987,9361,865,369,1246,1044,7320,63203,2779,2689,2089,1505,7148,3097,10161,176,1152,9943,449,19582
"d1","edu","female","Tertiary","2004",4403,3306,181,88,384,360,2532,19209,765,622,2141,1592,5964,2979,16501,233,1095,8212,383,15464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Tertiary","2005",4308,3215,193,102,415,315,2537,20388,748,631,1994,1485,8114,3129,16569,190,1067,8368,351,16729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Tertiary","2006",4532,3345,226,120,455,367,2701,21558,819,682,2047,1484,10263,6158,16210,212,1088,8495,390,17027,4414,3289,200,103,418,347,2590,20385,777,645,2060,1519,8814,4552,16435,212,1083,8363,375,16588
"d1","edu","female","Tertiary","2007",4752,3579,215,105,471,290,2869,22773,832,709,2045,1510,6622,3327,14441,160,1090,8617,372,16472,4531,3380,211,109,447,324,2702,21573,800,674,2030,1494,7269,3831,14906,187,1082,8497,371,16466
"d1","edu","female","Tertiary","2008",4807,3613,220,102,492,339,2919,23967,872,745,1952,1447,6385,3016,13938,174,1066,8627,374,16785,4697,3512,220,109,473,332,2830,22766,841,712,2012,1479,6784,3479,14337,182,1081,8582,378,16598
"d1","edu","female","Tertiary","2009",5247,3839,246,134,514,366,3082,25211,980,885,2006,1438,6316,3399,12964,170,1061,8691,389,18509,4935,3677,227,114,492,332,2957,23984,895,780,2000,1463,6392,3218,13657,168,1072,8646,379,17231
"d1","edu","female","Tertiary","2010",5760,4167,254,120,557,364,3309,26304,1166,955,2088,1499,6295,2974,13272,173,1088,8680,429,18079,5271,3873,240,119,521,356,3103,25161,1006,862,2017,1462,6319,3118,13328,173,1072,8667,398,17803
