"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","male","45 - 54","2016",11498,8039,210,113,251,414,5340,28843,2668,2031,2789,1950,3933,2116,4700,100,1296,6998,647,493,12209,8463,214,105,327,414,5439,28722,2959,2242,2968,2057,3928,1924,6012,101,1322,6982,719,545
"d1","age","male","55 - 64","2004",23961,16108,484,263,1132,1561,6978,58091,5385,3947,6885,4628,6936,3769,16222,449,2005,16692,1547,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2005",24180,16236,517,244,1145,1477,7059,59716,5607,4080,6822,4581,7324,3457,16220,417,1992,16848,1582,1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2006",24459,16924,554,278,1230,1632,7428,60810,5230,3886,6793,4700,7458,3743,16559,453,2063,16889,1453,1079,24200,16423,518,262,1169,1557,7155,59539,5407,3971,6833,4637,7244,3657,16338,440,2020,16811,1527,1121
"d1","age","male","55 - 64","2007",24476,16854,572,275,1219,1341,7538,61540,5162,3846,6726,4631,7588,3648,16171,369,2071,16911,1419,1057,24372,16671,548,266,1198,1483,7342,60689,5333,3937,6780,4638,7460,3619,16318,413,2042,16883,1484,1095
"d1","age","male","55 - 64","2008",24731,17161,531,260,1218,1338,7643,60956,5316,3903,6785,4708,6948,3402,15936,367,2097,16724,1459,1071,24555,16980,552,271,1222,1437,7536,61102,5236,3878,6768,4680,7329,3596,16219,396,2077,16841,1443,1069
"d1","age","male","55 - 64","2009",25000,17320,533,271,1294,1416,7805,59709,5514,4057,6859,4752,6829,3472,16579,388,2141,16381,1513,1113,24736,17112,545,269,1244,1365,7662,60735,5331,3935,6790,4697,7117,3506,16232,375,2103,16672,1463,1080
"d1","age","male","55 - 64","2010",24275,16867,594,279,1376,1304,8396,57246,5503,4073,6733,4678,7075,3323,16389,362,2329,15878,1526,1130,24669,17116,553,270,1296,1353,7948,59304,5444,4011,6793,4713,6954,3397,16306,372,2188,16329,1499,1104
"d1","age","male","55 - 64","2011",24594,16732,585,268,1358,1187,8501,54912,5916,4257,6916,4705,6882,3153,15975,334,2390,15441,1664,1197,24623,16973,571,273,1343,1302,8234,57289,5644,4129,6836,4712,6931,3311,16306,362,2286,15904,1567,1146
"d1","age","male","55 - 64","2012",23683,16490,591,271,1369,1155,8690,52172,5545,4203,6762,4709,6801,3119,15754,330,2481,14897,1583,1200,24184,16696,590,273,1368,1215,8529,54777,5655,4178,6804,4697,6918,3197,16035,342,2399,15410,1591,1175
"d1","age","male","55 - 64","2013",24131,16893,612,254,1415,1089,9248,49590,5267,4002,6970,4880,6618,2747,15301,315,2671,14324,1521,1156,24136,16705,596,264,1381,1144,8813,52225,5576,4154,6883,4764,6763,2999,15666,326,2513,14893,1590,1185
"d1","age","male","55 - 64","2014",23634,16182,649,259,1254,1136,9876,46203,5746,4258,6854,4693,6571,2623,12697,329,2864,13398,1666,1235,23816,16522,617,261,1346,1127,9271,49322,5519,4154,6862,4760,6659,2819,14518,325,2671,14210,1590,1197
"d1","age","male","55 - 64","2015",23424,15823,638,286,1006,1056,10007,45915,5886,4331,6779,4580,6376,2858,10053,306,2896,13289,1704,1253,23730,16299,633,266,1225,1094,9710,47236,5633,4197,6868,4717,6519,2743,12615,317,2810,13671,1630,1215
"d1","age","male","55 - 64","2016",22405,14959,575,243,686,969,9675,46442,5226,3855,6436,4297,5943,2512,7090,278,2779,13341,1501,1107,23154,15655,621,263,982,1054,9853,46187,5619,4148,6689,4522,6299,2666,9967,304,2846,13343,1623,1198
"d1","age","male","65 - 74","2004",26583,17930,806,377,1985,2879,6689,57331,6128,4491,13151,8870,12050,5636,29676,1424,3309,28362,3032,2222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2005",26695,17761,731,381,1814,2863,6482,59137,6301,4541,12926,8600,11277,5878,27985,1386,3139,28635,3051,2199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2006",26760,18368,822,379,1886,2701,6789,60633,5789,4279,12634,8672,12108,5583,27780,1275,3205,28626,2733,2020,26679,18020,786,379,1895,2814,6653,59034,6073,4437,12900,8713,11819,5696,28482,1361,3217,28543,2936,2145
"d1","age","male","65 - 74","2007",26406,18209,879,389,2012,2326,7016,61676,5815,4357,12123,8360,12529,5544,28677,1068,3221,28317,2670,2000,26620,18113,811,383,1904,2630,6762,60482,5968,4392,12554,8542,11988,5664,28156,1240,3189,28523,2815,2071
"d1","age","male","65 - 74","2008",27409,19037,831,369,1955,2428,7352,63172,5801,4352,12067,8381,11303,5019,26591,1069,3237,27811,2554,1916,26858,18538,844,379,1951,2485,7052,61827,5802,4329,12268,8468,11968,5374,27665,1135,3221,28242,2650,1978
"d1","age","male","65 - 74","2009",29690,20506,933,427,2233,2377,8127,64075,6606,4885,12494,8629,11480,5254,27476,1000,3420,26964,2780,2056,27835,19251,881,395,2067,2377,7498,62974,6074,4531,12234,8461,11749,5268,27562,1045,3296,27678,2670,1992
"d1","age","male","65 - 74","2010",30577,20922,970,424,2425,2529,9113,65221,6963,5123,12214,8357,10644,4653,26610,1010,3640,26052,2781,2046,29225,20155,911,407,2204,2445,8197,64156,6457,4787,12260,8455,11117,4961,26891,1026,3439,26914,2709,2008
"d1","age","male","65 - 74","2011",32496,22240,1098,442,2740,2524,10252,66167,7774,5683,12296,8415,10710,4311,26726,955,3879,25036,2942,2150,30921,21223,1000,431,2466,2477,9164,65154,7114,5230,12331,8464,10916,4703,26910,988,3655,25983,2837,2086
"d1","age","male","65 - 74","2012",34060,23531,1183,497,3026,2517,11501,66395,8104,6145,12226,8446,10286,4321,26311,903,4128,23832,2909,2206,32378,22231,1084,454,2730,2523,10289,65928,7614,5650,12245,8408,10533,4416,26537,954,3891,24934,2879,2137
"d1","age","male","65 - 74","2013",36989,25775,1389,560,3392,2536,13688,65016,7965,6001,12720,8864,10148,4091,24781,872,4707,22359,2739,2064,34515,23849,1223,500,3053,2526,11814,65859,7948,5943,12421,8582,10355,4230,25840,909,4251,23700,2860,2139
"d1","age","male","65 - 74","2014",36889,25139,1607,620,3268,2469,15520,60435,8915,6568,12313,8391,10354,3995,21057,824,5180,20171,2976,2192,35979,24815,1393,559,3229,2507,13570,63949,8328,6238,12421,8567,10266,4119,23793,866,4685,22077,2875,2154
"d1","age","male","65 - 74","2015",38322,25846,1718,659,2845,2572,16768,61098,9516,7081,12522,8445,10246,3930,16967,840,5479,19964,3109,2314,37400,25587,1571,613,3168,2526,15325,62183,8799,6550,12516,8563,10253,4000,20674,845,5129,20810,2945,2192
"d1","age","male","65 - 74","2016",36715,24811,1731,657,2100,2570,16551,62818,8555,6380,11794,7970,10459,3970,12688,826,5317,20179,2748,2049,37309,25265,1685,645,2738,2537,16280,61450,8995,6676,12206,8266,10352,3964,16816,830,5326,20105,2943,2184
"d1","age","male","75 - 84","2004",22160,15320,1292,619,2819,4974,5130,43631,5110,3799,19696,13616,25185,12066,54951,4421,4560,38779,4542,3377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2005",21902,15055,1158,562,2653,4776,5006,44880,5119,3781,19310,13273,23132,11227,52996,4211,4414,39569,4513,3334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2006",21408,14981,1137,526,2664,4502,4914,45272,4807,3627,18840,13184,23138,10704,54212,3962,4324,39841,4230,3192,21823,15119,1196,569,2712,4751,5017,44594,5012,3736,19280,13357,23834,11342,54060,4197,4432,39398,4428,3300
"d1","age","male","75 - 84","2007",21005,14837,1171,542,2694,3918,5096,45511,4541,3511,18420,13011,22979,10636,52865,3436,4469,39910,3982,3079,21438,14958,1155,543,2670,4399,5005,45221,4822,3640,18856,13156,23082,10855,53350,3869,4402,39774,4241,3201
"d1","age","male","75 - 84","2008",21159,15072,1221,517,2770,3991,5162,45751,4430,3405,18404,13109,23654,10015,53661,3471,4490,39794,3853,2962,21191,14963,1176,528,2709,4137,5057,45511,4593,3514,18554,13101,23260,10447,53572,3622,4428,39848,4021,3077
"d1","age","male","75 - 84","2009",22466,15835,1275,576,2948,3966,5657,45162,4794,3605,19337,13629,22538,10182,52112,3414,4869,38872,4126,3103,21543,15248,1222,545,2804,3958,5305,45475,4588,3507,18723,13252,23041,10273,52856,3440,4611,39522,3988,3048
"d1","age","male","75 - 84","2010",22716,15741,1284,541,3108,3856,6177,44156,5277,3967,19274,13356,20787,8758,50316,3272,5241,37466,4477,3366,22114,15549,1260,545,2942,3938,5665,45023,4834,3659,19008,13366,22241,9614,51930,3385,4870,38701,4155,3145
"d1","age","male","75 - 84","2011",23953,16449,1414,575,3511,3730,6929,43308,5862,4357,19940,13693,20407,8298,50671,3105,5768,36052,4880,3627,23045,16008,1324,564,3189,3851,6254,44209,5311,3976,19521,13560,21175,9018,50989,3262,5298,37448,4499,3368
"d1","age","male","75 - 84","2012",24592,17067,1667,657,4059,3844,7920,41896,5886,4450,19947,13843,21048,8295,51250,3118,6424,33982,4774,3609,23754,16419,1455,591,3559,3810,7009,43120,5675,4258,19725,13634,20760,8432,50785,3164,5820,35807,4713,3536
"d1","age","male","75 - 84","2013",26747,18727,1858,770,4498,3813,9508,39969,5910,4490,21078,14758,19541,8098,47308,3005,7493,31498,4657,3538,25097,17414,1646,667,4023,3796,8119,41724,5886,4432,20332,14108,20278,8219,49546,3075,6578,33802,4768,3591
"d1","age","male","75 - 84","2014",26272,18207,2283,897,4680,3636,11305,35890,6193,4735,20009,13867,20195,7935,41398,2769,8610,27334,4717,3606,25870,18000,1936,775,4412,3764,9578,39252,5996,4558,20345,14156,20214,8088,46069,2960,7532,30868,4716,3585
"d1","age","male","75 - 84","2015",28074,18978,2378,925,4018,3657,12324,36524,6979,5249,20587,13917,19296,7506,32603,2682,9037,26783,5118,3849,27031,18637,2173,864,4399,3702,11046,37461,6361,4825,20553,14171,19673,7822,39823,2815,8398,28483,4836,3668
"d1","age","male","75 - 84","2016",27304,18512,2361,922,2909,3667,12373,38370,6495,4880,19193,13013,19082,7452,23511,2578,8697,26971,4566,3430,27217,18566,2341,915,3869,3653,12001,36928,6556,4955,19918,13587,19504,7622,32240,2674,8782,27025,4798,3626
"d1","age","male","85+","2004",5971,4408,710,369,1359,3115,1655,11702,1246,975,20823,15372,42900,22296,82115,10863,5772,40809,4345,3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2005",6137,4496,713,359,1351,3037,1652,12167,1277,1007,21244,15564,43160,21731,81780,10513,5719,42118,4421,3486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2006",6314,4665,710,340,1352,3071,1656,13120,1274,1010,20949,15478,42874,20531,81643,10189,5494,43530,4227,3351,6141,4523,711,356,1354,3074,1654,12330,1266,997,21005,15472,42978,21519,81846,10516,5659,42175,4329,3412
"d1","age","male","85+","2007",6555,4866,745,342,1475,2807,1802,13540,1291,1021,21006,15594,41343,18979,81853,8995,5775,43390,4137,3272,6335,4676,723,347,1393,2972,1703,12942,1281,1013,21063,15545,42427,20372,81761,9880,5663,43030,4258,3367
"d1","age","male","85+","2008",6728,4971,794,354,1494,2911,1838,13990,1409,1139,21061,15561,43199,19260,81284,9113,5754,43794,4411,3566,6532,4834,750,345,1440,2930,1765,13550,1325,1057,21007,15545,42466,19562,81590,9421,5677,43574,4260,3398
"d1","age","male","85+","2009",7132,5301,772,368,1548,2972,1951,14192,1428,1149,21814,16213,39569,18862,79344,9090,5967,43407,4368,3514,6805,5046,770,355,1506,2897,1864,13907,1376,1103,21300,15794,41334,19031,80791,9067,5833,43531,4307,3452
"d1","age","male","85+","2010",7406,5368,868,399,1736,2979,2139,14273,1653,1257,22071,15998,40580,18654,81159,8878,6375,42536,4926,3746,7089,5213,811,374,1593,2954,1976,14152,1497,1182,21657,15927,41059,18910,80601,9025,6037,43235,4573,3610
"d1","age","male","85+","2011",7965,5693,979,424,1945,2975,2380,14103,1838,1428,23079,16496,41134,17815,81723,8620,6896,40864,5326,4138,7501,5454,873,397,1743,2975,2157,14189,1640,1278,22333,16238,40479,18408,80819,8858,6421,42246,4882,3805
"d1","age","male","85+","2012",8378,6014,1136,499,2243,3036,2750,13862,1869,1456,23536,16895,41309,18145,81564,8529,7725,38941,5250,4090,7916,5692,994,441,1975,2997,2423,14079,1787,1380,22910,16471,41037,18187,81497,8672,7012,40745,5171,3995
"d1","age","male","85+","2013",8881,6349,1242,520,2488,3043,3223,13222,1985,1526,24231,17323,38536,16134,77195,8303,8794,36075,5416,4164,8408,6019,1119,481,2225,3018,2784,13729,1897,1470,23627,16913,40189,17275,79923,8481,7824,38579,5332,4131
"d1","age","male","85+","2014",9270,6585,1572,664,2821,3092,4015,11787,2138,1693,24558,17445,39153,16538,70262,8191,10636,31225,5664,4485,8843,6316,1317,561,2517,3057,3329,12957,1997,1558,24118,17226,39547,16850,75611,8338,9080,35339,5447,4250
"d1","age","male","85+","2015",10071,6965,1620,703,2499,3212,4322,11952,2496,1912,25833,17866,37483,16266,57820,8239,11086,30658,6402,4904,9407,6633,1478,629,2603,3116,3853,12320,2206,1710,24891,17550,38356,16324,67543,8244,10195,32598,5838,4525
"d1","age","male","85+","2016",10113,6970,1700,754,2028,3280,4368,12199,2410,1855,25370,17485,38919,17262,46429,8228,10958,30603,6046,4654,9818,6840,1631,707,2449,3195,4235,11979,2348,1820,25262,17599,38505,16694,57835,8220,10897,30823,6041,4683
"d1","edu","female","Basic","2004",29240,20790,1451,752,3274,3210,9636,78417,6284,4833,4117,2938,9170,5009,20271,408,1413,11597,879,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Basic","2005",27704,19848,1533,750,3431,3034,9180,77397,6023,4544,3988,2865,10040,4821,20620,398,1373,11695,874,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Basic","2006",26794,19544,1603,781,3555,3039,9090,75688,5398,4156,3965,2896,10057,5119,20389,408,1399,11681,797,610,427,326,8,6,15,13,221,1688,89,70,4025,2900,9777,4988,20460,404,1395,11658,850,648
"d1","edu","female","Basic","2007",25986,18907,1693,777,3756,2420,9054,73525,5384,4198,3938,2883,9441,4231,20213,329,1434,11600,811,634,407,317,7,NA,13,12,211,1535,82,66,3964,2881,9767,NA,20400,379,1401,11660,827,633
"d1","edu","female","Basic","2008",24960,18476,1709,784,3835,2446,8697,71153,5053,4005,3867,2873,8892,4169,19626,343,1403,11471,782,618,386,302,7,NA,13,10,206,1356,71,58,3924,2884,9430,NA,20083,361,1412,11586,797,621
"d1","edu","female","Basic","2009",25789,18823,1864,856,4195,2338,9057,68026,5321,4164,4070,2987,9021,4205,19367,332,1496,11160,830,653,361,286,6,NA,10,11,197,1171,66,54,3957,2913,9116,NA,19744,335,1443,11414,807,635
"d1","edu","female","Basic","2010",25790,18403,2045,939,4625,2316,9548,64697,5842,4378,4179,2995,8681,4247,19334,333,1616,10824,937,705,353,274,5,NA,9,9,203,982,67,53,4036,2950,8851,NA,19438,336,1503,11157,849,658
"d1","edu","female","Basic","2011",25488,18290,2224,990,5047,2254,9594,61442,5775,4403,4183,3025,9610,4399,20419,333,1642,10494,941,718,347,268,7,4,10,9,208,818,71,55,4143,3002,9099,4289,19706,333,1584,10832,902,691
"d1","edu","female","Basic","2012",24469,17725,2321,1025,5375,2044,9711,57769,5513,4370,4090,2986,8044,3534,19098,303,1694,10071,909,722,337,257,6,4,11,6,204,677,71,56,4152,3002,8790,4076,19622,323,1650,10469,930,715
"d1","edu","female","Basic","2013",25260,18271,2511,1077,5727,1905,10419,53542,5325,4163,4290,3122,7953,3351,18632,285,1824,9567,889,700,317,243,6,NA,11,5,192,560,66,51,4186,3043,8550,NA,19363,307,1719,10051,914,713
"d1","edu","female","Basic","2014",24155,17370,3078,1298,5885,1849,11233,48302,5647,4347,4167,3023,8783,4016,16429,287,1992,8838,965,750,284,220,NA,NA,9,NA,174,440,62,50,4182,3043,NA,NA,17963,NA,1835,9501,921,724
"d1","edu","female","Basic","2015",23573,16628,3199,1453,5046,1859,11205,46904,5645,4349,4125,2935,9424,4531,14516,292,2009,8807,980,756,256,201,5,NA,8,6,165,351,54,45,4195,3028,8719,NA,16438,288,1941,9076,944,735
"d1","edu","female","Basic","2016",21286,15077,3159,1372,3782,1788,10260,45968,4884,3753,3796,2711,9525,4275,11397,286,1878,8826,864,665,234,179,6,NA,8,8,154,291,52,43,4033,2892,9222,NA,14158,288,1961,8823,937,725
"d1","edu","female","Postgraduate","2004",756,567,26,15,56,45,324,2688,145,113,2460,1798,7939,4945,16692,227,866,7194,524,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Postgraduate","2005",782,607,19,NA,54,37,356,2848,137,118,2374,1769,5956,NA,15157,168,885,7047,466,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Postgraduate","2006",848,645,25,11,54,49,388,3076,137,113,2457,1838,6655,2988,12773,227,953,7204,365,319,63,52,NA,NA,NA,NA,41,314,10,8,2427,1800,NA,NA,NA,NA,903,7143,447,368
"d1","edu","female","Postgraduate","2007",902,707,39,19,74,43,426,3268,163,131,2336,1747,9810,4437,18062,182,855,7180,420,321,69,58,NA,NA,NA,NA,46,310,11,10,2389,1786,NA,NA,NA,NA,899,7146,416,345
"d1","edu","female","Postgraduate","2008",971,767,41,21,80,49,449,3413,168,145,2257,1751,7961,4162,15465,174,848,6919,391,340,74,63,NA,NA,NA,NA,52,302,14,12,2347,1777,NA,NA,NA,NA,883,7095,393,327
"d1","edu","female","Postgraduate","2009",1109,893,25,15,77,36,546,3573,178,151,2525,2049,3979,2564,12209,120,1081,6692,389,331,83,71,NA,NA,NA,NA,57,291,13,12,2370,1852,NA,NA,NA,NA,933,6915,398,331
"d1","edu","female","Postgraduate","2010",1162,929,38,15,96,31,606,3766,166,139,2418,1871,4883,1813,12824,96,1056,6621,378,301,90,77,NA,NA,NA,NA,63,284,11,10,2400,1889,NA,NA,NA,NA,999,6738,386,323
"d1","edu","female","Postgraduate","2011",1208,922,39,16,91,48,603,3927,218,163,2253,1680,4897,2015,12134,132,989,6454,449,328,98,81,NA,NA,NA,NA,68,273,10,9,2392,1857,NA,NA,NA,NA,1039,6584,406,319
"d1","edu","female","Postgraduate","2012",1366,1057,50,29,119,59,696,4017,258,206,2443,1869,5694,3353,13037,142,1122,6124,451,369,101,83,NA,NA,NA,NA,73,255,12,11,2372,1808,NA,NA,NA,NA,1059,6386,427,335
"d1","edu","female","Postgraduate","2013",1414,1099,70,26,127,48,719,4142,233,186,2248,1759,6627,2390,11985,115,1061,5938,371,313,98,80,NA,NA,NA,NA,70,222,13,11,2315,1772,NA,NA,NA,NA,1059,6160,421,336
"d1","edu","female","Postgraduate","2014",1545,1175,69,30,135,49,826,4179,292,229,2333,1759,5335,2516,10059,103,1164,5568,435,347,96,79,NA,NA,NA,NA,72,180,13,11,2337,1791,NA,NA,NA,NA,1117,5860,418,342
"d1","edu","female","Postgraduate","2015",1690,1223,68,25,104,52,899,4493,394,300,2355,1706,5824,2179,8886,97,1188,5572,562,432,111,87,NA,NA,NA,NA,80,150,16,13,2317,1741,NA,NA,NA,NA,1143,5680,462,368
"d1","edu","female","Postgraduate","2016",1592,1167,74,26,83,52,874,4855,325,246,2055,1499,5880,2096,6818,108,1044,5631,380,297,119,90,NA,NA,NA,NA,85,142,24,16,2240,1646,NA,NA,NA,NA,1128,5593,457,357
"d1","edu","female","Secondary","2004",14395,10631,542,263,1201,1140,5635,46158,2780,2177,3341,2453,7661,4181,17602,314,1226,9756,656,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Secondary","2005",14083,10390,508,263,1122,1045,5408,47581,2828,2234,3167,2327,8237,4532,16540,278,1147,9800,635,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Secondary","2006",14629,10958,529,268,1240,1094,5857,48545,2647,2118,3155,2346,6969,4011,15602,279,1190,9746,576,459,609,497,7,4,10,10,357,3420,100,86,3219,2374,7611,4254,16422,290,1187,9767,622,492
"d1","edu","female","Secondary","2007",14883,11204,637,298,1403,927,6087,49575,2738,2211,3123,2332,7832,3856,17159,227,1205,9687,585,467,604,496,7,NA,11,11,359,3110,91,81,3146,2334,7483,NA,16597,260,1181,9744,598,475
"d1","edu","female","Secondary","2008",15116,11472,695,300,1455,936,6121,50324,2884,2309,3052,2308,8042,3560,16461,223,1174,9563,586,468,581,476,7,5,12,12,345,2730,89,75,3108,2328,7670,3680,16652,242,1189,9665,582,465
"d1","edu","female","Secondary","2009",16622,12433,698,332,1585,1009,6665,50488,3238,2588,3254,2424,7321,3578,15983,228,1243,9313,634,504,567,461,7,5,11,12,339,2334,94,78,3144,2355,7764,3664,16547,226,1207,9517,602,480
"d1","edu","female","Secondary","2010",16908,12706,817,339,1794,1055,7261,50272,3345,2647,3183,2374,7524,3231,15877,227,1308,9028,634,499,571,464,7,5,10,11,353,1968,103,85,3164,2369,7632,3445,16113,226,1243,9295,618,491
"d1","edu","female","Secondary","2011",17687,13101,823,361,1933,954,7622,49758,3791,2933,3213,2367,6997,3170,15500,199,1332,8703,691,535,596,480,7,5,11,9,385,1659,105,89,3215,2387,7264,3314,15774,217,1295,9009,653,513
"d1","edu","female","Secondary","2012",18125,13504,980,432,2210,930,8065,49067,3858,3104,3196,2376,7207,3218,15760,181,1389,8326,685,552,575,462,6,4,11,7,382,1396,100,84,3196,2372,7247,3216,15714,202,1344,8679,671,530
"d1","edu","female","Secondary","2013",19104,14376,1031,451,2347,1002,8815,48232,3723,2987,3246,2444,6686,2877,14576,188,1475,7952,633,507,532,420,6,4,10,7,352,1151,100,76,3218,2397,6963,3092,15228,189,1402,8319,669,531
"d1","edu","female","Secondary","2014",19149,14149,1315,520,2438,1044,9351,46238,4071,3176,3163,2329,7304,2941,13400,186,1527,7396,678,528,501,390,6,NA,12,7,328,879,93,68,3201,2382,7069,NA,14463,185,1466,7881,665,529
"d1","edu","female","Secondary","2015",19910,14375,1384,581,2144,1016,9801,46970,4526,3473,3196,2305,7125,2928,10676,169,1565,7320,724,557,475,372,7,NA,12,8,317,675,92,70,3201,2358,7057,NA,12768,180,1524,7548,680,531
"d1","edu","female","Secondary","2016",18908,13710,1476,603,1750,1071,9660,48370,4081,3181,2948,2137,7669,3305,8870,173,1501,7358,636,496,418,330,8,NA,11,6,293,550,78,66,3100,2256,7361,NA,10940,176,1531,7356,679,526
"d1","edu","female","Tertiary","2004",5693,4289,180,88,379,360,2388,20293,1092,870,2786,2063,6207,3128,16883,233,1045,8489,546,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Tertiary","2005",5703,4277,188,98,407,315,2352,21194,1096,877,2648,1982,8322,3175,17040,190,1002,8553,520,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
