"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","male","35 - 44","2008",3591,2641,-99,-99,77,44,156,92,3408,25553,637,421,868,638,-99,-99,2259,1291,4577,22,824,6177,154,15941,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2009",3647,2701,-99,-99,80,55,160,84,3673,25624,668,471,888,658,-99,-99,2178,1497,4356,20,894,6239,163,17438,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2010",3753,2767,-99,-99,94,58,165,95,3693,25651,713,481,927,683,-99,-99,2545,1571,4468,23,912,6333,176,17383,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2011",3742,2656,-99,-99,78,54,150,86,3681,25728,809,496,936,665,-99,-99,2119,1467,4075,22,921,6438,202,18675,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2012",3552,2560,-99,-99,82,60,133,69,3399,25499,726,473,912,657,-99,-99,2412,1765,3913,18,872,6544,186,18477,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2013",3179,2262,-99,-99,61,41,122,53,2895,25209,677,405,832,592,-99,-99,2107,1416,4214,14,758,6600,177,17905,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2014",3083,2166,-99,-99,86,66,125,68,2846,24686,713,435,816,573,-99,-99,3022,2319,4392,18,753,6534,189,20083,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2015",2854,2049,-99,-99,66,43,101,52,2792,24094,644,386,760,546,-99,-99,2364,1540,3617,14,744,6417,172,18838,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2016",2772,1987,-99,-99,64,42,92,77,2712,23466,593,349,742,532,-99,-99,2360,1549,3392,21,726,6282,159,17564,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2004",9477,6399,-99,-99,264,161,537,367,5989,41527,2026,1357,2574,1738,-99,-99,4408,2688,8966,100,1626,11277,550,21206,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2005",9108,6223,-99,-99,228,127,483,334,5770,42561,1893,1273,2476,1692,-99,-99,3951,2201,8371,91,1569,11572,515,20456,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2006",9204,6272,-99,-99,279,170,563,347,5875,43579,1909,1268,2495,1700,-99,-99,4749,2894,9583,94,1593,11814,518,20217,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2007",8932,6122,-99,-99,263,156,525,315,5666,44559,1892,1270,2407,1650,-99,-99,4642,2753,9266,85,1527,12009,510,20745,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2008",8646,6137,-99,-99,239,138,496,299,5788,45176,1646,1142,2309,1639,-99,-99,4129,2384,8569,80,1546,12067,440,18608,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2009",8891,6136,-99,-99,234,135,500,314,5778,45935,1811,1210,2344,1617,-99,-99,4050,2336,8654,83,1523,12108,477,19720,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2010",9025,6344,-99,-99,252,141,508,261,6025,46884,1834,1277,2339,1644,-99,-99,4183,2340,8432,68,1562,12151,475,20129,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2011",9461,6500,-99,-99,218,117,479,274,6267,47881,2117,1336,2413,1658,-99,-99,3479,1867,7643,70,1598,12212,540,20554,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2012",9138,6403,-99,-99,253,152,474,242,6341,49307,1900,1267,2287,1603,-99,-99,3990,2397,7475,61,1587,12341,476,19788,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2013",8908,6185,-99,-99,246,157,485,265,5696,50372,1945,1301,2203,1529,-99,-99,4319,2756,8515,66,1408,12455,481,21035,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2014",8674,5947,-99,-99,224,142,423,256,5804,50280,1814,1167,2133,1463,-99,-99,3859,2447,7288,63,1428,12367,446,19623,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2015",8440,5871,-99,-99,233,142,346,244,5791,50486,1836,1181,2068,1439,-99,-99,4023,2452,5975,60,1419,12372,450,20116,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2016",8027,5748,-99,-99,176,109,250,258,5863,50174,1685,1120,1966,1408,-99,-99,3002,1859,4264,63,1436,12291,413,19485,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2004",18375,12240,-99,-99,588,340,1293,999,8518,69817,3979,2782,5291,3524,-99,-99,6903,3992,15180,288,2453,20103,1146,22729,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2005",18693,12300,-99,-99,578,297,1257,847,8634,72981,4190,2902,5283,3476,-99,-99,6694,3440,14559,239,2440,20626,1184,23593,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2006",19096,12732,-99,-99,607,325,1320,968,8974,75688,4165,2915,5313,3542,-99,-99,6764,3622,14709,269,2497,21058,1159,22895,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2007",19055,12778,-99,-99,625,338,1314,873,8825,78325,4080,2774,5244,3517,-99,-99,7082,3830,14890,240,2429,21557,1123,21709,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2008",18564,12483,-99,-99,560,288,1233,839,8621,79556,4060,2696,5100,3430,-99,-99,6496,3341,14302,231,2369,21858,1115,21597,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2009",18521,12465,-99,-99,548,298,1252,826,8715,80011,4119,2794,5088,3424,-99,-99,6288,3419,14366,227,2394,21980,1132,22415,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2010",18467,12550,-99,-99,604,314,1301,744,8877,79702,3984,2701,5129,3485,-99,-99,6804,3537,14656,207,2465,22136,1106,21522,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2011",18438,12195,-99,-99,543,269,1135,694,8589,79009,4278,2708,5192,3434,-99,-99,6322,3132,13215,195,2419,22249,1205,22206,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2012",17727,11888,-99,-99,538,306,1150,680,8483,78093,4001,2692,5071,3401,-99,-99,6342,3607,13557,195,2427,22339,1145,22645,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2013",16894,11427,-99,-99,537,291,1174,628,8104,77124,3787,2555,4892,3309,-99,-99,6626,3591,14487,182,2347,22331,1097,22359,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2014",16509,10974,-99,-99,516,258,1015,619,8068,76834,3819,2532,4801,3192,-99,-99,6396,3198,12581,180,2346,22346,1111,23073,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2015",15890,10742,-99,-99,485,264,836,637,8197,76644,3669,2384,4616,3121,-99,-99,5917,3221,10199,185,2381,22267,1066,22193,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2016",15846,10591,-99,-99,403,197,616,574,8116,77291,3670,2405,4573,3056,-99,-99,4966,2427,7590,166,2342,22303,1059,22708,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2004",20348,13471,-99,-99,855,424,2068,1847,7346,62964,4683,3293,10164,6729,-99,-99,11639,5772,28151,923,3670,31452,2339,24445,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2005",20623,13415,-99,-99,787,432,1871,1802,7089,65911,4852,3341,10079,6556,-99,-99,11102,6094,26393,881,3465,32212,2371,24905,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2006",20761,13698,-99,-99,855,438,1908,1622,7283,68671,4588,3256,9893,6527,-99,-99,11740,6014,26198,773,3470,32723,2186,23770,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2007",20387,13654,-99,-99,869,429,1970,1574,7301,71347,4509,3226,9444,6325,-99,-99,11902,5876,26983,729,3382,33052,2089,23627,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2008",20144,13814,-99,-99,778,363,1807,1455,7346,75035,4381,3139,8946,6135,-99,-99,10591,4941,24598,646,3262,33321,1946,22723,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2009",21968,14609,-99,-99,816,396,1865,1381,7693,78944,5182,3616,9324,6201,-99,-99,10607,5148,24243,586,3265,33508,2200,24752,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2010",23267,15374,-99,-99,785,375,1903,1485,8164,83504,5515,3779,9371,6192,-99,-99,9615,4593,23310,598,3288,33630,2221,24580,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2011",24252,15987,-99,-99,819,370,1927,1437,8586,88693,5955,3926,9248,6096,-99,-99,9539,4309,22444,548,3274,33821,2271,24557,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2012",25425,16816,-99,-99,872,440,2040,1409,9002,93738,6006,4101,9198,6084,-99,-99,9687,4888,22662,510,3257,33912,2173,24387,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2013",25261,16878,-99,-99,880,420,2155,1418,9515,97989,6014,4105,8756,5851,-99,-99,9249,4414,22648,492,3298,33967,2085,24322,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2014",25972,17070,-99,-99,883,410,1925,1340,9540,101619,6454,4228,8738,5743,-99,-99,9256,4298,20178,451,3210,34190,2171,24769,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2015",25842,17488,-99,-99,928,441,1742,1435,10240,104212,6201,4280,8508,5758,-99,-99,9062,4307,17012,472,3371,34311,2042,24474,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2016",25814,17556,-99,-99,899,379,1372,1418,10415,106742,5905,4113,8350,5678,-99,-99,8632,3639,13173,459,3369,34526,1910,23428,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2004",18287,12554,-99,-99,1319,661,2868,3321,5337,46913,4102,2950,16239,11148,-99,-99,24714,12385,53738,2949,4739,41660,3643,23498,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2005",18113,12315,-99,-99,1152,579,2641,3235,5152,48470,4043,2929,15986,10869,-99,-99,22360,11238,51262,2855,4547,42778,3568,23784,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2006",17648,12000,-99,-99,1130,536,2619,2910,4965,49599,3984,2885,15531,10561,-99,-99,22759,10796,52749,2561,4370,43650,3506,24042,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2007",17060,11854,-99,-99,1103,536,2475,2700,4956,50782,3717,2788,14960,10395,-99,-99,22256,10815,49939,2368,4346,44530,3259,23519,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2008",16668,11596,-99,-99,1069,492,2390,2554,4683,52244,3652,2681,14501,10088,-99,-99,22827,10506,51036,2222,4074,45452,3177,23120,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2009",17556,12015,-99,-99,1044,496,2390,2502,4859,53124,4050,2909,15096,10332,-99,-99,21486,10208,49187,2151,4178,45681,3483,24211,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2010",18146,12356,-99,-99,999,450,2320,2394,4991,54229,4343,3094,15392,10481,-99,-99,20016,9016,46484,2031,4233,45998,3684,25040,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2011",18604,12471,-99,-99,935,433,2283,2151,5089,55980,4551,3168,15483,10379,-99,-99,18373,8509,44861,1790,4235,46589,3788,25403,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2012",18942,12830,-99,-99,1015,426,2358,2236,5199,57939,4563,3287,15364,10407,-99,-99,19523,8194,45355,1814,4217,46995,3701,25620,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2013",19326,13006,-99,-99,912,445,2316,2228,5227,59921,4793,3400,15208,10234,-99,-99,17448,8513,44308,1753,4113,47151,3772,26142,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2014",19203,13174,-99,-99,959,434,2235,2063,5554,62004,4574,3370,14602,10018,-99,-99,17267,7814,40241,1569,4223,47149,3478,25581,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2015",19960,13572,-99,-99,922,417,1881,2092,5855,64642,4842,3496,14622,9943,-99,-99,15747,7122,32126,1533,4289,47356,3547,25759,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2016",20295,13790,-99,-99,861,352,1448,2016,5917,67932,5040,3574,14271,9697,-99,-99,14551,5949,24472,1418,4161,47769,3544,25917,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2004",5339,3969,-99,-99,710,380,1389,2301,1702,12614,1007,790,18413,13688,-99,-99,41716,22327,81610,7936,5870,43503,3473,19904,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2005",5514,4080,-99,-99,725,369,1396,2206,1723,13213,1032,814,18842,13942,-99,-99,42078,21416,81021,7538,5888,45151,3527,19951,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2006",5615,4179,-99,-99,686,333,1342,2215,1655,14319,1041,817,18494,13764,-99,-99,41450,20121,81088,7296,5451,47162,3429,19550,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2007",5944,4382,-99,-99,700,336,1414,2149,1755,15053,1146,894,18958,13976,-99,-99,39886,19145,80570,6854,5598,48011,3655,20402,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2008",5927,4396,-99,-99,704,324,1322,2086,1662,15851,1147,896,18484,13709,-99,-99,42359,19495,79543,6505,5183,49432,3577,20382,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2009",6111,4534,-99,-99,649,315,1320,2093,1696,16530,1237,964,18696,13871,-99,-99,38267,18573,77830,6403,5189,50572,3784,21262,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2010",6510,4689,-99,-99,657,319,1364,2067,1719,17309,1389,1029,19409,13979,-99,-99,38220,18557,79348,6162,5125,51604,4141,21945,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2011",6888,4864,-99,-99,679,298,1333,1916,1699,18005,1582,1157,20039,14151,-99,-99,39965,17540,78458,5574,4943,52381,4602,23787,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2012",7078,5084,-99,-99,731,361,1413,1959,1782,18840,1539,1178,19947,14328,-99,-99,41021,20258,79293,5521,5022,53094,4337,23171,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2013",7174,5097,-99,-99,680,299,1381,1920,1785,19518,1594,1194,19726,14015,-99,-99,38095,16751,77367,5279,4908,53667,4383,23426,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2014",7627,5410,-99,-99,714,345,1439,1949,1963,20326,1753,1350,20372,14450,-99,-99,36373,17575,73306,5206,5243,54291,4682,24954,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2015",7951,5636,-99,-99,721,350,1304,1964,1988,21244,1759,1329,20612,14610,-99,-99,36268,17606,65594,5091,5154,55072,4560,23581,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2016",8254,5831,-99,-99,680,316,1036,2056,1952,22010,1910,1425,20968,14813,-99,-99,34836,16189,53074,5223,4959,55914,4852,24438,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Basic","2004",22332,16010,98070,12458,1512,803,3479,1988,12458,98070,4321,3861,1885,1358,8974,1145,4726,2640,10395,150,1145,8974,361,11069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Basic","2005",21282,15268,99063,11950,1583,791,3574,1790,11950,99063,4234,4012,1841,1323,9300,1128,4982,2491,10591,139,1128,9300,368,11919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1","edu","female","Basic","2006",20507,14805,99506,11801,1646,814,3696,1774,11801,99506,3941,3910,1823,1318,9577,1152,5058,2552,10525,141,1152,9577,351,11141,21374,15361,98880,12070,1580,803,3583,1851,12070,98880,4165,3928,1850,1333,9278,1141,4947,2555,10518,144,1141,9278,360,11372
"d1","edu","female","Basic","2007",19670,14244,99707,11447,1654,793,3686,1490,11447,99707,3838,3982,1791,1307,9850,1143,4762,2290,10150,121,1143,9850,347,11369,20486,14772,99425,11733,1628,799,3652,1685,11733,99425,4004,3968,1819,1316,9570,1141,4886,2424,10386,134,1141,9570,355,11432
"d1","edu","female","Basic","2008",18486,13514,99946,10384,1582,763,3559,1413,10384,99946,3620,3955,1712,1261,10127,1054,4560,2241,10097,118,1054,10127,331,11061,19554,14188,99720,11211,1627,790,3647,1559,11211,99720,3800,3949,1776,1296,9846,1118,4776,2377,10254,127,1118,9846,343,11190
"d1","edu","female","Basic","2009",18867,13625,99572,10651,1714,820,3780,1307,10651,99572,3919,4338,1782,1297,10280,1116,4592,2197,9893,111,1116,10280,364,11792,19008,13794,99742,10827,1650,792,3675,1403,10827,99742,3792,4092,1762,1288,10082,1104,4638,2245,10046,117,1104,10082,348,11415
"d1","edu","female","Basic","2010",19140,13662,98992,10512,1742,846,3816,1286,10512,98992,4170,4548,1850,1330,10473,1133,4452,2281,9720,110,1133,10473,396,11701,18831,13600,99503,10516,1679,810,3718,1335,10516,99503,3903,4280,1780,1295,10291,1100,4526,2233,9893,113,1100,10291,363,11517
"d1","edu","female","Basic","2011",18456,13121,98530,10215,1732,808,3898,1221,10215,98530,4068,4574,1804,1294,10673,1121,4619,2170,9920,109,1121,10673,396,12240,18821,13469,99031,10459,1729,825,3831,1271,10459,99031,4052,4487,1812,1307,10471,1123,4551,2215,9840,110,1123,10471,385,11902
"d1","edu","female","Basic","2012",17796,12690,97753,9870,1701,830,3831,1103,9870,97753,3799,4493,1778,1277,10858,1113,4327,2235,9520,97,1113,10858,377,12620,18464,13158,98425,10199,1725,828,3848,1203,10199,98425,4012,4538,1811,1300,10664,1122,4468,2231,9722,105,1122,10664,390,12163
"d1","edu","female","Basic","2013",16996,12103,95951,9193,1666,818,3890,1031,9193,95951,3709,4589,1724,1237,10949,1032,4455,2289,10002,93,1032,10949,371,12405,17749,12638,97411,9759,1700,819,3873,1118,9759,97411,3859,4552,1769,1269,10823,1090,4469,2232,9806,100,1090,10823,382,12423
"d1","edu","female","Basic","2014",16461,11751,93809,9241,1726,847,3729,955,9241,93809,3638,4614,1685,1212,10948,1062,4645,2559,9296,88,1062,10948,366,12554,17084,12181,95838,9435,1698,832,3817,1030,9435,95838,3715,4565,1730,1243,10918,1070,4460,2348,9595,93,1070,10918,371,12553
