"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","kom","male","Rebild","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,13,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,122,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Rebild","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,15,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,134,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,13,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,122,-99,-99
"d4","kom","male","Rebild","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,15,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,139,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,14,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,132,-99,-99
"d4","kom","male","Rebild","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,19,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,163,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,16,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,145,-99,-99
"d4","kom","male","Rebild","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,152,-99,-99,6,6,NA,NA,-99,-99,-99,-99,5,17,-99,-99,48,45,NA,NA,-99,-99,-99,-99,39,150,-99,-99
"d4","kom","male","Rebild","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,23,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,197,-99,-99,8,7,NA,NA,-99,-99,-99,-99,6,20,-99,-99,62,60,NA,NA,-99,-99,-99,-99,50,170,-99,-99
"d4","kom","male","Rebild","2014",NA,NA,NA,NA,-99,-99,-99,-99,NA,30,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,253,-99,-99,8,8,NA,NA,-99,-99,-99,-99,8,24,-99,-99,63,63,NA,NA,-99,-99,-99,-99,60,201,-99,-99
"d4","kom","male","Rebild","2015",NA,NA,NA,NA,-99,-99,-99,-99,NA,33,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,271,-99,-99,8,8,NA,NA,-99,-99,-99,-99,8,29,-99,-99,65,65,NA,NA,-99,-99,-99,-99,59,241,-99,-99
"d4","kom","male","Rebild","2016",NA,NA,NA,NA,-99,-99,-99,-99,NA,35,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,283,-99,-99,7,7,NA,NA,-99,-99,-99,-99,7,33,-99,-99,56,56,NA,NA,-99,-99,-99,-99,51,270,-99,-99
"d4","kom","male","Rebild","2017",NA,NA,NA,NA,-99,-99,-99,-99,NA,43,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,326,-99,-99,7,7,NA,NA,-99,-99,-99,-99,7,37,-99,-99,56,56,NA,NA,-99,-99,-99,-99,50,294,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2007",12,12,NA,NA,-99,-99,-99,-99,11,35,-99,-99,51,51,NA,NA,-99,-99,-99,-99,46,149,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2008",10,10,NA,NA,-99,-99,-99,-99,NA,38,-99,-99,48,48,NA,NA,-99,-99,-99,-99,NA,160,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2009",12,NA,NA,NA,-99,-99,-99,-99,NA,37,-99,-99,43,NA,NA,NA,-99,-99,-99,-99,NA,158,-99,-99,11,10,NA,NA,-99,-99,-99,-99,10,37,-99,-99,47,44,NA,NA,-99,-99,-99,-99,40,155,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2010",12,12,NA,NA,-99,-99,-99,-99,11,41,-99,-99,45,45,NA,NA,-99,-99,-99,-99,41,167,-99,-99,11,10,NA,NA,-99,-99,-99,-99,10,39,-99,-99,45,42,NA,NA,-99,-99,-99,-99,38,161,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2011",14,13,NA,NA,-99,-99,-99,-99,13,44,-99,-99,53,48,NA,NA,-99,-99,-99,-99,48,171,-99,-99,13,11,5,NA,-99,-99,-99,-99,11,41,-99,-99,46,42,19,NA,-99,-99,-99,-99,41,165,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2012",18,18,11,NA,-99,-99,-99,-99,20,46,-99,-99,68,68,39,NA,-99,-99,-99,-99,75,171,-99,-99,15,14,8,6,-99,-99,-99,-99,15,44,-99,-99,55,54,29,23,-99,-99,-99,-99,55,170,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2013",16,14,13,13,-99,-99,-99,-99,19,54,-99,-99,54,47,44,44,-99,-99,-99,-99,66,199,-99,-99,16,15,11,9,-99,-99,-99,-99,17,48,-99,-99,58,54,38,32,-99,-99,-99,-99,63,181,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2014",16,14,NA,NA,-99,-99,-99,-99,14,61,-99,-99,57,50,NA,NA,-99,-99,-99,-99,50,215,-99,-99,17,15,11,10,-99,-99,-99,-99,18,54,-99,-99,59,55,37,34,-99,-99,-99,-99,63,195,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2015",26,25,15,13,-99,-99,-99,-99,25,65,-99,-99,95,92,54,47,-99,-99,-99,-99,95,230,-99,-99,19,18,12,11,-99,-99,-99,-99,19,60,-99,-99,69,64,43,40,-99,-99,-99,-99,71,215,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2016",16,16,16,16,-99,-99,-99,-99,16,77,-99,-99,55,55,56,56,-99,-99,-99,-99,56,266,-99,-99,19,18,13,12,-99,-99,-99,-99,18,68,-99,-99,69,66,47,44,-99,-99,-99,-99,67,238,-99,-99
"d4","kom","male","Ringkøbing-Skjern","2017",22,22,31,30,-99,-99,-99,-99,28,81,-99,-99,76,76,108,104,-99,-99,-99,-99,97,271,-99,-99,21,21,21,20,-99,-99,-99,-99,23,74,-99,-99,75,74,73,70,-99,-99,-99,-99,82,256,-99,-99
"d4","kom","male","Ringsted","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,22,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,162,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Ringsted","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,21,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,141,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Ringsted","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,21,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,145,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,21,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,149,-99,-99
"d4","kom","male","Ringsted","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,161,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,22,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,149,-99,-99
"d4","kom","male","Ringsted","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,28,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,203,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,5,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,47,169,-99,-99
"d4","kom","male","Ringsted","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,28,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,195,-99,-99,6,5,NA,NA,-99,-99,-99,-99,6,27,-99,-99,54,49,NA,NA,-99,-99,-99,-99,57,187,-99,-99
"d4","kom","male","Ringsted","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,32,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,225,-99,-99,6,5,NA,NA,-99,-99,-99,-99,6,29,-99,-99,50,47,NA,NA,-99,-99,-99,-99,55,208,-99,-99
"d4","kom","male","Ringsted","2014",NA,NA,NA,NA,-99,-99,-99,-99,NA,34,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,250,-99,-99,6,6,NA,NA,-99,-99,-99,-99,7,31,-99,-99,51,48,NA,NA,-99,-99,-99,-99,53,225,-99,-99
"d4","kom","male","Ringsted","2015",16,16,NA,NA,-99,-99,-99,-99,16,37,-99,-99,106,106,NA,NA,-99,-99,-99,-99,106,263,-99,-99,9,9,NA,NA,-99,-99,-99,-99,9,34,-99,-99,67,67,NA,NA,-99,-99,-99,-99,69,247,-99,-99
"d4","kom","male","Ringsted","2016",NA,NA,NA,NA,-99,-99,-99,-99,NA,51,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,346,-99,-99,10,10,NA,NA,-99,-99,-99,-99,10,41,-99,-99,68,68,NA,NA,-99,-99,-99,-99,68,287,-99,-99
"d4","kom","male","Ringsted","2017",NA,NA,NA,NA,-99,-99,-99,-99,NA,50,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,343,-99,-99,11,11,6,5,-99,-99,-99,-99,10,46,-99,-99,73,73,36,32,-99,-99,-99,-99,69,318,-99,-99
"d4","kom","male","Roskilde","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,52,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,172,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Roskilde","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,51,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,162,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Roskilde","2009",17,17,10,NA,-99,-99,-99,-99,14,56,-99,-99,57,57,26,NA,-99,-99,-99,-99,42,178,-99,-99,11,11,7,6,-99,-99,-99,-99,9,53,-99,-99,39,39,21,19,-99,-99,-99,-99,30,171,-99,-99
"d4","kom","male","Roskilde","2010",15,15,NA,NA,-99,-99,-99,-99,13,65,-99,-99,45,45,NA,NA,-99,-99,-99,-99,37,197,-99,-99,13,13,8,7,-99,-99,-99,-99,11,57,-99,-99,44,44,22,19,-99,-99,-99,-99,35,179,-99,-99
"d4","kom","male","Roskilde","2011",13,13,10,NA,-99,-99,-99,-99,14,64,-99,-99,41,41,31,NA,-99,-99,-99,-99,44,189,-99,-99,15,15,9,7,-99,-99,-99,-99,14,62,-99,-99,48,48,25,21,-99,-99,-99,-99,41,188,-99,-99
"d4","kom","male","Roskilde","2012",20,19,NA,NA,-99,-99,-99,-99,18,66,-99,-99,63,59,NA,NA,-99,-99,-99,-99,57,198,-99,-99,16,16,7,7,-99,-99,-99,-99,15,65,-99,-99,50,49,21,19,-99,-99,-99,-99,46,195,-99,-99
"d4","kom","male","Roskilde","2013",25,22,16,15,-99,-99,-99,-99,21,71,-99,-99,73,66,46,43,-99,-99,-99,-99,64,209,-99,-99,19,18,11,10,-99,-99,-99,-99,18,67,-99,-99,59,56,31,28,-99,-99,-99,-99,55,199,-99,-99
"d4","kom","male","Roskilde","2014",21,21,NA,NA,-99,-99,-99,-99,20,84,-99,-99,57,57,NA,NA,-99,-99,-99,-99,55,241,-99,-99,22,21,9,9,-99,-99,-99,-99,20,74,-99,-99,64,61,25,24,-99,-99,-99,-99,59,216,-99,-99
"d4","kom","male","Roskilde","2015",15,14,13,NA,-99,-99,-99,-99,16,87,-99,-99,37,35,32,NA,-99,-99,-99,-99,40,233,-99,-99,20,19,12,10,-99,-99,-99,-99,19,81,-99,-99,55,52,31,26,-99,-99,-99,-99,53,228,-99,-99
"d4","kom","male","Roskilde","2016",24,23,28,22,-99,-99,-99,-99,31,91,-99,-99,61,59,70,55,-99,-99,-99,-99,80,238,-99,-99,20,19,16,12,-99,-99,-99,-99,22,87,-99,-99,52,50,39,30,-99,-99,-99,-99,58,238,-99,-99
"d4","kom","male","Roskilde","2017",20,20,26,18,-99,-99,-99,-99,24,109,-99,-99,50,50,64,44,-99,-99,-99,-99,59,282,-99,-99,20,19,22,16,-99,-99,-99,-99,24,96,-99,-99,50,48,56,41,-99,-99,-99,-99,60,252,-99,-99
"d4","kom","male","Rudersdal","2007",12,11,11,NA,-99,-99,-99,-99,10,65,-99,-99,50,47,48,NA,-99,-99,-99,-99,42,269,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Rudersdal","2008",18,15,NA,NA,-99,-99,-99,-99,16,67,-99,-99,74,59,NA,NA,-99,-99,-99,-99,64,276,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Rudersdal","2009",11,10,10,10,-99,-99,-99,-99,NA,67,-99,-99,47,42,40,40,-99,-99,-99,-99,NA,269,-99,-99,14,12,10,9,-99,-99,-99,-99,11,66,-99,-99,57,49,42,36,-99,-99,-99,-99,47,272,-99,-99
"d4","kom","male","Rudersdal","2010",11,11,10,10,-99,-99,-99,-99,10,67,-99,-99,43,43,41,41,-99,-99,-99,-99,39,263,-99,-99,13,12,10,9,-99,-99,-99,-99,11,67,-99,-99,54,48,39,38,-99,-99,-99,-99,45,269,-99,-99
"d4","kom","male","Rudersdal","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,67,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,263,-99,-99,10,10,9,8,-99,-99,-99,-99,9,67,-99,-99,42,39,36,33,-99,-99,-99,-99,35,265,-99,-99
"d4","kom","male","Rudersdal","2012",13,13,NA,NA,-99,-99,-99,-99,14,69,-99,-99,49,49,NA,NA,-99,-99,-99,-99,54,269,-99,-99,11,11,8,8,-99,-99,-99,-99,11,68,-99,-99,43,41,33,31,-99,-99,-99,-99,42,265,-99,-99
"d4","kom","male","Rudersdal","2013",16,16,12,11,-99,-99,-99,-99,20,76,-99,-99,63,63,45,42,-99,-99,-99,-99,77,289,-99,-99,13,12,9,8,-99,-99,-99,-99,14,71,-99,-99,50,48,34,31,-99,-99,-99,-99,54,274,-99,-99
"d4","kom","male","Rudersdal","2014",20,20,23,20,-99,-99,-99,-99,24,86,-99,-99,76,76,87,76,-99,-99,-99,-99,90,319,-99,-99,16,16,14,13,-99,-99,-99,-99,19,77,-99,-99,63,63,54,50,-99,-99,-99,-99,74,293,-99,-99
"d4","kom","male","Rudersdal","2015",16,15,11,NA,-99,-99,-99,-99,12,92,-99,-99,58,55,39,NA,-99,-99,-99,-99,44,336,-99,-99,17,17,15,13,-99,-99,-99,-99,19,85,-99,-99,66,65,56,49,-99,-99,-99,-99,71,315,-99,-99
"d4","kom","male","Rudersdal","2016",13,13,NA,NA,-99,-99,-99,-99,12,99,-99,-99,46,46,NA,NA,-99,-99,-99,-99,43,359,-99,-99,16,16,13,11,-99,-99,-99,-99,16,92,-99,-99,60,59,49,41,-99,-99,-99,-99,59,339,-99,-99
"d4","kom","male","Rudersdal","2017",17,17,28,24,-99,-99,-99,-99,23,96,-99,-99,59,59,96,83,-99,-99,-99,-99,79,339,-99,-99,15,15,15,12,-99,-99,-99,-99,16,96,-99,-99,55,54,53,44,-99,-99,-99,-99,56,345,-99,-99
"d4","kom","male","Rødovre","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,172,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Rødovre","2008",15,14,NA,NA,-99,-99,-99,-99,16,25,-99,-99,103,97,NA,NA,-99,-99,-99,-99,110,175,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Rødovre","2009",11,NA,NA,NA,-99,-99,-99,-99,NA,29,-99,-99,77,NA,NA,NA,-99,-99,-99,-99,NA,204,-99,-99,9,8,5,NA,-99,-99,-99,-99,9,26,-99,-99,62,55,39,NA,-99,-99,-99,-99,63,184,-99,-99
"d4","kom","male","Rødovre","2010",10,10,NA,NA,-99,-99,-99,-99,11,35,-99,-99,63,63,NA,NA,-99,-99,-99,-99,70,251,-99,-99,12,11,6,5,-99,-99,-99,-99,12,30,-99,-99,81,75,44,37,-99,-99,-99,-99,81,210,-99,-99
"d4","kom","male","Rødovre","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,36,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,248,-99,-99,10,9,NA,NA,-99,-99,-99,-99,9,33,-99,-99,66,62,NA,NA,-99,-99,-99,-99,64,234,-99,-99
"d4","kom","male","Rødovre","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,35,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,235,-99,-99,9,9,NA,NA,-99,-99,-99,-99,9,35,-99,-99,61,61,NA,NA,-99,-99,-99,-99,58,244,-99,-99
"d4","kom","male","Rødovre","2013",11,11,NA,NA,-99,-99,-99,-99,10,41,-99,-99,72,72,NA,NA,-99,-99,-99,-99,66,272,-99,-99,9,9,NA,NA,-99,-99,-99,-99,8,37,-99,-99,64,64,NA,NA,-99,-99,-99,-99,57,252,-99,-99
"d4","kom","male","Rødovre","2014",12,10,10,NA,-99,-99,-99,-99,10,45,-99,-99,73,61,62,NA,-99,-99,-99,-99,61,289,-99,-99,11,10,5,NA,-99,-99,-99,-99,9,40,-99,-99,69,66,32,NA,-99,-99,-99,-99,59,265,-99,-99
"d4","kom","male","Rødovre","2015",13,12,10,NA,-99,-99,-99,-99,17,47,-99,-99,77,72,58,NA,-99,-99,-99,-99,101,302,-99,-99,12,11,9,7,-99,-99,-99,-99,12,44,-99,-99,74,68,52,44,-99,-99,-99,-99,76,288,-99,-99
"d4","kom","male","Rødovre","2016",NA,NA,NA,NA,-99,-99,-99,-99,11,50,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,66,312,-99,-99,11,10,9,8,-99,-99,-99,-99,13,47,-99,-99,68,63,55,49,-99,-99,-99,-99,76,302,-99,-99
"d4","kom","male","Rødovre","2017",10,10,20,17,-99,-99,-99,-99,14,58,-99,-99,61,61,120,103,-99,-99,-99,-99,87,354,-99,-99,11,10,13,11,-99,-99,-99,-99,14,52,-99,-99,64,62,75,65,-99,-99,-99,-99,84,323,-99,-99
"d4","kom","male","Samsø","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Samsø","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Samsø","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Samsø","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Samsø","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Samsø","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,5,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,214,-99,-99
"d4","kom","male","Samsø","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,222,-99,-99
"d4","kom","male","Samsø","2014",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,235,-99,-99
"d4","kom","male","Samsø","2015",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,239,-99,-99
"d4","kom","male","Samsø","2016",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,230,-99,-99
"d4","kom","male","Samsø","2017",NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,6,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,226,-99,-99
"d4","kom","male","Silkeborg","2007",13,12,NA,NA,-99,-99,-99,-99,14,60,-99,-99,39,35,NA,NA,-99,-99,-99,-99,46,164,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Silkeborg","2008",14,12,10,NA,-99,-99,-99,-99,15,62,-99,-99,40,34,27,NA,-99,-99,-99,-99,45,167,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Silkeborg","2009",16,14,12,NA,-99,-99,-99,-99,15,70,-99,-99,42,38,28,NA,-99,-99,-99,-99,41,183,-99,-99,14,13,10,7,-99,-99,-99,-99,15,64,-99,-99,41,36,27,20,-99,-99,-99,-99,44,171,-99,-99
"d4","kom","male","Silkeborg","2010",30,28,22,12,-99,-99,-99,-99,29,70,-99,-99,81,75,54,30,-99,-99,-99,-99,76,186,-99,-99,20,18,15,9,-99,-99,-99,-99,20,67,-99,-99,55,49,37,24,-99,-99,-99,-99,54,179,-99,-99
"d4","kom","male","Silkeborg","2011",19,18,29,22,-99,-99,-99,-99,18,88,-99,-99,53,50,77,58,-99,-99,-99,-99,51,229,-99,-99,22,20,21,14,-99,-99,-99,-99,21,76,-99,-99,59,54,53,36,-99,-99,-99,-99,56,200,-99,-99
"d4","kom","male","Silkeborg","2012",21,20,16,12,-99,-99,-99,-99,23,94,-99,-99,60,57,42,32,-99,-99,-99,-99,64,243,-99,-99,23,22,22,15,-99,-99,-99,-99,23,84,-99,-99,65,61,57,40,-99,-99,-99,-99,63,220,-99,-99
"d4","kom","male","Silkeborg","2013",26,26,25,20,-99,-99,-99,-99,30,95,-99,-99,68,68,64,52,-99,-99,-99,-99,79,240,-99,-99,22,21,23,18,-99,-99,-99,-99,24,92,-99,-99,60,58,61,47,-99,-99,-99,-99,65,237,-99,-99
"d4","kom","male","Silkeborg","2014",20,19,25,21,-99,-99,-99,-99,21,113,-99,-99,52,50,62,53,-99,-99,-99,-99,55,278,-99,-99,22,22,22,18,-99,-99,-99,-99,25,101,-99,-99,60,58,56,46,-99,-99,-99,-99,66,254,-99,-99
"d4","kom","male","Silkeborg","2015",31,29,36,25,-99,-99,-99,-99,28,119,-99,-99,84,78,94,65,-99,-99,-99,-99,75,294,-99,-99,26,25,29,22,-99,-99,-99,-99,26,109,-99,-99,68,65,74,57,-99,-99,-99,-99,70,271,-99,-99
"d4","kom","male","Silkeborg","2016",30,30,35,27,-99,-99,-99,-99,34,130,-99,-99,74,74,78,62,-99,-99,-99,-99,82,318,-99,-99,27,26,32,24,-99,-99,-99,-99,28,121,-99,-99,70,67,78,60,-99,-99,-99,-99,71,297,-99,-99
"d4","kom","male","Silkeborg","2017",38,36,63,38,-99,-99,-99,-99,44,147,-99,-99,86,81,138,84,-99,-99,-99,-99,99,354,-99,-99,33,32,45,30,-99,-99,-99,-99,35,132,-99,-99,81,78,104,70,-99,-99,-99,-99,86,322,-99,-99
"d4","kom","male","Skanderborg","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,31,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,153,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","male","Skanderborg","2008",NA,NA,NA,NA,-99,-99,-99,-99,12,36,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,69,194,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
