"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","male","Albertslund","2010",NA,NA,-99,-99,NA,-99,NA,42,-99,-99,NA,NA,-99,-99,NA,-99,NA,662,-99,-99,9,5,-99,-99,NA,-99,6,39,-99,-99,154,84,-99,-99,NA,-99,136,622,-99,-99
"d7","kom","male","Albertslund","2011",15,NA,-99,-99,NA,-99,11,47,-99,-99,370,NA,-99,-99,NA,-99,219,832,-99,-99,10,5,-99,-99,NA,-99,7,42,-99,-99,200,96,-99,-99,NA,-99,166,712,-99,-99
"d7","kom","male","Albertslund","2012",14,NA,-99,-99,NA,-99,NA,52,-99,-99,213,NA,-99,-99,NA,-99,NA,947,-99,-99,13,7,-99,-99,NA,-99,8,47,-99,-99,238,125,-99,-99,NA,-99,169,823,-99,-99
"d7","kom","male","Albertslund","2013",14,NA,-99,-99,NA,-99,NA,58,-99,-99,183,NA,-99,-99,NA,-99,NA,994,-99,-99,14,8,-99,-99,NA,-99,9,52,-99,-99,248,132,-99,-99,NA,-99,166,926,-99,-99
"d7","kom","male","Albertslund","2014",NA,NA,-99,-99,NA,-99,NA,62,-99,-99,NA,NA,-99,-99,NA,-99,NA,1014,-99,-99,12,7,-99,-99,NA,-99,8,57,-99,-99,182,100,-99,-99,NA,-99,140,982,-99,-99
"d7","kom","male","Albertslund","2015",NA,NA,-99,-99,NA,-99,NA,61,-99,-99,NA,NA,-99,-99,NA,-99,NA,1009,-99,-99,9,5,-99,-99,NA,-99,6,60,-99,-99,138,69,-99,-99,NA,-99,112,1005,-99,-99
"d7","kom","male","Albertslund","2016",15,10,-99,-99,NA,-99,17,64,-99,-99,282,186,-99,-99,NA,-99,289,1020,-99,-99,9,5,-99,-99,NA,-99,9,62,-99,-99,170,96,-99,-99,NA,-99,158,1015,-99,-99
"d7","kom","male","Allerød","2007",NA,NA,-99,-99,NA,-99,NA,42,-99,-99,NA,NA,-99,-99,NA,-99,NA,877,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Allerød","2008",NA,NA,-99,-99,NA,-99,NA,48,-99,-99,NA,NA,-99,-99,NA,-99,NA,971,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Allerød","2009",12,NA,-99,-99,NA,-99,13,45,-99,-99,204,NA,-99,-99,NA,-99,200,850,-99,-99,8,6,-99,-99,NA,-99,8,45,-99,-99,139,107,-99,-99,NA,-99,141,895,-99,-99
"d7","kom","male","Allerød","2010",NA,NA,-99,-99,NA,-99,NA,51,-99,-99,NA,NA,-99,-99,NA,-99,NA,893,-99,-99,8,6,-99,-99,NA,-99,7,48,-99,-99,144,106,-99,-99,NA,-99,119,899,-99,-99
"d7","kom","male","Allerød","2011",NA,NA,-99,-99,NA,-99,NA,51,-99,-99,NA,NA,-99,-99,NA,-99,NA,882,-99,-99,9,6,-99,-99,NA,-99,8,49,-99,-99,161,117,-99,-99,NA,-99,130,874,-99,-99
"d7","kom","male","Allerød","2012",22,10,-99,-99,NA,-99,NA,54,-99,-99,375,168,-99,-99,NA,-99,NA,924,-99,-99,12,7,-99,-99,NA,-99,6,52,-99,-99,220,125,-99,-99,NA,-99,109,903,-99,-99
"d7","kom","male","Allerød","2013",18,13,-99,-99,NA,-99,12,55,-99,-99,303,211,-99,-99,NA,-99,194,947,-99,-99,16,10,-99,-99,NA,-99,9,53,-99,-99,273,166,-99,-99,NA,-99,146,917,-99,-99
"d7","kom","male","Allerød","2014",17,10,-99,-99,NA,-99,15,62,-99,-99,260,158,-99,-99,NA,-99,229,1016,-99,-99,19,11,-99,-99,NA,-99,12,57,-99,-99,306,177,-99,-99,NA,-99,186,961,-99,-99
"d7","kom","male","Allerød","2015",13,10,-99,-99,NA,-99,18,76,-99,-99,206,164,-99,-99,NA,-99,286,1185,-99,-99,16,11,-99,-99,NA,-99,15,64,-99,-99,256,178,-99,-99,NA,-99,239,1050,-99,-99
"d7","kom","male","Allerød","2016",15,NA,-99,-99,NA,-99,12,83,-99,-99,244,NA,-99,-99,NA,-99,184,1304,-99,-99,15,9,-99,-99,NA,-99,15,74,-99,-99,238,147,-99,-99,NA,-99,234,1170,-99,-99
"d7","kom","male","Assens","2007",24,16,-99,-99,NA,-99,17,116,-99,-99,214,147,-99,-99,NA,-99,159,1106,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Assens","2008",20,13,-99,-99,NA,-99,17,123,-99,-99,179,117,-99,-99,NA,-99,152,1147,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Assens","2009",22,16,-99,-99,NA,-99,25,124,-99,-99,202,152,-99,-99,NA,-99,228,1155,-99,-99,22,15,-99,-99,5,-99,20,121,-99,-99,196,138,-99,-99,22286,-99,181,1136,-99,-99
"d7","kom","male","Assens","2010",29,21,-99,-99,NA,-99,31,138,-99,-99,274,195,-99,-99,NA,-99,273,1278,-99,-99,24,17,-99,-99,6,-99,24,128,-99,-99,218,154,-99,-99,16710,-99,218,1195,-99,-99
"d7","kom","male","Assens","2011",25,17,-99,-99,10,-99,32,153,-99,-99,253,168,-99,-99,15982,-99,303,1421,-99,-99,25,18,-99,-99,8,-99,29,138,-99,-99,243,171,-99,-99,18401,-99,268,1287,-99,-99
"d7","kom","male","Assens","2012",31,20,-99,-99,NA,-99,20,171,-99,-99,277,191,-99,-99,NA,-99,179,1559,-99,-99,28,19,-99,-99,7,-99,28,154,-99,-99,268,185,-99,-99,15259,-99,252,1421,-99,-99
"d7","kom","male","Assens","2013",21,11,-99,-99,NA,-99,25,171,-99,-99,164,88,-99,-99,NA,-99,192,1495,-99,-99,26,16,-99,-99,6,-99,26,165,-99,-99,228,147,-99,-99,12984,-99,223,1492,-99,-99
"d7","kom","male","Assens","2014",18,10,-99,-99,NA,-99,22,181,-99,-99,154,89,-99,-99,NA,-99,196,1540,-99,-99,23,14,-99,-99,4,-99,22,174,-99,-99,196,121,-99,-99,6502,-99,189,1529,-99,-99
"d7","kom","male","Assens","2015",28,22,-99,-99,11,-99,72,177,-99,-99,245,190,-99,-99,8972,-99,597,1506,-99,-99,22,14,-99,-99,6,-99,40,176,-99,-99,189,123,-99,-99,6846,-99,332,1513,-99,-99
"d7","kom","male","Assens","2016",29,23,-99,-99,NA,-99,43,234,-99,-99,225,181,-99,-99,NA,-99,332,1914,-99,-99,25,18,-99,-99,7,-99,46,197,-99,-99,208,154,-99,-99,7065,-99,376,1656,-99,-99
"d7","kom","male","Ballerup","2007",11,NA,-99,-99,NA,-99,12,90,-99,-99,87,NA,-99,-99,NA,-99,109,835,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Ballerup","2008",34,18,-99,-99,NA,-99,18,94,-99,-99,273,148,-99,-99,NA,-99,183,868,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Ballerup","2009",22,12,-99,-99,NA,-99,13,103,-99,-99,187,99,-99,-99,NA,-99,114,936,-99,-99,22,12,-99,-99,6,-99,14,96,-99,-99,185,103,-99,-99,21131,-99,135,882,-99,-99
"d7","kom","male","Ballerup","2010",22,13,-99,-99,NA,-99,12,104,-99,-99,200,119,-99,-99,NA,-99,108,923,-99,-99,26,14,-99,-99,6,-99,14,100,-99,-99,219,122,-99,-99,17753,-99,133,909,-99,-99
"d7","kom","male","Ballerup","2011",40,25,-99,-99,12,-99,25,101,-99,-99,329,210,-99,-99,24236,-99,224,894,-99,-99,28,17,-99,-99,7,-99,17,103,-99,-99,240,144,-99,-99,17980,-99,150,918,-99,-99
"d7","kom","male","Ballerup","2012",31,19,-99,-99,NA,-99,14,107,-99,-99,256,158,-99,-99,NA,-99,105,975,-99,-99,31,19,-99,-99,8,-99,17,104,-99,-99,261,162,-99,-99,24031,-99,146,933,-99,-99
"d7","kom","male","Ballerup","2013",40,26,-99,-99,NA,-99,25,103,-99,-99,321,215,-99,-99,NA,-99,201,927,-99,-99,37,23,-99,-99,7,-99,21,104,-99,-99,302,195,-99,-99,17417,-99,176,933,-99,-99
"d7","kom","male","Ballerup","2014",28,16,-99,-99,10,-99,27,113,-99,-99,208,123,-99,-99,30278,-99,210,944,-99,-99,33,20,-99,-99,7,-99,22,108,-99,-99,260,164,-99,-99,21737,-99,174,946,-99,-99
"d7","kom","male","Ballerup","2015",34,18,-99,-99,NA,-99,16,134,-99,-99,280,153,-99,-99,NA,-99,123,1074,-99,-99,34,20,-99,-99,6,-99,23,117,-99,-99,270,164,-99,-99,18482,-99,178,980,-99,-99
"d7","kom","male","Ballerup","2016",20,11,-99,-99,NA,-99,42,131,-99,-99,170,90,-99,-99,NA,-99,323,1028,-99,-99,27,15,-99,-99,6,-99,28,126,-99,-99,221,122,-99,-99,13923,-99,219,1014,-99,-99
"d7","kom","male","Billund","2007",NA,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,-99,-99,NA,-99,NA,746,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Billund","2008",NA,NA,-99,-99,NA,-99,NA,54,-99,-99,NA,NA,-99,-99,NA,-99,NA,844,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Billund","2009",13,NA,-99,-99,NA,-99,11,53,-99,-99,225,NA,-99,-99,NA,-99,175,830,-99,-99,9,6,-99,-99,NA,-99,8,51,-99,-99,154,106,-99,-99,NA,-99,134,807,-99,-99
"d7","kom","male","Billund","2010",11,10,-99,-99,NA,-99,21,61,-99,-99,160,147,-99,-99,NA,-99,305,953,-99,-99,10,7,-99,-99,NA,-99,13,56,-99,-99,157,115,-99,-99,NA,-99,191,877,-99,-99
"d7","kom","male","Billund","2011",NA,NA,-99,-99,NA,-99,18,76,-99,-99,NA,NA,-99,-99,NA,-99,260,1172,-99,-99,11,8,-99,-99,5,-99,17,63,-99,-99,175,131,-99,-99,12842,-99,247,989,-99,-99
"d7","kom","male","Billund","2012",14,NA,-99,-99,NA,-99,13,84,-99,-99,185,NA,-99,-99,NA,-99,183,1283,-99,-99,11,9,-99,-99,5,-99,17,74,-99,-99,162,130,-99,-99,15741,-99,250,1142,-99,-99
"d7","kom","male","Billund","2013",11,NA,-99,-99,NA,-99,36,88,-99,-99,154,NA,-99,-99,NA,-99,495,1258,-99,-99,11,8,-99,-99,5,-99,22,83,-99,-99,162,114,-99,-99,9862,-99,316,1240,-99,-99
"d7","kom","male","Billund","2014",12,10,-99,-99,10,-99,39,115,-99,-99,173,144,-99,-99,14167,-99,552,1594,-99,-99,12,9,-99,-99,7,-99,29,96,-99,-99,171,121,-99,-99,14538,-99,414,1381,-99,-99
"d7","kom","male","Billund","2015",16,11,-99,-99,NA,-99,25,141,-99,-99,218,147,-99,-99,NA,-99,361,1929,-99,-99,13,9,-99,-99,7,-99,33,115,-99,-99,181,129,-99,-99,9156,-99,468,1599,-99,-99
"d7","kom","male","Billund","2016",24,19,-99,-99,NA,-99,28,152,-99,-99,324,258,-99,-99,NA,-99,371,2068,-99,-99,17,13,-99,-99,5,-99,31,136,-99,-99,240,184,-99,-99,6991,-99,425,1869,-99,-99
"d7","kom","male","Bornholm","2007",20,12,-99,-99,NA,-99,20,114,-99,-99,146,88,-99,-99,NA,-99,166,898,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Bornholm","2008",15,10,-99,-99,NA,-99,21,127,-99,-99,117,75,-99,-99,NA,-99,153,1010,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Bornholm","2009",30,17,-99,-99,NA,-99,17,134,-99,-99,242,134,-99,-99,NA,-99,121,1039,-99,-99,22,13,-99,-99,4,-99,19,125,-99,-99,168,99,-99,-99,12664,-99,146,982,-99,-99
"d7","kom","male","Bornholm","2010",32,22,-99,-99,14,-99,37,138,-99,-99,264,180,-99,-99,13730,-99,292,1045,-99,-99,26,16,-99,-99,8,-99,25,133,-99,-99,210,131,-99,-99,16596,-99,191,1032,-99,-99
"d7","kom","male","Bornholm","2011",35,24,-99,-99,10,-99,35,161,-99,-99,270,185,-99,-99,13306,-99,263,1225,-99,-99,32,21,-99,-99,10,-99,30,144,-99,-99,259,167,-99,-99,16933,-99,227,1105,-99,-99
"d7","kom","male","Bornholm","2012",38,23,-99,-99,11,-99,36,179,-99,-99,290,179,-99,-99,14491,-99,282,1353,-99,-99,35,23,-99,-99,12,-99,36,159,-99,-99,275,181,-99,-99,16387,-99,278,1210,-99,-99
"d7","kom","male","Bornholm","2013",25,16,-99,-99,NA,-99,20,198,-99,-99,160,107,-99,-99,NA,-99,145,1463,-99,-99,33,21,-99,-99,9,-99,30,179,-99,-99,239,156,-99,-99,26742,-99,229,1348,-99,-99
"d7","kom","male","Bornholm","2014",34,23,-99,-99,NA,-99,24,201,-99,-99,230,162,-99,-99,NA,-99,172,1467,-99,-99,32,21,-99,-99,7,-99,27,193,-99,-99,226,149,-99,-99,23298,-99,199,1429,-99,-99
"d7","kom","male","Bornholm","2015",41,25,-99,-99,NA,-99,26,207,-99,-99,316,193,-99,-99,NA,-99,208,1485,-99,-99,33,21,-99,-99,6,-99,23,202,-99,-99,236,154,-99,-99,21358,-99,175,1472,-99,-99
"d7","kom","male","Bornholm","2016",38,25,-99,-99,NA,-99,25,214,-99,-99,295,190,-99,-99,NA,-99,180,1525,-99,-99,38,24,-99,-99,5,-99,25,207,-99,-99,280,182,-99,-99,8756,-99,187,1492,-99,-99
"d7","kom","male","Brøndby","2007",21,12,-99,-99,NA,-99,12,59,-99,-99,266,155,-99,-99,NA,-99,159,654,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Brøndby","2008",18,11,-99,-99,NA,-99,NA,64,-99,-99,217,131,-99,-99,NA,-99,NA,732,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Brøndby","2009",12,NA,-99,-99,NA,-99,17,66,-99,-99,142,NA,-99,-99,NA,-99,194,751,-99,-99,17,10,-99,-99,NA,-99,12,63,-99,-99,208,118,-99,-99,NA,-99,144,713,-99,-99
"d7","kom","male","Brøndby","2010",13,NA,-99,-99,NA,-99,12,75,-99,-99,165,NA,-99,-99,NA,-99,135,855,-99,-99,14,9,-99,-99,NA,-99,12,68,-99,-99,175,103,-99,-99,NA,-99,136,779,-99,-99
"d7","kom","male","Brøndby","2011",NA,NA,-99,-99,NA,-99,NA,79,-99,-99,NA,NA,-99,-99,NA,-99,NA,903,-99,-99,11,7,-99,-99,NA,-99,12,73,-99,-99,129,79,-99,-99,NA,-99,137,837,-99,-99
"d7","kom","male","Brøndby","2012",NA,NA,-99,-99,NA,-99,NA,82,-99,-99,NA,NA,-99,-99,NA,-99,NA,912,-99,-99,10,7,-99,-99,NA,-99,9,79,-99,-99,114,78,-99,-99,NA,-99,102,891,-99,-99
"d7","kom","male","Brøndby","2013",17,NA,-99,-99,NA,-99,NA,82,-99,-99,244,NA,-99,-99,NA,-99,NA,931,-99,-99,11,6,-99,-99,NA,-99,7,81,-99,-99,141,77,-99,-99,NA,-99,92,916,-99,-99
"d7","kom","male","Brøndby","2014",12,NA,-99,-99,NA,-99,20,80,-99,-99,147,NA,-99,-99,NA,-99,250,910,-99,-99,13,8,-99,-99,NA,-99,11,81,-99,-99,161,93,-99,-99,NA,-99,146,919,-99,-99
"d7","kom","male","Brøndby","2015",19,NA,-99,-99,NA,-99,18,96,-99,-99,221,NA,-99,-99,NA,-99,215,1099,-99,-99,16,9,-99,-99,NA,-99,15,86,-99,-99,205,107,-99,-99,NA,-99,191,979,-99,-99
"d7","kom","male","Brøndby","2016",12,NA,-99,-99,NA,-99,19,103,-99,-99,125,NA,-99,-99,NA,-99,190,1171,-99,-99,14,9,-99,-99,NA,-99,19,93,-99,-99,165,103,-99,-99,NA,-99,218,1061,-99,-99
"d7","kom","male","Brønderslev","2007",12,NA,-99,-99,NA,-99,18,100,-99,-99,149,NA,-99,-99,NA,-99,206,1086,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Brønderslev","2008",14,NA,-99,-99,NA,-99,17,106,-99,-99,159,NA,-99,-99,NA,-99,182,1149,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Brønderslev","2009",18,11,-99,-99,NA,-99,18,115,-99,-99,195,118,-99,-99,NA,-99,186,1196,-99,-99,15,10,-99,-99,5,-99,18,107,-99,-99,169,113,-99,-99,13728,-99,192,1143,-99,-99
"d7","kom","male","Brønderslev","2010",34,23,-99,-99,NA,-99,28,121,-99,-99,356,242,-99,-99,NA,-99,291,1226,-99,-99,22,14,-99,-99,5,-99,21,114,-99,-99,238,155,-99,-99,9634,-99,220,1191,-99,-99
"d7","kom","male","Brønderslev","2011",20,10,-99,-99,NA,-99,28,137,-99,-99,202,107,-99,-99,NA,-99,299,1410,-99,-99,24,15,-99,-99,6,-99,25,124,-99,-99,252,156,-99,-99,14694,-99,259,1280,-99,-99
"d7","kom","male","Brønderslev","2012",29,20,-99,-99,NA,-99,26,154,-99,-99,283,202,-99,-99,NA,-99,274,1561,-99,-99,28,18,-99,-99,7,-99,27,137,-99,-99,282,184,-99,-99,15470,-99,288,1404,-99,-99
"d7","kom","male","Brønderslev","2013",30,17,-99,-99,NA,-99,32,165,-99,-99,314,179,-99,-99,NA,-99,302,1667,-99,-99,26,16,-99,-99,8,-99,29,152,-99,-99,270,164,-99,-99,16916,-99,290,1550,-99,-99
"d7","kom","male","Brønderslev","2014",19,14,-99,-99,NA,-99,30,184,-99,-99,194,141,-99,-99,NA,-99,290,1795,-99,-99,26,17,-99,-99,7,-99,29,168,-99,-99,263,174,-99,-99,13751,-99,288,1676,-99,-99
"d7","kom","male","Brønderslev","2015",27,16,-99,-99,NA,-99,33,199,-99,-99,248,152,-99,-99,NA,-99,316,1903,-99,-99,25,16,-99,-99,6,-99,32,183,-99,-99,250,157,-99,-99,10251,-99,303,1790,-99,-99
"d7","kom","male","Brønderslev","2016",25,18,-99,-99,NA,-99,17,212,-99,-99,231,167,-99,-99,NA,-99,153,1997,-99,-99,24,16,-99,-99,NA,-99,27,198,-99,-99,223,153,-99,-99,NA,-99,252,1901,-99,-99
"d7","kom","male","Christiansø","2007",NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2008",NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2009",NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2010",NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2011",NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2012",NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2013",NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2014",NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2015",NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Christiansø","2016",NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Dragør","2007",NA,NA,-99,-99,NA,-99,NA,20,-99,-99,NA,NA,-99,-99,NA,-99,NA,576,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Dragør","2008",NA,NA,-99,-99,NA,-99,NA,21,-99,-99,NA,NA,-99,-99,NA,-99,NA,553,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Dragør","2009",NA,NA,-99,-99,NA,-99,NA,22,-99,-99,NA,NA,-99,-99,NA,-99,NA,588,-99,-99,8,6,-99,-99,NA,-99,6,21,-99,-99,231,173,-99,-99,NA,-99,183,569,-99,-99
"d7","kom","male","Dragør","2010",10,NA,-99,-99,NA,-99,NA,23,-99,-99,237,NA,-99,-99,NA,-99,NA,582,-99,-99,8,6,-99,-99,NA,-99,6,22,-99,-99,245,170,-99,-99,NA,-99,177,573,-99,-99
"d7","kom","male","Dragør","2011",20,12,-99,-99,NA,-99,11,26,-99,-99,525,315,-99,-99,NA,-99,319,690,-99,-99,12,7,-99,-99,NA,-99,7,24,-99,-99,314,195,-99,-99,NA,-99,207,623,-99,-99
"d7","kom","male","Dragør","2012",NA,NA,-99,-99,NA,-99,NA,36,-99,-99,NA,NA,-99,-99,NA,-99,NA,969,-99,-99,12,7,-99,-99,NA,-99,6,28,-99,-99,328,191,-99,-99,NA,-99,163,753,-99,-99
"d7","kom","male","Dragør","2013",11,NA,-99,-99,NA,-99,NA,35,-99,-99,269,NA,-99,-99,NA,-99,NA,899,-99,-99,12,8,-99,-99,NA,-99,7,32,-99,-99,334,204,-99,-99,NA,-99,182,853,-99,-99
"d7","kom","male","Dragør","2014",NA,NA,-99,-99,NA,-99,NA,40,-99,-99,NA,NA,-99,-99,NA,-99,NA,995,-99,-99,7,4,-99,-99,NA,-99,5,37,-99,-99,210,120,-99,-99,NA,-99,115,951,-99,-99
"d7","kom","male","Dragør","2015",11,NA,-99,-99,NA,-99,14,39,-99,-99,240,NA,-99,-99,NA,-99,361,960,-99,-99,9,5,-99,-99,NA,-99,9,38,-99,-99,224,116,-99,-99,NA,-99,221,952,-99,-99
"d7","kom","male","Dragør","2016",10,NA,-99,-99,NA,-99,12,46,-99,-99,225,NA,-99,-99,NA,-99,289,1125,-99,-99,9,4,-99,-99,NA,-99,10,42,-99,-99,204,106,-99,-99,NA,-99,253,1025,-99,-99
"d7","kom","male","Egedal","2007",NA,NA,-99,-99,NA,-99,NA,53,-99,-99,NA,NA,-99,-99,NA,-99,NA,611,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Egedal","2008",10,NA,-99,-99,NA,-99,NA,57,-99,-99,129,NA,-99,-99,NA,-99,NA,654,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Egedal","2009",NA,NA,-99,-99,NA,-99,NA,62,-99,-99,NA,NA,-99,-99,NA,-99,NA,713,-99,-99,8,6,-99,-99,NA,-99,7,57,-99,-99,92,79,-99,-99,NA,-99,91,661,-99,-99
"d7","kom","male","Egedal","2010",15,NA,-99,-99,NA,-99,12,68,-99,-99,140,NA,-99,-99,NA,-99,130,763,-99,-99,10,7,-99,-99,NA,-99,9,62,-99,-99,115,86,-99,-99,NA,-99,108,712,-99,-99
"d7","kom","male","Egedal","2011",24,16,-99,-99,NA,-99,21,72,-99,-99,261,186,-99,-99,NA,-99,289,773,-99,-99,15,10,-99,-99,4,-99,14,67,-99,-99,159,113,-99,-99,13565,-99,181,752,-99,-99
"d7","kom","male","Egedal","2012",22,14,-99,-99,NA,-99,12,86,-99,-99,274,202,-99,-99,NA,-99,131,928,-99,-99,20,13,-99,-99,4,-99,15,75,-99,-99,226,157,-99,-99,14851,-99,182,824,-99,-99
"d7","kom","male","Egedal","2013",18,10,-99,-99,NA,-99,11,92,-99,-99,171,98,-99,-99,NA,-99,99,941,-99,-99,21,13,-99,-99,4,-99,15,83,-99,-99,232,159,-99,-99,14981,-99,167,883,-99,-99
"d7","kom","male","Egedal","2014",12,NA,-99,-99,NA,-99,15,89,-99,-99,144,NA,-99,-99,NA,-99,151,891,-99,-99,17,10,-99,-99,NA,-99,13,89,-99,-99,193,121,-99,-99,NA,-99,126,918,-99,-99
"d7","kom","male","Egedal","2015",15,NA,-99,-99,NA,-99,17,100,-99,-99,241,NA,-99,-99,NA,-99,198,953,-99,-99,15,8,-99,-99,NA,-99,14,94,-99,-99,189,91,-99,-99,NA,-99,150,929,-99,-99
