"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","male","Aalborg","2013",178,120,NA,NA,26,21,105,631,72,46,394,264,NA,NA,13990,56,226,1367,158,100,185,129,8,NA,31,16,119,570,62,42,415,290,3500,NA,13646,44,260,1265,138,93
"d7","kom","male","Aalborg","2014",181,120,13,NA,22,25,111,657,73,51,387,254,5756,NA,10153,69,233,1404,159,109,184,128,10,NA,28,18,120,615,67,46,406,280,4293,NA,12330,50,257,1337,146,99
"d7","kom","male","Aalborg","2015",203,130,12,NA,25,20,190,680,89,54,438,279,2964,NA,7119,51,384,1420,194,115,187,123,11,NA,24,22,135,656,78,50,407,266,4000,NA,9552,59,282,1398,171,108
"d7","kom","male","Aalborg","2016",215,122,10,NA,18,21,126,731,102,71,439,253,3293,NA,6002,49,258,1494,207,144,200,124,12,NA,22,22,142,689,88,59,422,262,3810,NA,7650,56,292,1441,187,123
"d7","kom","male","Aarhus","2007",146,94,10,NA,23,17,61,543,46,29,287,186,7737,NA,20894,43,121,1033,89,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Aarhus","2008",152,105,10,NA,31,15,81,543,51,33,282,196,6083,NA,26532,37,149,1019,97,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Aarhus","2009",229,157,NA,NA,33,13,99,561,60,40,444,305,NA,NA,16700,29,193,1028,115,78,176,119,9,NA,29,15,80,549,52,34,339,230,6151,NA,21279,36,155,1027,100,66
"d7","kom","male","Aarhus","2010",255,166,13,NA,45,18,120,590,88,53,484,319,8397,NA,19928,43,231,1072,167,100,212,143,10,NA,36,15,100,565,66,42,405,274,7549,NA,22431,36,192,1040,127,81
"d7","kom","male","Aarhus","2011",256,171,13,NA,42,18,122,627,82,53,468,316,4364,NA,26584,43,226,1134,148,96,247,165,11,NA,40,16,114,593,77,49,465,313,6974,NA,20880,38,217,1079,143,91
"d7","kom","male","Aarhus","2012",343,258,12,NA,62,21,191,671,97,61,635,475,3208,NA,17599,49,345,1199,176,112,285,198,13,NA,50,19,144,629,89,56,530,371,5723,NA,20387,45,268,1136,163,103
"d7","kom","male","Aarhus","2013",265,210,11,NA,50,23,185,748,67,49,488,386,2921,NA,11787,52,331,1320,120,87,288,213,12,NA,51,21,166,682,82,54,532,394,3272,NA,16466,48,302,1221,148,99
"d7","kom","male","Aarhus","2014",210,169,16,NA,40,25,170,793,70,51,377,312,3366,NA,9613,50,292,1381,112,85,273,212,13,4,51,23,182,737,78,54,497,389,3152,994,13197,50,322,1302,136,95
"d7","kom","male","Aarhus","2015",172,139,13,NA,27,26,151,851,53,41,298,243,3776,NA,8687,57,248,1445,86,67,216,173,13,NA,39,25,169,797,63,47,386,312,3249,NA,10210,53,290,1383,106,79
"d7","kom","male","Aarhus","2016",139,124,11,NA,16,22,124,894,48,44,229,205,3421,NA,5150,44,200,1476,76,70,174,144,13,NA,28,24,148,846,57,45,300,252,3486,NA,8074,50,246,1435,91,74
"d7","kom","male","Albertslund","2007",12,NA,NA,NA,NA,NA,NA,34,NA,NA,196,NA,NA,NA,NA,NA,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Albertslund","2008",18,10,NA,NA,NA,NA,NA,35,NA,NA,371,205,NA,NA,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Albertslund","2009",16,16,NA,NA,NA,NA,NA,37,NA,NA,228,228,NA,NA,NA,NA,NA,608,NA,NA,15,11,NA,NA,NA,NA,6,35,5,4,263,187,NA,NA,NA,NA,106,602,81,64
"d7","kom","male","Albertslund","2010",11,NA,NA,NA,NA,NA,NA,40,NA,NA,254,NA,NA,NA,NA,NA,NA,638,NA,NA,15,12,NA,NA,NA,NA,6,37,4,4,283,222,NA,NA,NA,NA,136,606,66,60
"d7","kom","male","Albertslund","2011",20,12,NA,NA,NA,NA,10,45,NA,NA,403,235,NA,NA,NA,NA,198,804,NA,NA,16,12,NA,NA,NA,NA,7,41,NA,NA,302,233,NA,NA,NA,NA,159,691,NA,NA
"d7","kom","male","Albertslund","2012",19,11,NA,NA,NA,NA,NA,47,NA,NA,281,161,NA,NA,NA,NA,NA,870,NA,NA,17,11,NA,NA,NA,NA,8,44,NA,NA,308,203,NA,NA,NA,NA,162,780,NA,NA
"d7","kom","male","Albertslund","2013",29,22,NA,NA,NA,NA,NA,52,NA,NA,488,401,NA,NA,NA,NA,NA,908,NA,NA,23,15,NA,NA,NA,NA,9,48,4,NA,390,268,NA,NA,NA,NA,165,862,56,NA
"d7","kom","male","Albertslund","2014",NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,878,NA,NA,19,13,NA,NA,NA,NA,8,51,5,NA,325,233,NA,NA,NA,NA,145,882,69,NA
"d7","kom","male","Albertslund","2015",12,12,NA,NA,NA,NA,NA,50,NA,NA,179,179,NA,NA,NA,NA,NA,858,NA,NA,17,13,NA,NA,NA,NA,7,52,NA,NA,282,233,NA,NA,NA,NA,127,880,NA,NA
"d7","kom","male","Albertslund","2016",21,16,NA,NA,NA,NA,15,51,NA,NA,369,273,NA,NA,NA,NA,237,840,NA,NA,14,11,NA,NA,NA,NA,9,51,NA,NA,246,194,NA,NA,NA,NA,149,859,NA,NA
"d7","kom","male","Allerød","2007",10,NA,NA,NA,NA,NA,NA,42,NA,NA,188,NA,NA,NA,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Allerød","2008",NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Allerød","2009",34,30,NA,NA,NA,NA,13,44,NA,NA,595,528,NA,NA,NA,NA,200,838,NA,NA,17,16,NA,NA,NA,NA,8,44,NA,NA,321,294,NA,NA,NA,NA,141,887,NA,NA
"d7","kom","male","Allerød","2010",14,NA,NA,NA,NA,NA,NA,44,NA,NA,259,NA,NA,NA,NA,NA,NA,785,NA,NA,19,15,NA,NA,NA,NA,7,45,NA,NA,346,289,NA,NA,NA,NA,123,854,NA,NA
"d7","kom","male","Allerød","2011",11,10,NA,NA,NA,NA,NA,45,NA,NA,219,196,NA,NA,NA,NA,NA,786,NA,NA,20,16,NA,NA,NA,NA,8,44,4,NA,357,293,NA,NA,NA,NA,134,801,74,NA
"d7","kom","male","Allerød","2012",21,14,NA,NA,NA,NA,NA,47,NA,NA,359,235,NA,NA,NA,NA,NA,818,NA,NA,15,11,NA,NA,NA,NA,6,45,5,NA,280,197,NA,NA,NA,NA,112,800,79,NA
"d7","kom","male","Allerød","2013",26,18,NA,NA,NA,NA,12,47,NA,NA,423,289,NA,NA,NA,NA,194,827,NA,NA,19,14,NA,NA,NA,NA,9,46,4,NA,333,239,NA,NA,NA,NA,146,809,70,NA
"d7","kom","male","Allerød","2014",24,18,NA,NA,NA,NA,15,53,NA,NA,376,286,NA,NA,NA,NA,229,884,NA,NA,24,17,NA,NA,NA,NA,12,49,4,NA,383,268,NA,NA,NA,NA,186,840,70,NA
"d7","kom","male","Allerød","2015",28,23,NA,NA,NA,NA,18,65,NA,NA,438,368,NA,NA,NA,NA,286,1035,NA,NA,26,20,NA,NA,NA,NA,15,55,4,NA,415,317,NA,NA,NA,NA,239,915,69,NA
"d7","kom","male","Allerød","2016",21,15,NA,NA,NA,NA,13,67,NA,NA,359,234,NA,NA,NA,NA,197,1049,NA,NA,24,19,NA,NA,NA,NA,15,62,5,NA,392,297,NA,NA,NA,NA,238,990,80,NA
"d7","kom","male","Assens","2007",42,29,NA,NA,NA,NA,17,116,17,11,380,268,NA,NA,NA,NA,159,1106,157,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Assens","2008",44,25,NA,NA,NA,NA,17,123,26,13,384,221,NA,NA,NA,NA,152,1147,226,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Assens","2009",61,42,NA,NA,NA,NA,25,124,25,15,554,386,NA,NA,NA,NA,228,1155,221,138,49,32,NA,NA,5,NA,20,121,23,13,439,292,NA,NA,NA,NA,181,1136,199,118
"d7","kom","male","Assens","2010",70,47,NA,NA,NA,NA,31,137,18,14,639,420,NA,NA,NA,NA,273,1270,163,123,58,38,NA,NA,6,NA,24,128,23,14,526,343,NA,NA,NA,NA,218,1193,202,125
"d7","kom","male","Assens","2011",81,57,NA,NA,10,NA,32,150,28,17,798,551,NA,NA,15982,NA,303,1396,279,168,71,49,NA,NA,8,4,29,137,24,15,665,453,NA,NA,NA,47,268,1276,221,143
"d7","kom","male","Assens","2012",61,34,NA,NA,NA,NA,20,166,24,12,554,329,NA,NA,NA,NA,179,1517,207,115,71,46,NA,NA,7,6,28,151,23,14,663,433,NA,NA,15259,65,252,1396,217,136
"d7","kom","male","Assens","2013",71,52,NA,NA,NA,NA,26,158,14,10,578,426,NA,NA,NA,NA,202,1384,108,77,71,48,NA,NA,6,6,26,158,22,13,637,432,NA,NA,12984,66,226,1432,195,118
"d7","kom","male","Assens","2014",50,33,NA,NA,NA,NA,22,168,25,17,426,291,NA,NA,NA,NA,196,1432,201,143,61,40,NA,NA,4,5,23,164,21,13,516,346,NA,NA,6502,58,192,1442,170,110
"d7","kom","male","Assens","2015",92,68,NA,NA,12,NA,70,164,32,22,792,595,NA,NA,9966,NA,588,1400,263,187,71,51,NA,NA,6,4,39,163,24,16,601,438,NA,NA,7442,48,332,1405,191,136
"d7","kom","male","Assens","2016",47,36,NA,NA,NA,NA,45,214,18,13,377,294,NA,NA,NA,NA,347,1758,147,108,63,46,NA,NA,8,4,46,182,25,17,531,393,NA,NA,7714,45,378,1532,203,146
"d7","kom","male","Ballerup","2007",25,21,NA,NA,NA,NA,12,86,NA,NA,232,199,NA,NA,NA,NA,109,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Ballerup","2008",47,29,NA,NA,NA,NA,17,90,11,NA,418,266,NA,NA,NA,NA,173,805,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Ballerup","2009",36,24,NA,NA,NA,NA,15,94,15,NA,323,216,NA,NA,NA,NA,129,826,135,NA,36,25,NA,NA,6,NA,15,90,10,7,326,227,NA,NA,NA,NA,137,805,95,66
"d7","kom","male","Ballerup","2010",33,23,NA,NA,NA,NA,12,96,11,NA,289,211,NA,NA,NA,NA,108,828,89,NA,39,25,NA,NA,6,4,15,93,12,8,339,230,NA,NA,NA,44,135,820,104,71
"d7","kom","male","Ballerup","2011",53,34,NA,NA,12,NA,26,94,26,15,444,293,NA,NA,19236,NA,231,816,208,120,41,27,NA,NA,8,NA,18,95,17,11,352,241,NA,NA,NA,NA,157,825,144,90
"d7","kom","male","Ballerup","2012",35,24,NA,NA,NA,NA,14,101,NA,NA,290,197,NA,NA,NA,NA,105,916,NA,NA,40,27,NA,NA,8,6,17,97,15,9,341,233,NA,NA,NA,55,148,856,119,76
"d7","kom","male","Ballerup","2013",48,34,NA,NA,NA,NA,25,95,16,NA,391,286,NA,NA,NA,NA,201,852,121,NA,45,31,NA,NA,7,5,22,97,16,10,374,259,NA,NA,NA,54,179,862,129,76
"d7","kom","male","Ballerup","2014",42,31,NA,NA,10,NA,27,105,NA,NA,319,240,NA,NA,29463,NA,210,875,NA,NA,42,30,NA,NA,7,5,22,100,11,7,333,241,NA,NA,NA,54,174,879,84,56
"d7","kom","male","Ballerup","2015",38,28,NA,NA,NA,NA,19,121,13,10,315,224,NA,NA,NA,NA,145,971,112,82,43,31,NA,NA,6,4,24,107,13,9,342,250,NA,NA,NA,49,185,898,102,70
"d7","kom","male","Ballerup","2016",33,21,NA,NA,NA,NA,32,118,11,NA,269,168,NA,NA,NA,NA,248,924,82,NA,38,27,NA,NA,6,5,26,115,11,8,302,211,NA,NA,NA,43,201,922,89,67
"d7","kom","male","Billund","2007",13,10,NA,NA,NA,NA,NA,46,NA,NA,236,173,NA,NA,NA,NA,NA,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Billund","2008",13,NA,NA,NA,NA,NA,NA,53,NA,NA,187,NA,NA,NA,NA,NA,NA,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Billund","2009",22,15,NA,NA,NA,NA,11,53,NA,NA,368,248,NA,NA,NA,NA,175,830,NA,NA,16,11,NA,NA,NA,NA,8,51,4,NA,266,187,NA,NA,NA,NA,134,798,69,NA
"d7","kom","male","Billund","2010",28,25,NA,NA,NA,NA,21,60,NA,NA,408,361,NA,NA,NA,NA,305,928,NA,NA,21,16,NA,NA,NA,NA,13,55,5,NA,321,249,NA,NA,NA,NA,191,864,67,NA
"d7","kom","male","Billund","2011",21,21,NA,NA,NA,NA,18,76,NA,NA,324,324,NA,NA,NA,NA,260,1172,NA,NA,24,20,NA,NA,5,NA,17,63,5,4,365,311,NA,NA,NA,NA,247,981,72,61
"d7","kom","male","Billund","2012",21,16,NA,NA,NA,NA,14,83,NA,NA,293,225,NA,NA,NA,NA,195,1271,NA,NA,23,21,NA,NA,5,NA,18,73,7,6,342,303,NA,NA,NA,NA,254,1130,98,83
"d7","kom","male","Billund","2013",40,34,NA,NA,NA,NA,36,86,NA,NA,559,482,NA,NA,NA,NA,493,1235,NA,NA,27,24,NA,NA,5,NA,23,82,7,5,396,346,NA,NA,NA,NA,320,1229,97,78
"d7","kom","male","Billund","2014",50,40,NA,NA,10,NA,38,108,12,NA,702,561,NA,NA,14630,NA,533,1503,175,NA,37,30,NA,NA,7,NA,29,92,9,7,525,427,NA,NA,NA,NA,411,1338,129,96
"d7","kom","male","Billund","2015",47,32,NA,NA,NA,NA,28,132,19,11,674,462,NA,NA,NA,NA,403,1813,270,155,46,35,NA,NA,7,NA,34,109,12,8,647,502,NA,NA,NA,NA,476,1521,177,115
"d7","kom","male","Billund","2016",63,42,NA,NA,NA,NA,29,148,17,14,848,567,NA,NA,NA,NA,385,2011,227,191,53,38,NA,NA,5,NA,32,129,16,11,743,530,NA,NA,NA,NA,438,1781,224,160
"d7","kom","male","Bornholm","2007",33,25,NA,NA,NA,NA,20,112,NA,NA,261,199,NA,NA,NA,NA,166,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Bornholm","2008",53,48,NA,NA,NA,NA,22,123,NA,NA,420,375,NA,NA,NA,NA,162,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Bornholm","2009",43,32,NA,NA,NA,NA,18,127,NA,NA,342,244,NA,NA,NA,NA,131,983,NA,NA,43,35,NA,NA,4,NA,20,121,4,NA,339,272,NA,NA,NA,NA,152,947,35,NA
"d7","kom","male","Bornholm","2010",61,51,NA,NA,15,NA,38,130,11,NA,495,410,NA,NA,13869,NA,302,986,88,NA,52,44,NA,NA,8,NA,26,127,6,5,422,346,NA,NA,NA,NA,202,982,52,37
"d7","kom","male","Bornholm","2011",69,55,NA,NA,10,NA,36,149,10,NA,525,416,NA,NA,12806,NA,268,1140,71,NA,58,46,NA,NA,11,4,31,135,9,7,456,358,NA,NA,NA,38,235,1038,71,51
"d7","kom","male","Bornholm","2012",64,53,NA,NA,12,NA,37,167,10,NA,491,410,NA,NA,14861,NA,291,1266,73,NA,65,53,NA,NA,12,6,37,149,10,8,504,412,NA,NA,16475,51,287,1132,78,60
"d7","kom","male","Bornholm","2013",35,30,NA,NA,NA,NA,22,178,NA,NA,244,213,NA,NA,NA,NA,158,1314,NA,NA,56,46,NA,NA,10,5,32,165,8,6,418,345,NA,NA,26900,43,239,1241,55,45
"d7","kom","male","Bornholm","2014",46,38,NA,NA,NA,NA,25,174,NA,NA,334,278,NA,NA,NA,NA,178,1265,NA,NA,48,40,NA,NA,8,6,28,173,7,6,354,299,NA,NA,23710,56,208,1282,49,45
"d7","kom","male","Bornholm","2015",61,41,NA,NA,NA,NA,27,174,12,10,467,320,NA,NA,NA,NA,216,1244,90,77,47,36,NA,NA,6,7,25,175,8,7,350,271,NA,NA,NA,58,184,1274,56,51
"d7","kom","male","Bornholm","2016",53,40,NA,NA,NA,NA,27,173,NA,NA,398,291,NA,NA,NA,NA,198,1224,NA,NA,53,40,NA,NA,6,8,26,174,10,8,401,297,NA,NA,NA,66,198,1243,75,64
"d7","kom","male","Brøndby","2007",29,16,NA,NA,NA,NA,12,59,12,NA,380,207,NA,NA,NA,NA,159,654,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Brøndby","2008",26,14,NA,NA,NA,NA,NA,64,NA,NA,304,163,NA,NA,NA,NA,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Brøndby","2009",42,34,NA,NA,NA,NA,16,65,NA,NA,487,389,NA,NA,NA,NA,181,740,NA,NA,32,21,NA,NA,NA,NA,12,63,9,6,390,253,NA,NA,NA,NA,140,709,109,75
"d7","kom","male","Brøndby","2010",23,16,NA,NA,NA,NA,11,70,10,NA,288,190,NA,NA,NA,NA,122,802,129,NA,30,21,NA,NA,NA,NA,11,66,8,6,361,247,NA,NA,NA,NA,127,758,99,74
"d7","kom","male","Brøndby","2011",13,11,NA,NA,NA,NA,NA,72,NA,NA,150,128,NA,NA,NA,NA,NA,823,NA,NA,26,20,NA,NA,NA,NA,12,69,6,4,307,235,NA,NA,NA,NA,133,789,72,51
"d7","kom","male","Brøndby","2012",16,12,NA,NA,NA,NA,NA,73,NA,NA,178,136,NA,NA,NA,NA,NA,810,NA,NA,17,13,NA,NA,NA,NA,9,72,4,NA,205,151,NA,NA,NA,NA,105,812,49,NA
"d7","kom","male","Brøndby","2013",28,22,NA,NA,NA,NA,10,72,NA,NA,339,263,NA,NA,NA,NA,135,817,NA,NA,19,15,NA,NA,NA,NA,9,72,NA,NA,223,176,NA,NA,NA,NA,110,817,NA,NA
"d7","kom","male","Brøndby","2014",32,25,NA,NA,NA,NA,19,67,NA,NA,412,315,NA,NA,NA,NA,237,765,NA,NA,25,20,NA,NA,NA,NA,12,71,4,NA,309,238,NA,NA,NA,NA,156,798,53,NA
"d7","kom","male","Brøndby","2015",43,35,NA,NA,NA,NA,20,81,NA,NA,493,404,NA,NA,NA,NA,235,943,NA,NA,34,27,NA,NA,NA,NA,16,73,5,4,416,328,NA,NA,NA,NA,204,841,67,49
"d7","kom","male","Brøndby","2016",31,24,NA,NA,NA,NA,17,91,NA,NA,320,250,NA,NA,NA,NA,171,1035,NA,NA,35,28,NA,NA,NA,NA,19,80,6,4,407,322,NA,NA,NA,NA,214,916,67,48
"d7","kom","male","Brønderslev","2007",27,23,NA,NA,NA,NA,18,98,NA,NA,312,265,NA,NA,NA,NA,206,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Brønderslev","2008",31,27,NA,NA,NA,NA,17,104,NA,NA,337,292,NA,NA,NA,NA,182,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Brønderslev","2009",38,28,NA,NA,NA,NA,19,113,14,NA,406,296,NA,NA,NA,NA,195,1178,152,NA,32,26,NA,NA,6,NA,18,105,8,6,354,285,NA,NA,NA,NA,195,1125,95,73
"d7","kom","male","Brønderslev","2010",55,36,NA,NA,NA,NA,29,118,18,13,570,376,NA,NA,NA,NA,299,1199,192,144,41,30,NA,NA,5,4,22,112,12,9,440,322,NA,NA,NA,46,226,1170,136,101
"d7","kom","male","Brønderslev","2011",39,28,NA,NA,NA,NA,28,134,15,NA,395,290,NA,NA,NA,NA,299,1380,143,NA,44,31,NA,NA,7,5,25,122,16,10,459,321,NA,NA,17083,51,264,1255,163,105
"d7","kom","male","Brønderslev","2012",55,41,NA,NA,NA,NA,27,148,22,16,555,423,NA,NA,NA,NA,283,1503,214,159,50,35,NA,NA,7,5,28,133,18,12,510,365,NA,NA,18843,51,293,1366,184,126
"d7","kom","male","Brønderslev","2013",63,38,NA,NA,NA,NA,32,156,26,13,630,378,NA,NA,NA,NA,302,1581,264,136,52,36,NA,NA,8,4,29,146,21,12,532,366,NA,NA,18860,46,293,1492,211,125
"d7","kom","male","Brønderslev","2014",52,39,NA,NA,NA,NA,30,164,17,NA,529,386,NA,NA,NA,NA,290,1598,179,NA,57,39,NA,NA,7,NA,30,156,22,12,572,396,NA,NA,16085,NA,291,1561,219,125
"d7","kom","male","Brønderslev","2015",50,31,NA,NA,NA,NA,35,175,15,11,457,294,NA,NA,NA,NA,334,1668,141,104,55,36,NA,NA,6,4,32,165,19,11,535,351,NA,NA,NA,45,309,1616,192,106
"d7","kom","male","Brønderslev","2016",38,27,NA,NA,NA,NA,16,186,13,NA,352,248,NA,NA,NA,NA,145,1747,119,NA,47,32,NA,NA,NA,NA,27,175,15,9,443,307,NA,NA,NA,NA,255,1673,144,89
"d7","kom","male","Christiansø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Christiansø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Christiansø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Christiansø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Christiansø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Christiansø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Christiansø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Christiansø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Christiansø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Christiansø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Dragør","2007",10,NA,NA,NA,NA,NA,NA,20,NA,NA,234,NA,NA,NA,NA,NA,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Dragør","2008",12,NA,NA,NA,NA,NA,NA,21,NA,NA,390,NA,NA,NA,NA,NA,NA,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","male","Dragør","2009",11,10,NA,NA,NA,NA,NA,22,NA,NA,306,285,NA,NA,NA,NA,NA,588,NA,NA,11,8,NA,NA,NA,NA,6,21,NA,NA,317,248,NA,NA,NA,NA,183,569,NA,NA
"d7","kom","male","Dragør","2010",14,NA,NA,NA,NA,NA,NA,23,NA,NA,345,NA,NA,NA,NA,NA,NA,582,NA,NA,12,9,NA,NA,NA,NA,6,22,NA,NA,345,253,NA,NA,NA,NA,177,573,NA,NA
"d7","kom","male","Dragør","2011",25,15,NA,NA,NA,NA,11,26,NA,NA,700,425,NA,NA,NA,NA,319,690,NA,NA,17,11,NA,NA,NA,NA,7,24,4,NA,457,307,NA,NA,NA,NA,207,623,114,NA
"d7","kom","male","Dragør","2012",NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,NA,NA,16,9,NA,NA,NA,NA,6,28,4,NA,437,261,NA,NA,NA,NA,163,743,113,NA
"d7","kom","male","Dragør","2013",15,13,NA,NA,NA,NA,NA,34,NA,NA,375,321,NA,NA,NA,NA,NA,870,NA,NA,16,11,NA,NA,NA,NA,7,32,NA,NA,443,299,NA,NA,NA,NA,182,834,NA,NA
