"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","kom","female","Hjørring","2011",17,16,NA,NA,-99,-99,-99,-99,15,61,-99,-99,48,45,NA,NA,-99,-99,-99,-99,42,174,-99,-99,17,16,NA,NA,-99,-99,-99,-99,17,54,-99,-99,47,45,NA,NA,-99,-99,-99,-99,48,155,-99,-99
"d4","kom","female","Hjørring","2012",13,12,NA,NA,-99,-99,-99,-99,13,68,-99,-99,35,32,NA,NA,-99,-99,-99,-99,35,191,-99,-99,16,15,NA,NA,-99,-99,-99,-99,15,62,-99,-99,44,43,NA,NA,-99,-99,-99,-99,42,175,-99,-99
"d4","kom","female","Hjørring","2013",14,14,NA,NA,-99,-99,-99,-99,13,69,-99,-99,39,39,NA,NA,-99,-99,-99,-99,36,191,-99,-99,15,14,NA,NA,-99,-99,-99,-99,14,66,-99,-99,40,39,NA,NA,-99,-99,-99,-99,38,185,-99,-99
"d4","kom","female","Hjørring","2014",22,21,NA,NA,-99,-99,-99,-99,21,68,-99,-99,61,58,NA,NA,-99,-99,-99,-99,57,188,-99,-99,16,16,6,6,-99,-99,-99,-99,16,68,-99,-99,45,43,17,15,-99,-99,-99,-99,43,190,-99,-99
"d4","kom","female","Hjørring","2015",24,24,12,11,-99,-99,-99,-99,22,78,-99,-99,65,65,34,31,-99,-99,-99,-99,61,211,-99,-99,20,20,9,8,-99,-99,-99,-99,19,72,-99,-99,55,54,24,21,-99,-99,-99,-99,52,196,-99,-99
"d4","kom","female","Hjørring","2016",17,17,15,13,-99,-99,-99,-99,25,92,-99,-99,46,46,40,35,-99,-99,-99,-99,68,247,-99,-99,21,21,12,11,-99,-99,-99,-99,23,79,-99,-99,57,56,33,29,-99,-99,-99,-99,62,216,-99,-99
"d4","kom","female","Holbæk","2007",15,14,NA,NA,-99,-99,-99,-99,13,58,-99,-99,51,47,NA,NA,-99,-99,-99,-99,44,186,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Holbæk","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,65,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,207,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Holbæk","2009",NA,NA,NA,NA,-99,-99,-99,-99,12,65,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,38,201,-99,-99,11,11,NA,NA,-99,-99,-99,-99,11,63,-99,-99,35,34,NA,NA,-99,-99,-99,-99,36,198,-99,-99
"d4","kom","female","Holbæk","2010",38,32,NA,NA,-99,-99,-99,-99,30,68,-99,-99,115,98,NA,NA,-99,-99,-99,-99,92,207,-99,-99,19,17,NA,NA,-99,-99,-99,-99,17,66,-99,-99,57,52,NA,NA,-99,-99,-99,-99,53,205,-99,-99
"d4","kom","female","Holbæk","2011",25,22,NA,NA,-99,-99,-99,-99,22,79,-99,-99,73,64,NA,NA,-99,-99,-99,-99,64,237,-99,-99,24,21,5,NA,-99,-99,-99,-99,21,71,-99,-99,73,64,16,NA,-99,-99,-99,-99,65,215,-99,-99
"d4","kom","female","Holbæk","2012",26,21,NA,NA,-99,-99,-99,-99,17,84,-99,-99,75,61,NA,NA,-99,-99,-99,-99,49,247,-99,-99,30,25,6,6,-99,-99,-99,-99,23,77,-99,-99,88,74,19,17,-99,-99,-99,-99,69,230,-99,-99
"d4","kom","female","Holbæk","2013",26,25,NA,NA,-99,-99,-99,-99,25,90,-99,-99,73,71,NA,NA,-99,-99,-99,-99,71,260,-99,-99,26,23,6,5,-99,-99,-99,-99,21,84,-99,-99,74,66,17,16,-99,-99,-99,-99,62,248,-99,-99
"d4","kom","female","Holbæk","2014",17,16,NA,NA,-99,-99,-99,-99,13,100,-99,-99,47,44,NA,NA,-99,-99,-99,-99,35,284,-99,-99,23,21,NA,NA,-99,-99,-99,-99,18,91,-99,-99,65,59,NA,NA,-99,-99,-99,-99,52,264,-99,-99
"d4","kom","female","Holbæk","2015",23,20,NA,NA,-99,-99,-99,-99,20,100,-99,-99,65,56,NA,NA,-99,-99,-99,-99,56,280,-99,-99,22,20,NA,NA,-99,-99,-99,-99,19,97,-99,-99,62,57,NA,NA,-99,-99,-99,-99,54,274,-99,-99
"d4","kom","female","Holbæk","2016",16,16,11,NA,-99,-99,-99,-99,19,108,-99,-99,45,45,31,NA,-99,-99,-99,-99,53,298,-99,-99,19,17,7,NA,-99,-99,-99,-99,17,103,-99,-99,52,49,18,NA,-99,-99,-99,-99,48,288,-99,-99
"d4","kom","female","Holstebro","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,30,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,114,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Holstebro","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,32,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,120,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Holstebro","2009",10,10,NA,NA,-99,-99,-99,-99,11,28,-99,-99,38,38,NA,NA,-99,-99,-99,-99,43,106,-99,-99,7,7,NA,NA,-99,-99,-99,-99,6,30,-99,-99,28,28,NA,NA,-99,-99,-99,-99,23,113,-99,-99
"d4","kom","female","Holstebro","2010",19,15,NA,NA,-99,-99,-99,-99,15,36,-99,-99,70,55,NA,NA,-99,-99,-99,-99,55,135,-99,-99,11,10,NA,NA,-99,-99,-99,-99,9,32,-99,-99,43,38,NA,NA,-99,-99,-99,-99,36,121,-99,-99
"d4","kom","female","Holstebro","2011",11,11,NA,NA,-99,-99,-99,-99,NA,45,-99,-99,41,41,NA,NA,-99,-99,-99,-99,NA,165,-99,-99,13,12,NA,NA,-99,-99,-99,-99,12,36,-99,-99,50,45,NA,NA,-99,-99,-99,-99,44,136,-99,-99
"d4","kom","female","Holstebro","2012",14,13,NA,NA,-99,-99,-99,-99,14,41,-99,-99,51,48,NA,NA,-99,-99,-99,-99,52,148,-99,-99,15,13,NA,NA,-99,-99,-99,-99,13,41,-99,-99,54,48,NA,NA,-99,-99,-99,-99,47,149,-99,-99
"d4","kom","female","Holstebro","2013",14,14,NA,NA,-99,-99,-99,-99,14,44,-99,-99,50,50,NA,NA,-99,-99,-99,-99,50,157,-99,-99,13,13,NA,NA,-99,-99,-99,-99,12,43,-99,-99,47,46,NA,NA,-99,-99,-99,-99,45,157,-99,-99
"d4","kom","female","Holstebro","2014",17,17,NA,NA,-99,-99,-99,-99,19,54,-99,-99,59,59,NA,NA,-99,-99,-99,-99,66,189,-99,-99,15,15,6,6,-99,-99,-99,-99,16,46,-99,-99,53,52,22,20,-99,-99,-99,-99,56,165,-99,-99
"d4","kom","female","Holstebro","2015",19,18,11,10,-99,-99,-99,-99,16,70,-99,-99,65,61,37,34,-99,-99,-99,-99,55,242,-99,-99,17,16,8,7,-99,-99,-99,-99,16,56,-99,-99,58,57,28,26,-99,-99,-99,-99,57,196,-99,-99
"d4","kom","female","Holstebro","2016",22,21,25,18,-99,-99,-99,-99,22,69,-99,-99,76,72,86,62,-99,-99,-99,-99,76,235,-99,-99,19,19,15,12,-99,-99,-99,-99,19,64,-99,-99,67,64,52,42,-99,-99,-99,-99,66,223,-99,-99
"d4","kom","female","Horsens","2007",12,12,10,NA,-99,-99,-99,-99,13,54,-99,-99,33,33,29,NA,-99,-99,-99,-99,36,151,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Horsens","2008",15,14,NA,NA,-99,-99,-99,-99,12,56,-99,-99,41,39,NA,NA,-99,-99,-99,-99,33,155,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Horsens","2009",10,NA,NA,NA,-99,-99,-99,-99,10,52,-99,-99,27,NA,NA,NA,-99,-99,-99,-99,27,143,-99,-99,12,12,7,5,-99,-99,-99,-99,12,54,-99,-99,34,32,20,15,-99,-99,-99,-99,32,150,-99,-99
"d4","kom","female","Horsens","2010",18,16,NA,NA,-99,-99,-99,-99,16,57,-99,-99,48,43,NA,NA,-99,-99,-99,-99,43,153,-99,-99,14,13,NA,NA,-99,-99,-99,-99,13,55,-99,-99,39,36,NA,NA,-99,-99,-99,-99,35,150,-99,-99
"d4","kom","female","Horsens","2011",20,18,NA,NA,-99,-99,-99,-99,16,66,-99,-99,55,50,NA,NA,-99,-99,-99,-99,44,177,-99,-99,16,14,NA,NA,-99,-99,-99,-99,14,58,-99,-99,44,40,NA,NA,-99,-99,-99,-99,38,158,-99,-99
"d4","kom","female","Horsens","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,65,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,174,-99,-99,14,12,5,NA,-99,-99,-99,-99,12,63,-99,-99,37,34,14,NA,-99,-99,-99,-99,33,168,-99,-99
"d4","kom","female","Horsens","2013",18,16,NA,NA,-99,-99,-99,-99,16,58,-99,-99,46,41,NA,NA,-99,-99,-99,-99,41,152,-99,-99,14,12,6,5,-99,-99,-99,-99,12,63,-99,-99,36,33,17,15,-99,-99,-99,-99,33,167,-99,-99
"d4","kom","female","Horsens","2014",21,20,15,15,-99,-99,-99,-99,22,68,-99,-99,56,53,41,41,-99,-99,-99,-99,58,170,-99,-99,14,13,9,9,-99,-99,-99,-99,14,64,-99,-99,37,34,24,24,-99,-99,-99,-99,38,165,-99,-99
"d4","kom","female","Horsens","2015",20,19,10,10,-99,-99,-99,-99,22,78,-99,-99,50,47,25,25,-99,-99,-99,-99,54,194,-99,-99,20,18,10,10,-99,-99,-99,-99,20,68,-99,-99,50,47,27,27,-99,-99,-99,-99,51,172,-99,-99
"d4","kom","female","Horsens","2016",27,26,17,13,-99,-99,-99,-99,29,84,-99,-99,66,64,42,32,-99,-99,-99,-99,70,204,-99,-99,23,22,14,13,-99,-99,-99,-99,24,77,-99,-99,57,55,36,32,-99,-99,-99,-99,61,189,-99,-99
"d4","kom","female","Hvidovre","2007",23,21,19,15,-99,-99,-99,-99,19,83,-99,-99,92,85,75,59,-99,-99,-99,-99,77,330,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Hvidovre","2008",20,16,17,13,-99,-99,-99,-99,14,90,-99,-99,82,65,71,54,-99,-99,-99,-99,57,358,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Hvidovre","2009",19,18,23,21,-99,-99,-99,-99,22,90,-99,-99,76,72,94,85,-99,-99,-99,-99,90,358,-99,-99,21,18,20,16,-99,-99,-99,-99,18,88,-99,-99,84,74,80,66,-99,-99,-99,-99,75,349,-99,-99
"d4","kom","female","Hvidovre","2010",22,19,13,11,-99,-99,-99,-99,22,96,-99,-99,86,75,47,41,-99,-99,-99,-99,84,380,-99,-99,20,18,18,15,-99,-99,-99,-99,19,92,-99,-99,82,71,71,60,-99,-99,-99,-99,78,366,-99,-99
"d4","kom","female","Hvidovre","2011",13,13,10,NA,-99,-99,-99,-99,14,98,-99,-99,49,49,38,NA,-99,-99,-99,-99,52,381,-99,-99,18,17,15,14,-99,-99,-99,-99,19,95,-99,-99,71,66,60,53,-99,-99,-99,-99,76,373,-99,-99
"d4","kom","female","Hvidovre","2012",18,18,14,14,-99,-99,-99,-99,21,101,-99,-99,71,71,54,54,-99,-99,-99,-99,82,392,-99,-99,18,17,12,11,-99,-99,-99,-99,19,98,-99,-99,68,65,47,43,-99,-99,-99,-99,73,385,-99,-99
"d4","kom","female","Hvidovre","2013",14,11,NA,NA,-99,-99,-99,-99,12,104,-99,-99,57,44,NA,NA,-99,-99,-99,-99,47,399,-99,-99,15,14,11,10,-99,-99,-99,-99,16,101,-99,-99,59,54,42,39,-99,-99,-99,-99,60,391,-99,-99
"d4","kom","female","Hvidovre","2014",16,15,13,10,-99,-99,-99,-99,17,101,-99,-99,63,59,50,39,-99,-99,-99,-99,68,384,-99,-99,16,15,12,11,-99,-99,-99,-99,17,102,-99,-99,63,58,46,41,-99,-99,-99,-99,66,392,-99,-99
"d4","kom","female","Hvidovre","2015",27,26,21,20,-99,-99,-99,-99,31,99,-99,-99,103,100,80,77,-99,-99,-99,-99,120,371,-99,-99,19,17,14,13,-99,-99,-99,-99,20,101,-99,-99,74,68,55,49,-99,-99,-99,-99,78,384,-99,-99
"d4","kom","female","Hvidovre","2016",19,19,13,13,-99,-99,-99,-99,19,111,-99,-99,73,73,51,51,-99,-99,-99,-99,73,413,-99,-99,21,20,16,14,-99,-99,-99,-99,22,104,-99,-99,80,77,61,56,-99,-99,-99,-99,87,389,-99,-99
"d4","kom","female","Høje Taastrup","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,23,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,119,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Høje Taastrup","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,21,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,112,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Høje Taastrup","2009",11,11,NA,NA,-99,-99,-99,-99,10,22,-99,-99,56,56,NA,NA,-99,-99,-99,-99,53,113,-99,-99,5,5,NA,NA,-99,-99,-99,-99,5,22,-99,-99,28,28,NA,NA,-99,-99,-99,-99,27,114,-99,-99
"d4","kom","female","Høje Taastrup","2010",10,10,NA,NA,-99,-99,-99,-99,10,29,-99,-99,51,51,NA,NA,-99,-99,-99,-99,51,143,-99,-99,8,8,7,6,-99,-99,-99,-99,8,24,-99,-99,43,43,32,29,-99,-99,-99,-99,42,122,-99,-99
"d4","kom","female","Høje Taastrup","2011",12,11,11,10,-99,-99,-99,-99,13,35,-99,-99,59,54,52,48,-99,-99,-99,-99,64,171,-99,-99,11,11,10,9,-99,-99,-99,-99,11,29,-99,-99,55,54,46,42,-99,-99,-99,-99,56,143,-99,-99
"d4","kom","female","Høje Taastrup","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,46,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,214,-99,-99,10,10,9,8,-99,-99,-99,-99,11,37,-99,-99,50,49,42,38,-99,-99,-99,-99,52,176,-99,-99
"d4","kom","female","Høje Taastrup","2013",18,18,10,NA,-99,-99,-99,-99,18,50,-99,-99,76,76,40,NA,-99,-99,-99,-99,76,227,-99,-99,13,13,9,8,-99,-99,-99,-99,13,44,-99,-99,59,57,40,35,-99,-99,-99,-99,60,204,-99,-99
"d4","kom","female","Høje Taastrup","2014",10,10,10,NA,-99,-99,-99,-99,11,52,-99,-99,44,44,43,NA,-99,-99,-99,-99,51,230,-99,-99,12,12,9,8,-99,-99,-99,-99,13,49,-99,-99,54,54,38,32,-99,-99,-99,-99,57,222,-99,-99
"d4","kom","female","Høje Taastrup","2015",NA,NA,NA,NA,-99,-99,-99,-99,NA,51,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,220,-99,-99,12,12,9,8,-99,-99,-99,-99,12,51,-99,-99,51,51,39,35,-99,-99,-99,-99,54,225,-99,-99
"d4","kom","female","Høje Taastrup","2016",11,11,12,NA,-99,-99,-99,-99,13,55,-99,-99,44,44,51,NA,-99,-99,-99,-99,53,231,-99,-99,10,10,10,8,-99,-99,-99,-99,11,53,-99,-99,40,40,42,36,-99,-99,-99,-99,46,227,-99,-99
"d4","kom","female","Hørsholm","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,154,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Hørsholm","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,170,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Hørsholm","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,171,-99,-99,5,5,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,33,33,NA,NA,-99,-99,-99,-99,NA,165,-99,-99
"d4","kom","female","Hørsholm","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,155,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,165,-99,-99
"d4","kom","female","Hørsholm","2011",10,NA,NA,NA,-99,-99,-99,-99,NA,21,-99,-99,58,NA,NA,NA,-99,-99,-99,-99,NA,128,-99,-99,7,6,NA,NA,-99,-99,-99,-99,5,24,-99,-99,40,38,NA,NA,-99,-99,-99,-99,30,151,-99,-99
"d4","kom","female","Hørsholm","2012",10,10,NA,NA,-99,-99,-99,-99,10,24,-99,-99,59,59,NA,NA,-99,-99,-99,-99,59,142,-99,-99,8,8,NA,NA,-99,-99,-99,-99,7,23,-99,-99,47,45,NA,NA,-99,-99,-99,-99,42,142,-99,-99
"d4","kom","female","Hørsholm","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,31,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,186,-99,-99,9,8,NA,NA,-99,-99,-99,-99,8,25,-99,-99,50,47,NA,NA,-99,-99,-99,-99,46,152,-99,-99
"d4","kom","female","Hørsholm","2014",NA,NA,NA,NA,-99,-99,-99,-99,NA,31,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,190,-99,-99,8,7,NA,NA,-99,-99,-99,-99,7,29,-99,-99,45,41,NA,NA,-99,-99,-99,-99,44,172,-99,-99
"d4","kom","female","Hørsholm","2015",NA,NA,NA,NA,-99,-99,-99,-99,NA,32,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,184,-99,-99,6,5,NA,NA,-99,-99,-99,-99,5,31,-99,-99,34,31,NA,NA,-99,-99,-99,-99,32,187,-99,-99
"d4","kom","female","Hørsholm","2016",NA,NA,NA,NA,-99,-99,-99,-99,NA,34,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,190,-99,-99,7,6,NA,NA,-99,-99,-99,-99,7,32,-99,-99,36,34,NA,NA,-99,-99,-99,-99,37,188,-99,-99
"d4","kom","female","Ikast-Brande","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,140,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Ikast-Brande","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,134,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Ikast-Brande","2009",10,10,NA,NA,-99,-99,-99,-99,10,30,-99,-99,58,58,NA,NA,-99,-99,-99,-99,58,155,-99,-99,6,6,NA,NA,-99,-99,-99,-99,6,27,-99,-99,34,34,NA,NA,-99,-99,-99,-99,32,143,-99,-99
"d4","kom","female","Ikast-Brande","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,34,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,179,-99,-99,6,6,NA,NA,-99,-99,-99,-99,6,30,-99,-99,32,32,NA,NA,-99,-99,-99,-99,32,157,-99,-99
"d4","kom","female","Ikast-Brande","2011",NA,NA,NA,NA,-99,-99,-99,-99,10,33,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,53,170,-99,-99,7,7,NA,NA,-99,-99,-99,-99,8,32,-99,-99,40,40,NA,NA,-99,-99,-99,-99,42,168,-99,-99
"d4","kom","female","Ikast-Brande","2012",10,NA,NA,NA,-99,-99,-99,-99,10,39,-99,-99,53,NA,NA,NA,-99,-99,-99,-99,53,200,-99,-99,7,7,NA,NA,-99,-99,-99,-99,8,35,-99,-99,39,37,NA,NA,-99,-99,-99,-99,41,184,-99,-99
"d4","kom","female","Ikast-Brande","2013",12,10,NA,NA,-99,-99,-99,-99,10,45,-99,-99,60,50,NA,NA,-99,-99,-99,-99,51,226,-99,-99,10,9,NA,NA,-99,-99,-99,-99,10,39,-99,-99,53,48,NA,NA,-99,-99,-99,-99,52,200,-99,-99
"d4","kom","female","Ikast-Brande","2014",10,10,NA,NA,-99,-99,-99,-99,12,45,-99,-99,53,53,NA,NA,-99,-99,-99,-99,62,222,-99,-99,11,10,5,NA,-99,-99,-99,-99,11,43,-99,-99,55,50,29,NA,-99,-99,-99,-99,56,217,-99,-99
"d4","kom","female","Ikast-Brande","2015",13,13,NA,NA,-99,-99,-99,-99,14,47,-99,-99,64,64,NA,NA,-99,-99,-99,-99,68,233,-99,-99,12,11,7,6,-99,-99,-99,-99,12,46,-99,-99,59,56,35,31,-99,-99,-99,-99,61,228,-99,-99
"d4","kom","female","Ikast-Brande","2016",17,16,31,20,-99,-99,-99,-99,24,48,-99,-99,83,79,151,98,-99,-99,-99,-99,117,232,-99,-99,13,13,16,11,-99,-99,-99,-99,17,47,-99,-99,67,66,80,58,-99,-99,-99,-99,84,229,-99,-99
"d4","kom","female","Ishøj","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,11,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,157,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Ishøj","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,11,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,171,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Ishøj","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,16,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,226,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,13,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,184,-99,-99
"d4","kom","female","Ishøj","2010",NA,NA,NA,NA,-99,-99,-99,-99,NA,16,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,211,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,14,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,203,-99,-99
"d4","kom","female","Ishøj","2011",NA,NA,NA,NA,-99,-99,-99,-99,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,247,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,17,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,228,-99,-99
"d4","kom","female","Ishøj","2012",NA,NA,NA,NA,-99,-99,-99,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,266,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,242,-99,-99
"d4","kom","female","Ishøj","2013",NA,NA,NA,NA,-99,-99,-99,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,316,-99,-99,6,5,NA,NA,-99,-99,-99,-99,NA,21,-99,-99,88,75,NA,NA,-99,-99,-99,-99,NA,276,-99,-99
"d4","kom","female","Ishøj","2014",NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,327,-99,-99,6,5,NA,NA,-99,-99,-99,-99,5,23,-99,-99,94,81,NA,NA,-99,-99,-99,-99,74,303,-99,-99
"d4","kom","female","Ishøj","2015",NA,NA,NA,NA,-99,-99,-99,-99,NA,28,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,341,-99,-99,6,5,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,82,70,NA,NA,-99,-99,-99,-99,NA,328,-99,-99
"d4","kom","female","Ishøj","2016",NA,NA,NA,NA,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,288,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,319,-99,-99
"d4","kom","female","Jammerbugt","2007",NA,NA,NA,NA,-99,-99,-99,-99,NA,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,100,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Jammerbugt","2008",NA,NA,NA,NA,-99,-99,-99,-99,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,88,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Jammerbugt","2009",NA,NA,NA,NA,-99,-99,-99,-99,NA,15,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,75,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,18,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,NA,88,-99,-99
