"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","edu","male","Basic","2016",167,70,2060,1842,5326,2400,498,445,167,75,2038,1825,5924,2645,488,437
"b1","edu","male","Postgraduate","2004",11,NA,272,243,3445,NA,301,269,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2005",16,12,260,235,4555,3424,293,265,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2006",10,NA,299,264,6130,NA,331,294,12,7,277,247,4736,1968,308,276
"b1","edu","male","Postgraduate","2007",NA,NA,260,232,NA,NA,260,232,11,6,273,244,3744,2233,294,263
"b1","edu","male","Postgraduate","2008",14,NA,282,255,4637,NA,291,262,10,5,280,250,3702,2009,293,262
"b1","edu","male","Postgraduate","2009",13,NA,348,313,3653,NA,330,298,11,7,297,267,3616,2158,294,265
"b1","edu","male","Postgraduate","2010",NA,NA,307,276,NA,NA,290,259,10,6,312,281,2871,1386,303,273
"b1","edu","male","Postgraduate","2011",12,NA,300,268,3525,NA,264,235,10,4,318,286,2705,953,294,263
"b1","edu","male","Postgraduate","2012",13,NA,345,307,3099,NA,297,265,10,4,317,284,2643,991,284,253
"b1","edu","male","Postgraduate","2013",15,NA,318,289,3772,NA,260,239,13,7,321,288,3479,1704,273,246
"b1","edu","male","Postgraduate","2014",17,NA,320,291,3835,NA,254,233,15,8,328,296,3606,2121,269,245
"b1","edu","male","Postgraduate","2015",13,NA,382,326,2548,NA,287,247,15,7,340,302,3345,1757,268,239
"b1","edu","male","Postgraduate","2016",18,11,382,343,3821,1866,283,256,16,8,361,320,3436,1601,275,246
"b1","edu","male","Secondary","2004",85,45,2589,2349,3483,1785,437,397,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Secondary","2005",136,74,2809,2525,4216,2448,468,420,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Secondary","2006",135,64,2983,2673,4341,2084,489,438,119,61,2794,2516,4056,2102,465,419
"b1","edu","male","Secondary","2007",154,72,2716,2515,5355,2429,424,394,142,70,2836,2571,4804,2490,459,417
"b1","edu","male","Secondary","2008",133,57,2685,2420,4826,1923,413,373,141,64,2795,2536,5193,2246,441,401
"b1","edu","male","Secondary","2009",162,77,2878,2660,5626,2532,434,402,150,69,2760,2532,5349,2288,424,390
"b1","edu","male","Secondary","2010",151,72,2956,2678,4452,2243,428,388,149,69,2840,2586,4912,2227,425,388
"b1","edu","male","Secondary","2011",158,71,2925,2619,5080,2119,420,377,157,73,2920,2652,5074,2263,427,388
"b1","edu","male","Secondary","2012",159,76,2862,2557,4979,2176,401,359,156,73,2914,2618,4865,2167,416,375
"b1","edu","male","Secondary","2013",176,104,2886,2610,5234,3018,396,359,164,84,2891,2595,5095,2441,406,365
"b1","edu","male","Secondary","2014",165,94,2895,2642,4900,2822,389,355,167,91,2881,2603,5044,2705,395,357
"b1","edu","male","Secondary","2015",170,87,3147,2800,4396,2279,416,371,170,95,2976,2684,4837,2701,401,361
"b1","edu","male","Secondary","2016",205,107,3258,2878,5774,3551,425,376,180,96,3100,2773,4954,2816,411,367
"b1","edu","male","Tertiary","2004",30,16,688,642,6036,4024,364,338,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Tertiary","2005",25,11,778,709,2948,1220,407,370,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Tertiary","2006",40,21,820,744,8872,5361,424,382,32,16,762,698,7454,4170,400,364
"b1","edu","male","Tertiary","2007",32,17,719,669,5270,3597,339,314,32,16,772,707,6240,3782,389,355
"b1","edu","male","Tertiary","2008",36,19,769,691,3925,2015,357,323,36,19,769,701,5877,3527,372,339
"b1","edu","male","Tertiary","2009",41,23,802,730,5514,2778,359,326,36,20,763,697,4979,2762,352,321
"b1","edu","male","Tertiary","2010",37,18,775,710,5230,3085,328,302,38,20,782,710,5161,2793,347,317
"b1","edu","male","Tertiary","2011",39,21,884,786,6695,2487,363,324,39,21,820,742,5584,2770,350,317
"b1","edu","male","Tertiary","2012",44,19,836,760,4242,1905,337,307,40,19,832,752,5277,2479,343,311
"b1","edu","male","Tertiary","2013",22,10,855,776,2699,1327,331,300,35,17,858,774,4472,1972,343,310
"b1","edu","male","Tertiary","2014",37,19,866,802,5846,3061,324,301,34,16,852,779,4223,2099,330,303
"b1","edu","male","Tertiary","2015",41,20,895,805,3797,1933,331,296,33,16,872,794,4014,2121,329,299
"b1","edu","male","Tertiary","2016",55,27,1019,895,5402,3322,363,320,44,22,927,834,4780,2732,340,306
"b1","edu","male","Unknown","2004",36,20,148,134,3648,1812,404,370,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2005",48,24,167,159,6176,2302,481,461,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2006",56,28,186,162,6334,2269,527,459,47,24,167,152,5569,2262,471,430
"b1","edu","male","Unknown","2007",28,11,154,144,2356,885,390,364,44,21,169,155,5544,2112,464,427
"b1","edu","male","Unknown","2008",22,10,158,144,7103,2758,389,355,35,16,166,150,5296,2025,433,392
"b1","edu","male","Unknown","2009",22,11,166,155,4130,2276,416,386,24,11,159,148,4675,2053,403,373
"b1","edu","male","Unknown","2010",18,NA,179,168,3799,NA,472,442,21,9,168,156,5544,2063,424,393
"b1","edu","male","Unknown","2011",18,NA,197,177,4797,NA,470,429,19,8,181,167,4585,1920,453,419
"b1","edu","male","Unknown","2012",13,NA,177,154,4568,NA,424,368,16,7,184,166,4424,1976,454,412
"b1","edu","male","Unknown","2013",15,11,179,159,7080,5639,403,362,15,9,184,163,5265,3220,435,388
"b1","edu","male","Unknown","2014",11,NA,208,182,4716,NA,435,382,13,8,188,165,5509,3562,422,372
"b1","edu","male","Unknown","2015",NA,NA,223,200,NA,NA,455,409,12,7,203,180,5068,3389,431,384
"b1","edu","male","Unknown","2016",13,NA,248,226,6317,NA,461,418,11,6,226,203,4969,3043,451,404
"b1","kom","female","Aabenraa","2007",-99,-99,23,22,-99,-99,129,124,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Aabenraa","2008",-99,-99,26,26,-99,-99,137,137,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Aabenraa","2009",-99,-99,30,27,-99,-99,167,149,-99,-99,26,25,-99,-99,145,137
"b1","kom","female","Aabenraa","2010",-99,-99,24,24,-99,-99,130,130,-99,-99,27,26,-99,-99,145,139
"b1","kom","female","Aabenraa","2011",-99,-99,26,25,-99,-99,139,133,-99,-99,27,25,-99,-99,145,137
"b1","kom","female","Aabenraa","2012",-99,-99,24,23,-99,-99,127,122,-99,-99,25,24,-99,-99,132,128
"b1","kom","female","Aabenraa","2013",-99,-99,26,26,-99,-99,138,138,-99,-99,25,25,-99,-99,134,131
"b1","kom","female","Aabenraa","2014",-99,-99,35,34,-99,-99,181,177,-99,-99,28,28,-99,-99,148,145
"b1","kom","female","Aabenraa","2015",-99,-99,32,31,-99,-99,159,154,-99,-99,31,30,-99,-99,160,156
"b1","kom","female","Aabenraa","2016",-99,-99,32,30,-99,-99,160,150,-99,-99,33,32,-99,-99,167,161
"b1","kom","female","Aalborg","2007",-99,-99,94,86,-99,-99,179,164,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Aalborg","2008",-99,-99,81,78,-99,-99,154,149,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Aalborg","2009",-99,-99,99,91,-99,-99,187,171,-99,-99,91,85,-99,-99,173,161
"b1","kom","female","Aalborg","2010",-99,-99,90,82,-99,-99,165,150,-99,-99,90,84,-99,-99,168,157
"b1","kom","female","Aalborg","2011",-99,-99,82,72,-99,-99,148,130,-99,-99,90,82,-99,-99,166,150
"b1","kom","female","Aalborg","2012",-99,-99,101,88,-99,-99,180,157,-99,-99,91,81,-99,-99,164,146
"b1","kom","female","Aalborg","2013",-99,-99,94,84,-99,-99,166,149,-99,-99,92,81,-99,-99,164,145
"b1","kom","female","Aalborg","2014",-99,-99,95,89,-99,-99,168,157,-99,-99,97,87,-99,-99,171,154
"b1","kom","female","Aalborg","2015",-99,-99,112,100,-99,-99,195,173,-99,-99,100,91,-99,-99,177,160
"b1","kom","female","Aalborg","2016",-99,-99,123,107,-99,-99,209,182,-99,-99,110,99,-99,-99,191,171
"b1","kom","female","Aarhus","2007",-99,-99,110,96,-99,-99,164,142,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Aarhus","2008",-99,-99,120,111,-99,-99,169,156,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Aarhus","2009",-99,-99,131,116,-99,-99,185,163,-99,-99,120,108,-99,-99,173,154
"b1","kom","female","Aarhus","2010",-99,-99,122,111,-99,-99,170,154,-99,-99,124,113,-99,-99,175,158
"b1","kom","female","Aarhus","2011",-99,-99,137,125,-99,-99,190,173,-99,-99,130,117,-99,-99,182,163
"b1","kom","female","Aarhus","2012",-99,-99,116,104,-99,-99,156,140,-99,-99,125,113,-99,-99,172,156
"b1","kom","female","Aarhus","2013",-99,-99,116,109,-99,-99,155,146,-99,-99,123,113,-99,-99,167,153
"b1","kom","female","Aarhus","2014",-99,-99,102,97,-99,-99,131,125,-99,-99,111,103,-99,-99,147,137
"b1","kom","female","Aarhus","2015",-99,-99,112,103,-99,-99,143,131,-99,-99,110,103,-99,-99,143,134
"b1","kom","female","Aarhus","2016",-99,-99,118,107,-99,-99,147,133,-99,-99,111,102,-99,-99,140,130
"b1","kom","female","Albertslund","2007",-99,-99,15,15,-99,-99,228,228,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Albertslund","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Albertslund","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,10,10,-99,-99,164,150
"b1","kom","female","Albertslund","2010",-99,-99,15,13,-99,-99,197,173,-99,-99,10,9,-99,-99,153,131
"b1","kom","female","Albertslund","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,10,9,-99,-99,141,128
"b1","kom","female","Albertslund","2012",-99,-99,12,11,-99,-99,182,165,-99,-99,11,10,-99,-99,161,147
"b1","kom","female","Albertslund","2013",-99,-99,12,NA,-99,-99,155,NA,-99,-99,10,9,-99,-99,145,125
"b1","kom","female","Albertslund","2014",-99,-99,11,10,-99,-99,138,122,-99,-99,12,10,-99,-99,157,132
"b1","kom","female","Albertslund","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,11,9,-99,-99,139,121
"b1","kom","female","Albertslund","2016",-99,-99,15,15,-99,-99,203,203,-99,-99,12,11,-99,-99,154,149
"b1","kom","female","Allerød","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Allerød","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Allerød","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,97,84
"b1","kom","female","Allerød","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,4,-99,-99,87,68
"b1","kom","female","Allerød","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,105,86
"b1","kom","female","Allerød","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,95,90
"b1","kom","female","Allerød","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,7,-99,-99,106,100
"b1","kom","female","Allerød","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,92,87
"b1","kom","female","Allerød","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,88,83
"b1","kom","female","Allerød","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,76,76
"b1","kom","female","Assens","2007",-99,-99,22,20,-99,-99,181,165,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Assens","2008",-99,-99,21,21,-99,-99,168,168,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Assens","2009",-99,-99,20,18,-99,-99,161,145,-99,-99,21,20,-99,-99,170,159
"b1","kom","female","Assens","2010",-99,-99,13,13,-99,-99,104,104,-99,-99,18,17,-99,-99,144,139
"b1","kom","female","Assens","2011",-99,-99,26,24,-99,-99,204,190,-99,-99,20,18,-99,-99,157,147
"b1","kom","female","Assens","2012",-99,-99,19,18,-99,-99,152,144,-99,-99,19,18,-99,-99,153,146
"b1","kom","female","Assens","2013",-99,-99,21,21,-99,-99,160,160,-99,-99,22,21,-99,-99,171,164
"b1","kom","female","Assens","2014",-99,-99,23,20,-99,-99,165,144,-99,-99,21,20,-99,-99,159,149
"b1","kom","female","Assens","2015",-99,-99,23,21,-99,-99,161,148,-99,-99,22,21,-99,-99,161,150
"b1","kom","female","Assens","2016",-99,-99,17,17,-99,-99,117,117,-99,-99,21,19,-99,-99,148,137
"b1","kom","female","Ballerup","2007",-99,-99,14,14,-99,-99,101,101,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ballerup","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Ballerup","2009",-99,-99,25,24,-99,-99,164,158,-99,-99,15,15,-99,-99,102,100
"b1","kom","female","Ballerup","2010",-99,-99,18,15,-99,-99,118,98,-99,-99,16,15,-99,-99,108,99
"b1","kom","female","Ballerup","2011",-99,-99,24,22,-99,-99,156,144,-99,-99,22,20,-99,-99,146,134
"b1","kom","female","Ballerup","2012",-99,-99,21,20,-99,-99,137,131,-99,-99,21,19,-99,-99,137,125
"b1","kom","female","Ballerup","2013",-99,-99,21,20,-99,-99,136,129,-99,-99,22,21,-99,-99,143,135
"b1","kom","female","Ballerup","2014",-99,-99,17,15,-99,-99,103,92,-99,-99,20,18,-99,-99,125,117
"b1","kom","female","Ballerup","2015",-99,-99,19,17,-99,-99,120,106,-99,-99,19,17,-99,-99,119,109
"b1","kom","female","Ballerup","2016",-99,-99,27,24,-99,-99,162,144,-99,-99,21,19,-99,-99,129,114
"b1","kom","female","Billund","2007",-99,-99,10,10,-99,-99,141,141,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Billund","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Billund","2009",-99,-99,19,17,-99,-99,255,231,-99,-99,13,12,-99,-99,174,165
"b1","kom","female","Billund","2010",-99,-99,11,11,-99,-99,147,147,-99,-99,13,12,-99,-99,175,167
"b1","kom","female","Billund","2011",-99,-99,13,13,-99,-99,162,162,-99,-99,14,14,-99,-99,189,181
"b1","kom","female","Billund","2012",-99,-99,11,10,-99,-99,146,132,-99,-99,12,11,-99,-99,152,147
"b1","kom","female","Billund","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,10,9,-99,-99,123,118
"b1","kom","female","Billund","2014",-99,-99,13,12,-99,-99,164,151,-99,-99,10,9,-99,-99,124,115
"b1","kom","female","Billund","2015",-99,-99,16,16,-99,-99,203,203,-99,-99,11,11,-99,-99,143,139
"b1","kom","female","Billund","2016",-99,-99,14,14,-99,-99,171,171,-99,-99,14,14,-99,-99,179,175
"b1","kom","female","Bornholm","2007",-99,-99,18,18,-99,-99,121,121,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Bornholm","2008",-99,-99,20,19,-99,-99,141,133,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Bornholm","2009",-99,-99,27,26,-99,-99,175,168,-99,-99,22,21,-99,-99,146,141
"b1","kom","female","Bornholm","2010",-99,-99,29,25,-99,-99,188,161,-99,-99,25,23,-99,-99,167,153
"b1","kom","female","Bornholm","2011",-99,-99,21,18,-99,-99,130,111,-99,-99,26,23,-99,-99,164,146
"b1","kom","female","Bornholm","2012",-99,-99,29,29,-99,-99,188,188,-99,-99,26,24,-99,-99,168,153
"b1","kom","female","Bornholm","2013",-99,-99,24,21,-99,-99,152,134,-99,-99,25,23,-99,-99,157,144
"b1","kom","female","Bornholm","2014",-99,-99,22,21,-99,-99,137,131,-99,-99,25,24,-99,-99,159,151
"b1","kom","female","Bornholm","2015",-99,-99,21,18,-99,-99,125,109,-99,-99,22,20,-99,-99,138,124
"b1","kom","female","Bornholm","2016",-99,-99,26,25,-99,-99,159,154,-99,-99,23,21,-99,-99,140,131
"b1","kom","female","Brøndby","2007",-99,-99,21,20,-99,-99,201,192,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Brøndby","2008",-99,-99,19,16,-99,-99,184,157,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Brøndby","2009",-99,-99,29,25,-99,-99,272,234,-99,-99,23,20,-99,-99,218,193
"b1","kom","female","Brøndby","2010",-99,-99,16,15,-99,-99,150,141,-99,-99,21,19,-99,-99,201,177
"b1","kom","female","Brøndby","2011",-99,-99,17,17,-99,-99,159,159,-99,-99,21,19,-99,-99,193,178
"b1","kom","female","Brøndby","2012",-99,-99,28,25,-99,-99,262,234,-99,-99,20,19,-99,-99,190,178
"b1","kom","female","Brøndby","2013",-99,-99,16,15,-99,-99,146,137,-99,-99,20,19,-99,-99,189,176
"b1","kom","female","Brøndby","2014",-99,-99,21,20,-99,-99,189,180,-99,-99,22,20,-99,-99,199,184
"b1","kom","female","Brøndby","2015",-99,-99,11,10,-99,-99,104,95,-99,-99,16,15,-99,-99,146,137
"b1","kom","female","Brøndby","2016",-99,-99,22,19,-99,-99,196,169,-99,-99,18,16,-99,-99,163,148
"b1","kom","female","Brønderslev","2007",-99,-99,21,21,-99,-99,209,209,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Brønderslev","2008",-99,-99,22,22,-99,-99,214,214,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Brønderslev","2009",-99,-99,21,19,-99,-99,197,177,-99,-99,21,21,-99,-99,207,200
"b1","kom","female","Brønderslev","2010",-99,-99,14,14,-99,-99,132,132,-99,-99,19,18,-99,-99,181,174
"b1","kom","female","Brønderslev","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,15,14,-99,-99,136,127
"b1","kom","female","Brønderslev","2012",-99,-99,16,16,-99,-99,141,141,-99,-99,13,13,-99,-99,117,115
"b1","kom","female","Brønderslev","2013",-99,-99,19,17,-99,-99,172,154,-99,-99,15,14,-99,-99,132,123
"b1","kom","female","Brønderslev","2014",-99,-99,20,18,-99,-99,177,158,-99,-99,18,17,-99,-99,164,152
"b1","kom","female","Brønderslev","2015",-99,-99,19,15,-99,-99,164,128,-99,-99,19,17,-99,-99,171,147
"b1","kom","female","Brønderslev","2016",-99,-99,12,11,-99,-99,107,98,-99,-99,17,15,-99,-99,149,127
"b1","kom","female","Christiansø","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Christiansø","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Christiansø","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Christiansø","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Christiansø","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Christiansø","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Christiansø","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Christiansø","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Christiansø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Christiansø","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Dragør","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Dragør","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Dragør","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,140,132
"b1","kom","female","Dragør","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,118,110
"b1","kom","female","Dragør","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,105,105
"b1","kom","female","Dragør","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,125,119
"b1","kom","female","Dragør","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,128,122
"b1","kom","female","Dragør","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,133,127
"b1","kom","female","Dragør","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,113,113
"b1","kom","female","Dragør","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,5,5,-99,-99,106,106
"b1","kom","female","Egedal","2007",-99,-99,12,11,-99,-99,151,145,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Egedal","2008",-99,-99,13,13,-99,-99,110,110,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Egedal","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,11,11,-99,-99,118,116
"b1","kom","female","Egedal","2010",-99,-99,11,10,-99,-99,97,83,-99,-99,11,11,-99,-99,102,96
"b1","kom","female","Egedal","2011",-99,-99,13,12,-99,-99,126,119,-99,-99,11,10,-99,-99,107,99
"b1","kom","female","Egedal","2012",-99,-99,16,15,-99,-99,201,181,-99,-99,13,12,-99,-99,145,131
"b1","kom","female","Egedal","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,12,11,-99,-99,123,111
"b1","kom","female","Egedal","2014",-99,-99,11,11,-99,-99,100,100,-99,-99,11,10,-99,-99,112,103
"b1","kom","female","Egedal","2015",-99,-99,22,20,-99,-99,191,171,-99,-99,13,12,-99,-99,115,105
"b1","kom","female","Egedal","2016",-99,-99,18,18,-99,-99,158,158,-99,-99,17,16,-99,-99,150,143
"b1","kom","female","Esbjerg","2007",-99,-99,43,40,-99,-99,135,125,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Esbjerg","2008",-99,-99,67,63,-99,-99,215,202,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Esbjerg","2009",-99,-99,68,63,-99,-99,209,192,-99,-99,59,55,-99,-99,187,174
"b1","kom","female","Esbjerg","2010",-99,-99,60,55,-99,-99,182,166,-99,-99,65,60,-99,-99,202,187
"b1","kom","female","Esbjerg","2011",-99,-99,57,54,-99,-99,170,161,-99,-99,62,57,-99,-99,187,173
"b1","kom","female","Esbjerg","2012",-99,-99,64,61,-99,-99,195,186,-99,-99,60,57,-99,-99,183,171
"b1","kom","female","Esbjerg","2013",-99,-99,60,59,-99,-99,179,176,-99,-99,60,58,-99,-99,181,174
"b1","kom","female","Esbjerg","2014",-99,-99,47,44,-99,-99,134,126,-99,-99,57,55,-99,-99,169,162
"b1","kom","female","Esbjerg","2015",-99,-99,65,59,-99,-99,189,172,-99,-99,57,54,-99,-99,167,158
"b1","kom","female","Esbjerg","2016",-99,-99,55,53,-99,-99,152,147,-99,-99,56,52,-99,-99,158,148
"b1","kom","female","Faaborg-Midtfyn","2007",-99,-99,35,33,-99,-99,217,204,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Faaborg-Midtfyn","2008",-99,-99,20,19,-99,-99,116,111,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Faaborg-Midtfyn","2009",-99,-99,29,28,-99,-99,177,171,-99,-99,28,27,-99,-99,170,162
"b1","kom","female","Faaborg-Midtfyn","2010",-99,-99,22,22,-99,-99,133,133,-99,-99,24,23,-99,-99,142,139
"b1","kom","female","Faaborg-Midtfyn","2011",-99,-99,32,31,-99,-99,191,184,-99,-99,28,27,-99,-99,167,162
"b1","kom","female","Faaborg-Midtfyn","2012",-99,-99,28,26,-99,-99,165,153,-99,-99,27,26,-99,-99,163,157
"b1","kom","female","Faaborg-Midtfyn","2013",-99,-99,25,24,-99,-99,145,140,-99,-99,28,27,-99,-99,167,159
"b1","kom","female","Faaborg-Midtfyn","2014",-99,-99,20,19,-99,-99,117,112,-99,-99,24,23,-99,-99,142,134
"b1","kom","female","Faaborg-Midtfyn","2015",-99,-99,36,34,-99,-99,198,186,-99,-99,27,26,-99,-99,153,146
"b1","kom","female","Faaborg-Midtfyn","2016",-99,-99,25,24,-99,-99,141,136,-99,-99,27,26,-99,-99,151,144
"b1","kom","female","Fanø","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Fanø","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Fanø","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Fanø","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Fanø","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Fanø","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Fanø","2013",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Fanø","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Fanø","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Fanø","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Favrskov","2007",-99,-99,14,14,-99,-99,126,126,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Favrskov","2008",-99,-99,14,13,-99,-99,125,115,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Favrskov","2009",-99,-99,22,21,-99,-99,202,191,-99,-99,17,16,-99,-99,151,145
"b1","kom","female","Favrskov","2010",-99,-99,23,18,-99,-99,192,152,-99,-99,20,17,-99,-99,175,154
"b1","kom","female","Favrskov","2011",-99,-99,25,19,-99,-99,211,160,-99,-99,23,19,-99,-99,202,168
"b1","kom","female","Favrskov","2012",-99,-99,11,NA,-99,-99,92,NA,-99,-99,20,15,-99,-99,163,127
"b1","kom","female","Favrskov","2013",-99,-99,15,15,-99,-99,114,114,-99,-99,17,14,-99,-99,138,115
"b1","kom","female","Favrskov","2014",-99,-99,23,22,-99,-99,190,182,-99,-99,16,15,-99,-99,134,125
"b1","kom","female","Favrskov","2015",-99,-99,18,17,-99,-99,139,130,-99,-99,19,18,-99,-99,148,142
