"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","edu","male","Basic","2016",167,70,2060,1842,5326,2400,498,445,167,75,2038,1825,5924,2645,488,437
"b1","edu","male","Postgraduate","2004",11,NA,272,243,3445,NA,301,269,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2005",16,12,260,235,4555,3424,293,265,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2006",10,NA,299,264,6130,NA,331,294,12,7,277,247,4736,1968,308,276
"b1","edu","male","Postgraduate","2007",NA,NA,260,232,NA,NA,260,232,11,6,273,244,3744,2233,294,263
"b1","edu","male","Postgraduate","2008",14,NA,282,255,4637,NA,291,262,10,5,280,250,3702,2009,293,262
"b1","edu","male","Postgraduate","2009",13,NA,348,313,3653,NA,330,298,11,7,297,267,3616,2158,294,265
"b1","edu","male","Postgraduate","2010",NA,NA,307,276,NA,NA,290,259,10,6,312,281,2871,1386,303,273
"b1","edu","male","Postgraduate","2011",12,NA,300,268,3525,NA,264,235,10,4,318,286,2705,953,294,263
"b1","edu","male","Postgraduate","2012",13,NA,345,307,3099,NA,297,265,10,4,317,284,2643,991,284,253
"b1","edu","male","Postgraduate","2013",15,NA,318,289,3772,NA,260,239,13,7,321,288,3479,1704,273,246
"b1","edu","male","Postgraduate","2014",17,NA,320,291,3835,NA,254,233,15,8,328,296,3606,2121,269,245
"b1","edu","male","Postgraduate","2015",13,NA,382,326,2548,NA,287,247,15,7,340,302,3345,1757,268,239
"b1","edu","male","Postgraduate","2016",18,11,382,343,3821,1866,283,256,16,8,361,320,3436,1601,275,246
"b1","edu","male","Secondary","2004",85,45,2589,2349,3483,1785,437,397,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Secondary","2005",136,74,2809,2525,4216,2448,468,420,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Secondary","2006",135,64,2983,2673,4341,2084,489,438,119,61,2794,2516,4056,2102,465,419
"b1","edu","male","Secondary","2007",154,72,2716,2515,5355,2429,424,394,142,70,2836,2571,4804,2490,459,417
"b1","edu","male","Secondary","2008",133,57,2685,2420,4826,1923,413,373,141,64,2795,2536,5193,2246,441,401
"b1","edu","male","Secondary","2009",162,77,2878,2660,5626,2532,434,402,150,69,2760,2532,5349,2288,424,390
"b1","edu","male","Secondary","2010",151,72,2956,2678,4452,2243,428,388,149,69,2840,2586,4912,2227,425,388
"b1","edu","male","Secondary","2011",158,71,2925,2619,5080,2119,420,377,157,73,2920,2652,5074,2263,427,388
"b1","edu","male","Secondary","2012",159,76,2862,2557,4979,2176,401,359,156,73,2914,2618,4865,2167,416,375
"b1","edu","male","Secondary","2013",176,104,2886,2610,5234,3018,396,359,164,84,2891,2595,5095,2441,406,365
"b1","edu","male","Secondary","2014",165,94,2895,2642,4900,2822,389,355,167,91,2881,2603,5044,2705,395,357
"b1","edu","male","Secondary","2015",170,87,3147,2800,4396,2279,416,371,170,95,2976,2684,4837,2701,401,361
"b1","edu","male","Secondary","2016",205,107,3258,2878,5774,3551,425,376,180,96,3100,2773,4954,2816,411,367
"b1","edu","male","Tertiary","2004",30,16,688,642,6036,4024,364,338,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Tertiary","2005",25,11,778,709,2948,1220,407,370,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Tertiary","2006",40,21,820,744,8872,5361,424,382,32,16,762,698,7454,4170,400,364
"b1","edu","male","Tertiary","2007",32,17,719,669,5270,3597,339,314,32,16,772,707,6240,3782,389,355
"b1","edu","male","Tertiary","2008",36,19,769,691,3925,2015,357,323,36,19,769,701,5877,3527,372,339
"b1","edu","male","Tertiary","2009",41,23,802,730,5514,2778,359,326,36,20,763,697,4979,2762,352,321
"b1","edu","male","Tertiary","2010",37,18,775,710,5230,3085,328,302,38,20,782,710,5161,2793,347,317
"b1","edu","male","Tertiary","2011",39,21,884,786,6695,2487,363,324,39,21,820,742,5584,2770,350,317
"b1","edu","male","Tertiary","2012",44,19,836,760,4242,1905,337,307,40,19,832,752,5277,2479,343,311
"b1","edu","male","Tertiary","2013",22,10,855,776,2699,1327,331,300,35,17,858,774,4472,1972,343,310
"b1","edu","male","Tertiary","2014",37,19,866,802,5846,3061,324,301,34,16,852,779,4223,2099,330,303
"b1","edu","male","Tertiary","2015",41,20,895,805,3797,1933,331,296,33,16,872,794,4014,2121,329,299
"b1","edu","male","Tertiary","2016",55,27,1019,895,5402,3322,363,320,44,22,927,834,4780,2732,340,306
"b1","edu","male","Unknown","2004",36,20,148,134,3648,1812,404,370,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2005",48,24,167,159,6176,2302,481,461,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2006",56,28,186,162,6334,2269,527,459,47,24,167,152,5569,2262,471,430
"b1","edu","male","Unknown","2007",28,11,154,144,2356,885,390,364,44,21,169,155,5544,2112,464,427
"b1","edu","male","Unknown","2008",22,10,158,144,7103,2758,389,355,35,16,166,150,5296,2025,433,392
"b1","edu","male","Unknown","2009",22,11,166,155,4130,2276,416,386,24,11,159,148,4675,2053,403,373
"b1","edu","male","Unknown","2010",18,NA,179,168,3799,NA,472,442,21,9,168,156,5544,2063,424,393
"b1","edu","male","Unknown","2011",18,NA,197,177,4797,NA,470,429,19,8,181,167,4585,1920,453,419
"b1","edu","male","Unknown","2012",13,NA,177,154,4568,NA,424,368,16,7,184,166,4424,1976,454,412
"b1","edu","male","Unknown","2013",15,11,179,159,7080,5639,403,362,15,9,184,163,5265,3220,435,388
"b1","edu","male","Unknown","2014",11,NA,208,182,4716,NA,435,382,13,8,188,165,5509,3562,422,372
"b1","edu","male","Unknown","2015",NA,NA,223,200,NA,NA,455,409,12,7,203,180,5068,3389,431,384
"b1","edu","male","Unknown","2016",13,NA,248,226,6317,NA,461,418,11,6,226,203,4969,3043,451,404
"b1","kom","female","Aabenraa","2007",NA,NA,23,22,NA,NA,129,124,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aabenraa","2008",NA,NA,26,26,NA,NA,137,137,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aabenraa","2009",NA,NA,30,27,NA,NA,167,149,NA,NA,26,25,NA,NA,145,137
"b1","kom","female","Aabenraa","2010",NA,NA,24,24,NA,NA,130,130,NA,NA,27,26,NA,NA,145,139
"b1","kom","female","Aabenraa","2011",NA,NA,26,25,NA,NA,139,133,NA,NA,27,25,NA,NA,145,137
"b1","kom","female","Aabenraa","2012",NA,NA,24,23,NA,NA,127,122,NA,NA,25,24,NA,NA,132,128
"b1","kom","female","Aabenraa","2013",NA,NA,26,26,NA,NA,138,138,NA,NA,25,25,NA,NA,134,131
"b1","kom","female","Aabenraa","2014",NA,NA,35,34,NA,NA,181,177,NA,NA,28,28,NA,NA,148,145
"b1","kom","female","Aabenraa","2015",NA,NA,32,31,NA,NA,159,154,NA,NA,31,30,NA,NA,160,156
"b1","kom","female","Aabenraa","2016",NA,NA,32,30,NA,NA,160,150,NA,NA,33,32,NA,NA,167,161
"b1","kom","female","Aalborg","2007",NA,NA,94,86,NA,NA,179,164,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aalborg","2008",NA,NA,81,78,NA,NA,154,149,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aalborg","2009",NA,NA,99,91,NA,NA,187,171,5,NA,91,85,3821,NA,173,161
"b1","kom","female","Aalborg","2010",NA,NA,90,82,NA,NA,165,150,6,NA,90,84,5537,NA,168,157
"b1","kom","female","Aalborg","2011",NA,NA,82,72,NA,NA,148,130,5,NA,90,82,6098,NA,166,150
"b1","kom","female","Aalborg","2012",NA,NA,101,88,NA,NA,180,157,5,NA,91,81,6514,NA,164,146
"b1","kom","female","Aalborg","2013",NA,NA,94,84,NA,NA,166,149,5,NA,92,81,3907,NA,164,145
"b1","kom","female","Aalborg","2014",NA,NA,95,89,NA,NA,168,157,5,NA,97,87,4082,NA,171,154
"b1","kom","female","Aalborg","2015",17,11,112,100,7603,4377,195,173,9,5,100,91,5491,3010,177,160
"b1","kom","female","Aalborg","2016",11,NA,123,107,4940,NA,209,182,11,6,110,99,6026,3431,191,171
"b1","kom","female","Aarhus","2007",17,NA,110,96,8550,NA,164,142,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aarhus","2008",11,NA,120,111,4542,NA,169,156,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aarhus","2009",15,NA,131,116,9412,NA,185,163,14,7,120,108,8662,5671,173,154
"b1","kom","female","Aarhus","2010",16,NA,122,111,9746,NA,170,154,14,7,124,113,8183,5742,175,158
"b1","kom","female","Aarhus","2011",12,NA,137,125,3528,NA,190,173,14,7,130,117,7823,5675,182,163
"b1","kom","female","Aarhus","2012",NA,NA,116,104,NA,NA,156,140,12,5,125,113,5328,2499,172,156
"b1","kom","female","Aarhus","2013",12,NA,116,109,5345,NA,155,146,11,NA,123,113,4269,NA,167,153
"b1","kom","female","Aarhus","2014",NA,NA,102,97,NA,NA,131,125,9,NA,111,103,4253,NA,147,137
"b1","kom","female","Aarhus","2015",NA,NA,112,103,NA,NA,143,131,8,4,110,103,4036,2279,143,134
"b1","kom","female","Aarhus","2016",10,NA,118,107,6072,NA,147,133,7,4,111,102,3956,2090,140,130
"b1","kom","female","Albertslund","2007",NA,NA,15,15,NA,NA,228,228,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Albertslund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Albertslund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,164,150
"b1","kom","female","Albertslund","2010",NA,NA,15,13,NA,NA,197,173,NA,NA,10,9,NA,NA,153,131
"b1","kom","female","Albertslund","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,141,128
"b1","kom","female","Albertslund","2012",NA,NA,12,11,NA,NA,182,165,NA,NA,11,10,NA,NA,161,147
"b1","kom","female","Albertslund","2013",NA,NA,12,NA,NA,NA,155,NA,NA,NA,10,9,NA,NA,145,125
"b1","kom","female","Albertslund","2014",NA,NA,11,10,NA,NA,138,122,NA,NA,12,10,NA,NA,157,132
"b1","kom","female","Albertslund","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9,NA,NA,139,121
"b1","kom","female","Albertslund","2016",NA,NA,15,15,NA,NA,203,203,NA,NA,12,11,NA,NA,154,149
"b1","kom","female","Allerød","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Allerød","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Allerød","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,97,84
"b1","kom","female","Allerød","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,87,68
"b1","kom","female","Allerød","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,105,86
"b1","kom","female","Allerød","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,95,90
"b1","kom","female","Allerød","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,106,100
"b1","kom","female","Allerød","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,92,87
"b1","kom","female","Allerød","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,88,83
"b1","kom","female","Allerød","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,76,76
"b1","kom","female","Assens","2007",NA,NA,22,20,NA,NA,181,165,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Assens","2008",NA,NA,21,21,NA,NA,168,168,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Assens","2009",NA,NA,20,18,NA,NA,161,145,NA,NA,21,20,NA,NA,170,159
"b1","kom","female","Assens","2010",NA,NA,13,13,NA,NA,104,104,NA,NA,18,17,NA,NA,144,139
"b1","kom","female","Assens","2011",NA,NA,26,24,NA,NA,204,190,NA,NA,20,18,NA,NA,157,147
"b1","kom","female","Assens","2012",NA,NA,19,18,NA,NA,152,144,NA,NA,19,18,NA,NA,153,146
"b1","kom","female","Assens","2013",NA,NA,21,21,NA,NA,160,160,NA,NA,22,21,NA,NA,171,164
"b1","kom","female","Assens","2014",NA,NA,23,20,NA,NA,165,144,NA,NA,21,20,NA,NA,159,149
"b1","kom","female","Assens","2015",NA,NA,23,21,NA,NA,161,148,NA,NA,22,21,NA,NA,161,150
"b1","kom","female","Assens","2016",NA,NA,17,17,NA,NA,117,117,NA,NA,21,19,NA,NA,148,137
"b1","kom","female","Ballerup","2007",NA,NA,14,14,NA,NA,101,101,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Ballerup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Ballerup","2009",NA,NA,25,24,NA,NA,164,158,NA,NA,15,15,NA,NA,102,100
"b1","kom","female","Ballerup","2010",NA,NA,18,15,NA,NA,118,98,NA,NA,16,15,NA,NA,108,99
"b1","kom","female","Ballerup","2011",NA,NA,24,22,NA,NA,156,144,NA,NA,22,20,NA,NA,146,134
"b1","kom","female","Ballerup","2012",NA,NA,21,20,NA,NA,137,131,NA,NA,21,19,NA,NA,137,125
"b1","kom","female","Ballerup","2013",NA,NA,21,20,NA,NA,136,129,NA,NA,22,21,NA,NA,143,135
"b1","kom","female","Ballerup","2014",NA,NA,17,15,NA,NA,103,92,NA,NA,20,18,NA,NA,125,117
"b1","kom","female","Ballerup","2015",NA,NA,19,17,NA,NA,120,106,NA,NA,19,17,NA,NA,119,109
"b1","kom","female","Ballerup","2016",NA,NA,27,24,NA,NA,162,144,NA,NA,21,19,NA,NA,129,114
"b1","kom","female","Billund","2007",NA,NA,10,10,NA,NA,141,141,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Billund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Billund","2009",NA,NA,19,17,NA,NA,255,231,NA,NA,13,12,NA,NA,174,165
"b1","kom","female","Billund","2010",NA,NA,11,11,NA,NA,147,147,NA,NA,13,12,NA,NA,175,167
"b1","kom","female","Billund","2011",NA,NA,13,13,NA,NA,162,162,NA,NA,14,14,NA,NA,189,181
"b1","kom","female","Billund","2012",NA,NA,11,10,NA,NA,146,132,NA,NA,12,11,NA,NA,152,147
"b1","kom","female","Billund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,123,118
"b1","kom","female","Billund","2014",NA,NA,13,12,NA,NA,164,151,NA,NA,10,9,NA,NA,124,115
"b1","kom","female","Billund","2015",NA,NA,16,16,NA,NA,203,203,NA,NA,11,11,NA,NA,143,139
"b1","kom","female","Billund","2016",NA,NA,14,14,NA,NA,171,171,NA,NA,14,14,NA,NA,179,175
"b1","kom","female","Bornholm","2007",NA,NA,18,18,NA,NA,121,121,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Bornholm","2008",NA,NA,20,19,NA,NA,141,133,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Bornholm","2009",NA,NA,27,26,NA,NA,175,168,NA,NA,22,21,NA,NA,146,141
"b1","kom","female","Bornholm","2010",NA,NA,29,25,NA,NA,188,161,NA,NA,25,23,NA,NA,167,153
"b1","kom","female","Bornholm","2011",NA,NA,21,18,NA,NA,130,111,NA,NA,26,23,NA,NA,164,146
"b1","kom","female","Bornholm","2012",NA,NA,29,29,NA,NA,188,188,NA,NA,26,24,NA,NA,168,153
"b1","kom","female","Bornholm","2013",NA,NA,24,21,NA,NA,152,134,NA,NA,25,23,NA,NA,157,144
"b1","kom","female","Bornholm","2014",NA,NA,22,21,NA,NA,137,131,NA,NA,25,24,NA,NA,159,151
"b1","kom","female","Bornholm","2015",NA,NA,21,18,NA,NA,125,109,NA,NA,22,20,NA,NA,138,124
"b1","kom","female","Bornholm","2016",NA,NA,26,25,NA,NA,159,154,NA,NA,23,21,NA,NA,140,131
"b1","kom","female","Brøndby","2007",NA,NA,21,20,NA,NA,201,192,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Brøndby","2008",NA,NA,19,16,NA,NA,184,157,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Brøndby","2009",NA,NA,29,25,NA,NA,272,234,NA,NA,23,20,NA,NA,218,193
"b1","kom","female","Brøndby","2010",NA,NA,16,15,NA,NA,150,141,NA,NA,21,19,NA,NA,201,177
"b1","kom","female","Brøndby","2011",NA,NA,17,17,NA,NA,159,159,NA,NA,21,19,NA,NA,193,178
"b1","kom","female","Brøndby","2012",NA,NA,28,25,NA,NA,262,234,NA,NA,20,19,NA,NA,190,178
"b1","kom","female","Brøndby","2013",NA,NA,16,15,NA,NA,146,137,NA,NA,20,19,NA,NA,189,176
"b1","kom","female","Brøndby","2014",NA,NA,21,20,NA,NA,189,180,NA,NA,22,20,NA,NA,199,184
"b1","kom","female","Brøndby","2015",NA,NA,11,10,NA,NA,104,95,NA,NA,16,15,NA,NA,146,137
"b1","kom","female","Brøndby","2016",NA,NA,22,19,NA,NA,196,169,NA,NA,18,16,NA,NA,163,148
"b1","kom","female","Brønderslev","2007",NA,NA,21,21,NA,NA,209,209,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Brønderslev","2008",NA,NA,22,22,NA,NA,214,214,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Brønderslev","2009",NA,NA,21,19,NA,NA,197,177,NA,NA,21,21,NA,NA,207,200
"b1","kom","female","Brønderslev","2010",NA,NA,14,14,NA,NA,132,132,NA,NA,19,18,NA,NA,181,174
"b1","kom","female","Brønderslev","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,NA,NA,136,127
"b1","kom","female","Brønderslev","2012",NA,NA,16,16,NA,NA,141,141,NA,NA,13,13,NA,NA,117,115
"b1","kom","female","Brønderslev","2013",NA,NA,19,17,NA,NA,172,154,NA,NA,15,14,NA,NA,132,123
"b1","kom","female","Brønderslev","2014",NA,NA,20,18,NA,NA,177,158,NA,NA,18,17,NA,NA,164,152
"b1","kom","female","Brønderslev","2015",NA,NA,19,15,NA,NA,164,128,NA,NA,19,17,NA,NA,171,147
"b1","kom","female","Brønderslev","2016",NA,NA,12,11,NA,NA,107,98,NA,NA,17,15,NA,NA,149,127
"b1","kom","female","Christiansø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Dragør","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Dragør","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Dragør","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,140,132
"b1","kom","female","Dragør","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,118,110
"b1","kom","female","Dragør","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,105,105
"b1","kom","female","Dragør","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,125,119
"b1","kom","female","Dragør","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,128,122
"b1","kom","female","Dragør","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,133,127
"b1","kom","female","Dragør","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,113,113
"b1","kom","female","Dragør","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,106,106
"b1","kom","female","Egedal","2007",NA,NA,12,11,NA,NA,151,145,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Egedal","2008",NA,NA,13,13,NA,NA,110,110,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Egedal","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,118,116
"b1","kom","female","Egedal","2010",NA,NA,11,10,NA,NA,97,83,NA,NA,11,11,NA,NA,102,96
"b1","kom","female","Egedal","2011",NA,NA,13,12,NA,NA,126,119,NA,NA,11,10,NA,NA,107,99
"b1","kom","female","Egedal","2012",NA,NA,16,15,NA,NA,201,181,NA,NA,13,12,NA,NA,145,131
"b1","kom","female","Egedal","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,NA,NA,123,111
"b1","kom","female","Egedal","2014",NA,NA,11,11,NA,NA,100,100,NA,NA,11,10,NA,NA,112,103
"b1","kom","female","Egedal","2015",NA,NA,22,20,NA,NA,191,171,NA,NA,13,12,NA,NA,115,105
"b1","kom","female","Egedal","2016",NA,NA,18,18,NA,NA,158,158,NA,NA,17,16,NA,NA,150,143
"b1","kom","female","Esbjerg","2007",NA,NA,43,40,NA,NA,135,125,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Esbjerg","2008",NA,NA,67,63,NA,NA,215,202,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Esbjerg","2009",NA,NA,68,63,NA,NA,209,192,4,NA,59,55,6211,NA,187,174
"b1","kom","female","Esbjerg","2010",NA,NA,60,55,NA,NA,182,166,5,NA,65,60,5733,NA,202,187
"b1","kom","female","Esbjerg","2011",NA,NA,57,54,NA,NA,170,161,6,NA,62,57,5799,NA,187,173
"b1","kom","female","Esbjerg","2012",NA,NA,64,61,NA,NA,195,186,5,NA,60,57,5513,NA,183,171
"b1","kom","female","Esbjerg","2013",NA,NA,60,59,NA,NA,179,176,7,NA,60,58,6314,NA,181,174
"b1","kom","female","Esbjerg","2014",NA,NA,47,44,NA,NA,134,126,7,NA,57,55,7991,NA,169,162
"b1","kom","female","Esbjerg","2015",NA,NA,65,59,NA,NA,189,172,8,NA,57,54,19840,NA,167,158
"b1","kom","female","Esbjerg","2016",NA,NA,55,53,NA,NA,152,147,5,NA,56,52,12073,NA,158,148
"b1","kom","female","Faaborg-Midtfyn","2007",NA,NA,35,33,NA,NA,217,204,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Faaborg-Midtfyn","2008",NA,NA,20,19,NA,NA,116,111,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Faaborg-Midtfyn","2009",NA,NA,29,28,NA,NA,177,171,NA,NA,28,27,NA,NA,170,162
"b1","kom","female","Faaborg-Midtfyn","2010",NA,NA,22,22,NA,NA,133,133,NA,NA,24,23,NA,NA,142,139
"b1","kom","female","Faaborg-Midtfyn","2011",NA,NA,32,31,NA,NA,191,184,NA,NA,28,27,NA,NA,167,162
"b1","kom","female","Faaborg-Midtfyn","2012",NA,NA,28,26,NA,NA,165,153,NA,NA,27,26,NA,NA,163,157
"b1","kom","female","Faaborg-Midtfyn","2013",NA,NA,25,24,NA,NA,145,140,NA,NA,28,27,NA,NA,167,159
"b1","kom","female","Faaborg-Midtfyn","2014",NA,NA,20,19,NA,NA,117,112,NA,NA,24,23,NA,NA,142,134
"b1","kom","female","Faaborg-Midtfyn","2015",NA,NA,36,34,NA,NA,198,186,NA,NA,27,26,NA,NA,153,146
"b1","kom","female","Faaborg-Midtfyn","2016",NA,NA,25,24,NA,NA,141,136,NA,NA,27,26,NA,NA,151,144
"b1","kom","female","Fanø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Favrskov","2007",NA,NA,14,14,NA,NA,126,126,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Favrskov","2008",NA,NA,14,13,NA,NA,125,115,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Favrskov","2009",NA,NA,22,21,NA,NA,202,191,NA,NA,17,16,NA,NA,151,145
"b1","kom","female","Favrskov","2010",NA,NA,23,18,NA,NA,192,152,NA,NA,20,17,NA,NA,175,154
"b1","kom","female","Favrskov","2011",NA,NA,25,19,NA,NA,211,160,NA,NA,23,19,NA,NA,202,168
"b1","kom","female","Favrskov","2012",NA,NA,11,NA,NA,NA,92,NA,NA,NA,20,15,NA,NA,163,127
"b1","kom","female","Favrskov","2013",NA,NA,15,15,NA,NA,114,114,NA,NA,17,14,NA,NA,138,115
"b1","kom","female","Favrskov","2014",NA,NA,23,22,NA,NA,190,182,NA,NA,16,15,NA,NA,134,125
"b1","kom","female","Favrskov","2015",NA,NA,18,17,NA,NA,139,130,NA,NA,19,18,NA,NA,148,142
"b1","kom","female","Favrskov","2016",NA,NA,23,19,NA,NA,160,132,NA,NA,21,19,NA,NA,162,147
