"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","edu","male","Postgraduate","2011",12,NA,300,268,3525,NA,264,235,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2012",13,NA,345,307,3099,NA,297,265,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2013",15,NA,316,287,3799,NA,258,236,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2014",17,NA,323,294,3813,NA,256,235,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2015",13,NA,382,326,2548,NA,287,247,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Postgraduate","2016",18,11,382,343,3837,1861,283,256,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Secondary","2004",85,45,2579,2340,3493,1791,435,395,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Secondary","2005",136,74,2797,2514,4228,2454,466,419,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Secondary","2006",135,64,2950,2644,4377,2101,484,433,NA,NA,52,47,NA,NA,462,416
"b1","edu","male","Secondary","2007",150,72,2580,2391,5520,2554,403,375,NA,NA,44,42,NA,NA,450,409
"b1","edu","male","Secondary","2008",133,57,2685,2420,4826,1923,413,373,NA,NA,43,41,NA,NA,432,393
"b1","edu","male","Secondary","2009",162,77,2878,2660,5626,2532,434,402,NA,NA,44,41,NA,NA,417,384
"b1","edu","male","Secondary","2010",151,72,2956,2678,4452,2243,428,388,NA,NA,42,40,NA,NA,425,388
"b1","edu","male","Secondary","2011",158,71,2925,2619,5080,2119,420,377,NA,NA,41,37,NA,NA,427,388
"b1","edu","male","Secondary","2012",159,76,2860,2555,4981,2177,401,359,NA,NA,35,33,NA,NA,416,375
"b1","edu","male","Secondary","2013",175,104,2877,2601,5226,3027,395,357,NA,NA,31,28,NA,NA,405,364
"b1","edu","male","Secondary","2014",165,94,2919,2662,4874,2806,392,358,NA,NA,31,29,NA,NA,396,358
"b1","edu","male","Secondary","2015",170,87,3155,2807,4375,2270,417,371,NA,NA,37,32,NA,NA,402,362
"b1","edu","male","Secondary","2016",205,107,3261,2880,5775,3550,426,376,NA,NA,38,34,NA,NA,412,369
"b1","edu","male","Tertiary","2004",30,16,687,642,6036,4024,364,338,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Tertiary","2005",25,11,777,708,2951,1222,407,370,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Tertiary","2006",40,21,813,738,8889,5370,421,380,NA,NA,10,9,NA,NA,398,363
"b1","edu","male","Tertiary","2007",31,17,673,625,5323,3697,317,293,NA,NA,11,11,NA,NA,381,346
"b1","edu","male","Tertiary","2008",36,18,769,691,3925,1953,357,323,NA,NA,9,9,NA,NA,364,331
"b1","edu","male","Tertiary","2009",41,23,802,730,5514,2778,359,326,NA,NA,10,10,NA,NA,345,314
"b1","edu","male","Tertiary","2010",37,18,775,710,5230,3085,328,302,NA,NA,9,8,NA,NA,347,317
"b1","edu","male","Tertiary","2011",39,21,884,786,6695,2487,363,324,NA,NA,8,7,NA,NA,350,317
"b1","edu","male","Tertiary","2012",44,19,836,760,4242,1905,337,307,NA,NA,6,6,NA,NA,343,311
"b1","edu","male","Tertiary","2013",22,10,852,773,2730,1359,330,299,NA,NA,7,6,NA,NA,343,310
"b1","edu","male","Tertiary","2014",37,19,879,811,5825,3050,329,305,NA,NA,7,6,NA,NA,332,303
"b1","edu","male","Tertiary","2015",41,20,896,806,3793,1929,331,297,NA,NA,9,8,NA,NA,331,300
"b1","edu","male","Tertiary","2016",55,27,1017,893,5400,3321,363,320,NA,NA,8,8,NA,NA,342,308
"b1","edu","male","Unknown","2004",36,20,148,134,3648,1812,404,370,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2005",48,24,166,158,6197,2323,478,458,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2006",56,28,185,161,6345,2269,524,456,NA,NA,5,5,NA,NA,469,428
"b1","edu","male","Unknown","2007",27,11,149,139,2351,911,376,350,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2008",22,10,158,144,7103,2758,389,355,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2009",22,11,166,155,4130,2276,416,386,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2010",18,NA,179,168,3799,NA,472,442,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2011",18,NA,197,177,4797,NA,470,429,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2012",13,NA,177,154,4568,NA,424,368,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","Unknown","2013",15,11,179,159,7080,5639,403,362,NA,NA,4,NA,NA,NA,435,NA
"b1","edu","male","Unknown","2014",11,NA,210,183,4685,NA,440,385,NA,NA,6,5,NA,NA,423,373
"b1","edu","male","Unknown","2015",NA,NA,223,200,NA,NA,454,407,NA,NA,5,4,NA,NA,432,385
"b1","edu","male","Unknown","2016",13,NA,248,226,6317,NA,461,418,NA,NA,6,5,NA,NA,452,404
"b1","kom","female","Aabenraa","2007",NA,NA,23,22,NA,NA,129,124,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aabenraa","2008",NA,NA,26,26,NA,NA,137,137,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aabenraa","2009",NA,NA,30,27,NA,NA,167,149,NA,NA,26,25,NA,NA,145,137
"b1","kom","female","Aabenraa","2010",NA,NA,24,24,NA,NA,130,130,NA,NA,27,26,NA,NA,145,139
"b1","kom","female","Aabenraa","2011",NA,NA,26,25,NA,NA,139,133,NA,NA,27,25,NA,NA,145,137
"b1","kom","female","Aabenraa","2012",NA,NA,24,23,NA,NA,127,122,NA,NA,25,24,NA,NA,132,128
"b1","kom","female","Aabenraa","2013",NA,NA,26,26,NA,NA,138,138,NA,NA,25,25,NA,NA,134,131
"b1","kom","female","Aabenraa","2014",NA,NA,35,34,NA,NA,181,177,NA,NA,28,28,NA,NA,148,145
"b1","kom","female","Aabenraa","2015",NA,NA,32,31,NA,NA,159,154,NA,NA,31,30,NA,NA,160,156
"b1","kom","female","Aabenraa","2016",NA,NA,32,30,NA,NA,160,150,NA,NA,33,32,NA,NA,167,161
"b1","kom","female","Aalborg","2007",NA,NA,94,86,NA,NA,179,164,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aalborg","2008",NA,NA,81,78,NA,NA,154,149,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aalborg","2009",NA,NA,99,91,NA,NA,187,171,5,NA,91,85,3821,NA,173,161
"b1","kom","female","Aalborg","2010",NA,NA,90,82,NA,NA,165,150,6,NA,90,84,5537,NA,168,157
"b1","kom","female","Aalborg","2011",NA,NA,82,72,NA,NA,148,130,5,NA,90,82,6098,NA,166,150
"b1","kom","female","Aalborg","2012",NA,NA,101,88,NA,NA,180,157,5,NA,91,81,6514,NA,164,146
"b1","kom","female","Aalborg","2013",NA,NA,94,84,NA,NA,166,149,5,NA,92,81,3907,NA,164,145
"b1","kom","female","Aalborg","2014",NA,NA,95,89,NA,NA,168,157,5,NA,97,87,4082,NA,171,154
"b1","kom","female","Aalborg","2015",17,11,111,99,7695,4423,193,171,9,5,100,91,5512,3020,176,159
"b1","kom","female","Aalborg","2016",11,NA,123,107,4940,NA,209,182,11,6,110,98,6044,3436,190,170
"b1","kom","female","Aarhus","2007",17,NA,109,95,8550,NA,163,141,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aarhus","2008",11,NA,120,111,4542,NA,169,156,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Aarhus","2009",15,NA,131,116,9412,NA,185,163,14,7,120,107,8680,5680,173,153
"b1","kom","female","Aarhus","2010",16,NA,122,111,9746,NA,170,154,14,7,124,113,8183,5742,175,158
"b1","kom","female","Aarhus","2011",12,NA,137,125,3528,NA,190,173,14,7,130,117,7823,5675,182,163
"b1","kom","female","Aarhus","2012",NA,NA,116,104,NA,NA,156,140,12,5,125,113,5328,2499,172,156
"b1","kom","female","Aarhus","2013",12,NA,116,109,5345,NA,155,146,11,NA,123,113,4269,NA,167,153
"b1","kom","female","Aarhus","2014",NA,NA,105,100,NA,NA,135,129,9,NA,112,104,4217,NA,148,138
"b1","kom","female","Aarhus","2015",NA,NA,112,103,NA,NA,143,131,8,4,111,104,3977,2239,144,135
"b1","kom","female","Aarhus","2016",10,NA,119,108,6072,NA,148,134,7,4,112,104,3892,2067,142,131
"b1","kom","female","Albertslund","2007",NA,NA,15,15,NA,NA,228,228,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Albertslund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Albertslund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,164,150
"b1","kom","female","Albertslund","2010",NA,NA,15,13,NA,NA,197,173,NA,NA,10,9,NA,NA,153,131
"b1","kom","female","Albertslund","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,141,128
"b1","kom","female","Albertslund","2012",NA,NA,12,11,NA,NA,182,165,NA,NA,11,10,NA,NA,161,147
"b1","kom","female","Albertslund","2013",NA,NA,12,NA,NA,NA,155,NA,NA,NA,10,9,NA,NA,145,125
"b1","kom","female","Albertslund","2014",NA,NA,11,10,NA,NA,138,122,NA,NA,12,10,NA,NA,157,132
"b1","kom","female","Albertslund","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9,NA,NA,139,121
"b1","kom","female","Albertslund","2016",NA,NA,15,15,NA,NA,203,203,NA,NA,12,11,NA,NA,154,149
"b1","kom","female","Allerød","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Allerød","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Allerød","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,97,84
"b1","kom","female","Allerød","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,87,68
"b1","kom","female","Allerød","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,105,86
"b1","kom","female","Allerød","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,95,90
"b1","kom","female","Allerød","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,106,100
"b1","kom","female","Allerød","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,92,87
"b1","kom","female","Allerød","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,88,83
"b1","kom","female","Allerød","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,76,76
"b1","kom","female","Assens","2007",NA,NA,22,20,NA,NA,181,165,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Assens","2008",NA,NA,21,21,NA,NA,168,168,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Assens","2009",NA,NA,20,18,NA,NA,161,145,NA,NA,21,20,NA,NA,170,159
"b1","kom","female","Assens","2010",NA,NA,13,13,NA,NA,104,104,NA,NA,18,17,NA,NA,144,139
"b1","kom","female","Assens","2011",NA,NA,26,24,NA,NA,204,190,NA,NA,20,18,NA,NA,157,147
"b1","kom","female","Assens","2012",NA,NA,19,18,NA,NA,152,144,NA,NA,19,18,NA,NA,153,146
"b1","kom","female","Assens","2013",NA,NA,21,21,NA,NA,160,160,NA,NA,22,21,NA,NA,171,164
"b1","kom","female","Assens","2014",NA,NA,23,20,NA,NA,165,144,NA,NA,21,20,NA,NA,159,149
"b1","kom","female","Assens","2015",NA,NA,23,21,NA,NA,161,148,NA,NA,22,21,NA,NA,161,150
"b1","kom","female","Assens","2016",NA,NA,17,17,NA,NA,117,117,NA,NA,21,19,NA,NA,148,137
"b1","kom","female","Ballerup","2007",NA,NA,14,14,NA,NA,101,101,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Ballerup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Ballerup","2009",NA,NA,25,24,NA,NA,164,158,NA,NA,15,15,NA,NA,102,100
"b1","kom","female","Ballerup","2010",NA,NA,18,15,NA,NA,118,98,NA,NA,16,15,NA,NA,108,99
"b1","kom","female","Ballerup","2011",NA,NA,24,22,NA,NA,156,144,NA,NA,22,20,NA,NA,146,134
"b1","kom","female","Ballerup","2012",NA,NA,21,20,NA,NA,137,131,NA,NA,21,19,NA,NA,137,125
"b1","kom","female","Ballerup","2013",NA,NA,21,20,NA,NA,136,129,NA,NA,22,21,NA,NA,143,135
"b1","kom","female","Ballerup","2014",NA,NA,17,15,NA,NA,103,92,NA,NA,20,18,NA,NA,125,117
"b1","kom","female","Ballerup","2015",NA,NA,19,17,NA,NA,120,106,NA,NA,19,17,NA,NA,119,109
"b1","kom","female","Ballerup","2016",NA,NA,27,24,NA,NA,162,144,NA,NA,21,19,NA,NA,129,114
"b1","kom","female","Billund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Billund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Billund","2009",NA,NA,19,17,NA,NA,255,231,NA,NA,11,10,NA,NA,145,137
"b1","kom","female","Billund","2010",NA,NA,11,11,NA,NA,147,147,NA,NA,13,12,NA,NA,175,167
"b1","kom","female","Billund","2011",NA,NA,13,13,NA,NA,162,162,NA,NA,14,14,NA,NA,189,181
"b1","kom","female","Billund","2012",NA,NA,11,10,NA,NA,146,132,NA,NA,12,11,NA,NA,152,147
"b1","kom","female","Billund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,123,118
"b1","kom","female","Billund","2014",NA,NA,13,12,NA,NA,164,151,NA,NA,10,9,NA,NA,124,115
"b1","kom","female","Billund","2015",NA,NA,16,16,NA,NA,203,203,NA,NA,11,11,NA,NA,143,139
"b1","kom","female","Billund","2016",NA,NA,14,14,NA,NA,171,171,NA,NA,14,14,NA,NA,179,175
"b1","kom","female","Bornholm","2007",NA,NA,18,18,NA,NA,121,121,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Bornholm","2008",NA,NA,20,19,NA,NA,141,133,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Bornholm","2009",NA,NA,27,26,NA,NA,175,168,NA,NA,22,21,NA,NA,146,141
"b1","kom","female","Bornholm","2010",NA,NA,29,25,NA,NA,188,161,NA,NA,25,23,NA,NA,167,153
"b1","kom","female","Bornholm","2011",NA,NA,21,18,NA,NA,130,111,NA,NA,26,23,NA,NA,164,146
"b1","kom","female","Bornholm","2012",NA,NA,29,29,NA,NA,188,188,NA,NA,26,24,NA,NA,168,153
"b1","kom","female","Bornholm","2013",NA,NA,24,21,NA,NA,152,134,NA,NA,25,23,NA,NA,157,144
"b1","kom","female","Bornholm","2014",NA,NA,22,21,NA,NA,137,131,NA,NA,25,24,NA,NA,159,151
"b1","kom","female","Bornholm","2015",NA,NA,21,18,NA,NA,125,109,NA,NA,22,20,NA,NA,138,124
"b1","kom","female","Bornholm","2016",NA,NA,26,25,NA,NA,159,154,NA,NA,23,21,NA,NA,140,131
"b1","kom","female","Brøndby","2007",NA,NA,20,19,NA,NA,191,182,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Brøndby","2008",NA,NA,19,16,NA,NA,184,157,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Brøndby","2009",NA,NA,29,25,NA,NA,272,234,NA,NA,23,20,NA,NA,215,190
"b1","kom","female","Brøndby","2010",NA,NA,16,15,NA,NA,150,141,NA,NA,21,19,NA,NA,201,177
"b1","kom","female","Brøndby","2011",NA,NA,17,17,NA,NA,159,159,NA,NA,21,19,NA,NA,193,178
"b1","kom","female","Brøndby","2012",NA,NA,28,25,NA,NA,262,234,NA,NA,20,19,NA,NA,190,178
"b1","kom","female","Brøndby","2013",NA,NA,16,15,NA,NA,146,137,NA,NA,20,19,NA,NA,189,176
"b1","kom","female","Brøndby","2014",NA,NA,21,20,NA,NA,189,180,NA,NA,22,20,NA,NA,199,184
"b1","kom","female","Brøndby","2015",NA,NA,11,10,NA,NA,104,95,NA,NA,16,15,NA,NA,146,137
"b1","kom","female","Brøndby","2016",NA,NA,22,19,NA,NA,196,169,NA,NA,18,16,NA,NA,163,148
"b1","kom","female","Brønderslev","2007",NA,NA,21,21,NA,NA,209,209,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Brønderslev","2008",NA,NA,22,22,NA,NA,214,214,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Brønderslev","2009",NA,NA,21,19,NA,NA,197,177,NA,NA,21,21,NA,NA,207,200
"b1","kom","female","Brønderslev","2010",NA,NA,14,14,NA,NA,132,132,NA,NA,19,18,NA,NA,181,174
"b1","kom","female","Brønderslev","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,NA,NA,136,127
"b1","kom","female","Brønderslev","2012",NA,NA,16,16,NA,NA,141,141,NA,NA,13,13,NA,NA,117,115
"b1","kom","female","Brønderslev","2013",NA,NA,19,17,NA,NA,172,154,NA,NA,15,14,NA,NA,132,123
"b1","kom","female","Brønderslev","2014",NA,NA,20,18,NA,NA,177,158,NA,NA,18,17,NA,NA,164,152
"b1","kom","female","Brønderslev","2015",NA,NA,19,15,NA,NA,164,128,NA,NA,19,17,NA,NA,171,147
"b1","kom","female","Brønderslev","2016",NA,NA,12,11,NA,NA,107,98,NA,NA,17,15,NA,NA,149,127
"b1","kom","female","Christiansø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Christiansø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Dragør","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Dragør","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Dragør","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,140,132
"b1","kom","female","Dragør","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,118,110
"b1","kom","female","Dragør","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,105,105
"b1","kom","female","Dragør","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,125,119
"b1","kom","female","Dragør","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,128,122
"b1","kom","female","Dragør","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,133,127
"b1","kom","female","Dragør","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,113,113
"b1","kom","female","Dragør","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,106,106
"b1","kom","female","Egedal","2007",NA,NA,12,11,NA,NA,151,145,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Egedal","2008",NA,NA,13,13,NA,NA,110,110,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Egedal","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,118,116
"b1","kom","female","Egedal","2010",NA,NA,11,10,NA,NA,97,83,NA,NA,11,11,NA,NA,102,96
"b1","kom","female","Egedal","2011",NA,NA,13,12,NA,NA,126,119,NA,NA,11,10,NA,NA,107,99
"b1","kom","female","Egedal","2012",NA,NA,16,15,NA,NA,201,181,NA,NA,13,12,NA,NA,145,131
"b1","kom","female","Egedal","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,NA,NA,123,111
"b1","kom","female","Egedal","2014",NA,NA,11,11,NA,NA,100,100,NA,NA,11,10,NA,NA,112,103
"b1","kom","female","Egedal","2015",NA,NA,22,20,NA,NA,191,171,NA,NA,13,12,NA,NA,115,105
"b1","kom","female","Egedal","2016",NA,NA,18,18,NA,NA,158,158,NA,NA,17,16,NA,NA,150,143
"b1","kom","female","Esbjerg","2007",NA,NA,22,22,NA,NA,70,70,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Esbjerg","2008",NA,NA,67,63,NA,NA,215,202,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Esbjerg","2009",NA,NA,68,63,NA,NA,209,192,4,NA,52,49,6153,NA,166,156
"b1","kom","female","Esbjerg","2010",NA,NA,60,55,NA,NA,182,166,5,NA,65,60,5733,NA,202,187
"b1","kom","female","Esbjerg","2011",NA,NA,57,54,NA,NA,170,161,6,NA,62,57,5799,NA,187,173
"b1","kom","female","Esbjerg","2012",NA,NA,64,61,NA,NA,195,186,5,NA,60,57,5513,NA,183,171
"b1","kom","female","Esbjerg","2013",NA,NA,60,59,NA,NA,179,176,7,NA,60,58,6314,NA,181,174
"b1","kom","female","Esbjerg","2014",NA,NA,47,44,NA,NA,134,126,7,NA,57,55,7991,NA,169,162
"b1","kom","female","Esbjerg","2015",NA,NA,65,59,NA,NA,189,172,8,NA,57,54,19840,NA,167,158
"b1","kom","female","Esbjerg","2016",NA,NA,55,53,NA,NA,152,147,5,NA,56,52,12073,NA,158,148
"b1","kom","female","Faaborg-Midtfyn","2007",NA,NA,34,32,NA,NA,210,197,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Faaborg-Midtfyn","2008",NA,NA,20,19,NA,NA,116,111,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Faaborg-Midtfyn","2009",NA,NA,29,28,NA,NA,177,171,NA,NA,28,26,NA,NA,168,159
"b1","kom","female","Faaborg-Midtfyn","2010",NA,NA,22,22,NA,NA,133,133,NA,NA,24,23,NA,NA,142,139
"b1","kom","female","Faaborg-Midtfyn","2011",NA,NA,32,31,NA,NA,191,184,NA,NA,28,27,NA,NA,167,162
"b1","kom","female","Faaborg-Midtfyn","2012",NA,NA,28,26,NA,NA,165,153,NA,NA,27,26,NA,NA,163,157
"b1","kom","female","Faaborg-Midtfyn","2013",NA,NA,25,24,NA,NA,145,140,NA,NA,28,27,NA,NA,167,159
"b1","kom","female","Faaborg-Midtfyn","2014",NA,NA,20,19,NA,NA,117,112,NA,NA,24,23,NA,NA,142,134
"b1","kom","female","Faaborg-Midtfyn","2015",NA,NA,36,34,NA,NA,198,186,NA,NA,27,26,NA,NA,153,146
"b1","kom","female","Faaborg-Midtfyn","2016",NA,NA,25,24,NA,NA,141,136,NA,NA,27,26,NA,NA,151,144
"b1","kom","female","Fanø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Fanø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Favrskov","2007",NA,NA,14,14,NA,NA,126,126,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Favrskov","2008",NA,NA,14,13,NA,NA,125,115,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Favrskov","2009",NA,NA,22,21,NA,NA,202,191,NA,NA,17,16,NA,NA,151,145
"b1","kom","female","Favrskov","2010",NA,NA,23,18,NA,NA,192,152,NA,NA,20,17,NA,NA,175,154
"b1","kom","female","Favrskov","2011",NA,NA,25,19,NA,NA,211,160,NA,NA,23,19,NA,NA,202,168
"b1","kom","female","Favrskov","2012",NA,NA,11,NA,NA,NA,92,NA,NA,NA,20,15,NA,NA,163,127
"b1","kom","female","Favrskov","2013",NA,NA,15,15,NA,NA,114,114,NA,NA,17,14,NA,NA,138,115
"b1","kom","female","Favrskov","2014",NA,NA,25,23,NA,NA,205,188,NA,NA,17,16,NA,NA,139,127
"b1","kom","female","Favrskov","2015",NA,NA,19,18,NA,NA,147,138,NA,NA,20,19,NA,NA,156,147
"b1","kom","female","Favrskov","2016",NA,NA,23,19,NA,NA,160,132,NA,NA,22,20,NA,NA,169,152
"b1","kom","female","Faxe","2007",NA,NA,17,17,NA,NA,170,170,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Faxe","2008",NA,NA,14,13,NA,NA,133,121,NA,NA,NA,NA,NA,NA,NA,NA
"b1","kom","female","Faxe","2009",NA,NA,16,15,NA,NA,152,141,NA,NA,16,15,NA,NA,152,144
"b1","kom","female","Faxe","2010",NA,NA,18,18,NA,NA,181,181,NA,NA,16,15,NA,NA,156,149
"b1","kom","female","Faxe","2011",NA,NA,13,12,NA,NA,116,107,NA,NA,16,15,NA,NA,149,143
"b1","kom","female","Faxe","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,127,124
