"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","edu","female","unknown","2013",11,NA,41,36,6529,NA,75,66,15,5,47,44,4530,1710,90,85
"b1","edu","female","unknown","2014",15,NA,62,55,5027,NA,116,103,14,6,50,45,5493,2625,93,85
"b1","edu","female","unknown","2015",NA,NA,61,53,NA,NA,105,92,12,NA,55,48,4856,NA,99,87
"b1","edu","female","unknown","2016",NA,NA,49,45,NA,NA,86,79,9,NA,57,51,3694,NA,102,91
"b1","edu","female","unknown","2017",NA,NA,54,53,NA,NA,89,88,6,NA,55,50,3335,NA,93,86
"b1","edu","male","basic","2004",133,63,2251,2074,2764,1513,288,266,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","basic","2005",174,88,2390,2168,3447,1856,309,281,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","basic","2006",141,60,2328,2105,2737,1339,306,276,149,70,2323,2116,3029,1601,301,274
"b1","edu","male","basic","2007",143,71,2246,2055,3297,1815,298,273,153,73,2321,2109,3473,1823,304,277
"b1","edu","male","basic","2008",129,61,2059,1887,2851,1399,278,255,138,64,2211,2016,3104,1589,294,268
"b1","edu","male","basic","2009",173,74,2242,2064,3370,1533,303,279,148,69,2182,2002,3176,1585,293,269
"b1","edu","male","basic","2010",164,68,2141,1972,3489,1479,293,270,155,68,2147,1974,3252,1490,291,268
"b1","edu","male","basic","2011",158,58,2090,1873,3180,1272,287,257,165,67,2158,1970,3363,1457,295,269
"b1","edu","male","basic","2012",173,82,2065,1848,3603,1762,289,259,165,69,2099,1898,3418,1500,290,262
"b1","edu","male","basic","2013",181,82,1965,1773,3681,1675,277,249,171,74,2040,1831,3491,1565,284,255
"b1","edu","male","basic","2014",155,72,1973,1792,3751,1511,282,256,170,79,2001,1804,3731,1652,282,255
"b1","edu","male","basic","2015",179,83,2113,1872,3605,1840,305,269,172,79,2017,1812,3697,1653,287,258
"b1","edu","male","basic","2016",168,71,2079,1860,3174,1440,302,271,167,75,2055,1841,3525,1574,296,265
"b1","edu","male","basic","2017",223,101,2169,1947,4254,2207,317,285,190,85,2120,1893,3675,1824,308,275
"b1","edu","male","postgraduate","2004",11,NA,272,243,2052,NA,181,162,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","postgraduate","2005",16,12,259,234,2671,2006,176,159,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","postgraduate","2006",10,NA,298,263,3692,NA,199,177,12,7,276,247,2817,1162,186,166
"b1","edu","male","postgraduate","2007",NA,NA,259,231,NA,NA,156,139,11,6,272,243,2233,1326,176,158
"b1","edu","male","postgraduate","2008",14,NA,283,256,2802,NA,176,159,10,5,280,250,2204,1201,176,158
"b1","edu","male","postgraduate","2009",13,NA,347,312,2405,NA,198,179,11,7,296,266,2233,1295,177,159
"b1","edu","male","postgraduate","2010",NA,NA,308,277,NA,NA,175,157,10,6,313,282,1803,835,183,165
"b1","edu","male","postgraduate","2011",12,NA,301,269,2089,NA,160,142,10,NA,319,286,1669,NA,177,159
"b1","edu","male","postgraduate","2012",14,NA,344,306,1890,NA,178,159,10,NA,318,284,1613,NA,171,153
"b1","edu","male","postgraduate","2013",15,NA,317,288,2252,NA,156,143,14,7,321,288,2115,1050,164,148
"b1","edu","male","postgraduate","2014",18,NA,323,294,2470,NA,154,141,16,8,328,296,2246,1293,162,147
"b1","edu","male","postgraduate","2015",13,NA,381,325,1504,NA,172,148,15,7,340,302,2060,1045,161,144
"b1","edu","male","postgraduate","2016",18,11,386,346,2428,1109,172,156,16,8,363,322,2149,947,167,149
"b1","edu","male","postgraduate","2017",16,10,432,385,1370,815,185,165,16,9,400,352,1735,844,177,157
"b1","edu","male","secondary","2004",85,45,2592,2350,2069,1055,263,239,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","secondary","2005",136,74,2809,2525,2517,1461,281,253,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","secondary","2006",135,64,2993,2679,2604,1245,295,264,119,61,2798,2518,2424,1253,280,252
"b1","edu","male","secondary","2007",155,72,2722,2519,3309,1540,255,237,142,70,2841,2574,2962,1570,277,251
"b1","edu","male","secondary","2008",133,57,2692,2425,2891,1152,249,224,141,64,2802,2541,3108,1375,266,241
"b1","edu","male","secondary","2009",163,78,2885,2666,3378,1529,262,242,150,69,2766,2537,3213,1396,255,235
"b1","edu","male","secondary","2010",151,72,2958,2680,2668,1344,257,233,149,69,2845,2590,2946,1338,256,233
"b1","edu","male","secondary","2011",158,71,2930,2622,3027,1267,252,226,157,74,2924,2656,3038,1358,257,234
"b1","edu","male","secondary","2012",159,76,2863,2558,3001,1295,241,216,156,73,2917,2620,2917,1295,250,225
"b1","edu","male","secondary","2013",176,104,2891,2613,3153,1837,239,216,164,84,2895,2598,3058,1470,244,219
"b1","edu","male","secondary","2014",165,94,2932,2671,2905,1672,237,216,167,91,2895,2614,3019,1621,239,216
"b1","edu","male","secondary","2015",170,87,3155,2808,2612,1356,251,223,170,95,2993,2697,2882,1615,242,218
"b1","edu","male","secondary","2016",205,106,3272,2890,3468,2130,257,227,180,96,3120,2790,2952,1678,248,222
"b1","edu","male","secondary","2017",210,108,3395,3016,3159,1749,261,232,195,100,3274,2905,3062,1730,256,227
"b1","edu","male","tertiary","2004",30,16,692,645,3612,2401,221,204,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","tertiary","2005",25,11,782,713,1731,715,247,224,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","tertiary","2006",40,21,822,746,5305,3207,255,231,32,16,765,701,4450,2489,242,220
"b1","edu","male","tertiary","2007",32,17,724,674,3180,2183,205,190,32,16,776,711,3726,2264,235,214
"b1","edu","male","tertiary","2008",36,19,769,691,2366,1216,215,194,36,19,772,704,3432,2049,224,204
"b1","edu","male","tertiary","2009",41,23,806,734,3201,1610,217,197,36,20,766,700,2886,1581,212,194
"b1","edu","male","tertiary","2010",37,18,775,710,3139,1853,197,182,38,20,783,712,2992,1606,209,191
"b1","edu","male","tertiary","2011",39,21,884,786,3953,1447,218,194,39,21,822,743,3287,1605,210,191
"b1","edu","male","tertiary","2012",44,19,840,763,2518,1139,203,185,40,19,833,753,3147,1459,206,187
"b1","edu","male","tertiary","2013",22,10,852,774,1618,797,198,180,35,17,859,774,2654,1170,206,186
"b1","edu","male","tertiary","2014",37,19,885,817,3457,1801,199,184,34,16,859,785,2497,1246,200,183
"b1","edu","male","tertiary","2015",41,20,901,811,2251,1148,200,179,33,16,879,801,2376,1258,199,181
"b1","edu","male","tertiary","2016",55,27,1024,900,3217,1981,219,193,44,22,937,843,2834,1622,207,186
"b1","edu","male","tertiary","2017",61,36,1033,929,2650,1557,215,193,52,28,986,880,2725,1580,211,189
"b1","edu","male","unknown","2004",36,20,145,132,2137,1049,263,243,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","unknown","2005",48,24,166,158,3716,1409,315,302,NA,NA,NA,NA,NA,NA,NA,NA
"b1","edu","male","unknown","2006",56,28,190,165,3775,1336,354,307,47,24,167,152,3342,1358,310,284
"b1","edu","male","unknown","2007",28,11,157,146,1432,531,262,243,44,21,171,156,3287,1273,309,283
"b1","edu","male","unknown","2008",22,10,157,143,4800,1708,255,232,35,16,168,151,3244,1190,289,260
"b1","edu","male","unknown","2009",22,11,156,146,2485,1373,262,242,24,11,157,145,2935,1256,263,243
"b1","edu","male","unknown","2010",18,NA,170,159,2282,NA,307,286,21,9,161,149,3491,1271,274,253
"b1","edu","male","unknown","2011",18,NA,183,163,2993,NA,295,267,19,8,170,156,2835,1211,288,265
"b1","edu","male","unknown","2012",13,NA,166,143,2841,NA,272,234,16,7,173,155,2732,1236,290,261
"b1","edu","male","unknown","2013",15,11,168,150,4323,3458,261,236,15,9,172,152,3269,2017,277,246
"b1","edu","male","unknown","2014",12,NA,203,178,3096,NA,294,260,13,8,179,157,3434,2185,277,244
"b1","edu","male","unknown","2015",NA,NA,216,193,NA,NA,304,272,12,7,196,174,3173,2073,286,256
"b1","edu","male","unknown","2016",13,NA,246,224,3767,NA,311,281,11,6,222,198,3062,1834,303,271
"b1","edu","male","unknown","2017",17,NA,243,214,3794,NA,302,269,13,8,235,210,3445,2363,308,276
"b1","ethnicity","female","denmark","2004",-99,-99,2249,2060,-99,-99,97,89,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","denmark","2005",-99,-99,2420,2227,-99,-99,103,94,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","denmark","2006",-99,-99,2487,2272,-99,-99,105,95,-99,-99,2385,2186,-99,-99,101,93
"b1","ethnicity","female","denmark","2007",-99,-99,2396,2215,-99,-99,100,92,-99,-99,2434,2238,-99,-99,102,94
"b1","ethnicity","female","denmark","2008",-99,-99,2261,2116,-99,-99,93,87,-99,-99,2381,2201,-99,-99,99,91
"b1","ethnicity","female","denmark","2009",-99,-99,2399,2228,-99,-99,97,90,-99,-99,2352,2186,-99,-99,97,90
"b1","ethnicity","female","denmark","2010",-99,-99,2377,2203,-99,-99,95,88,-99,-99,2346,2182,-99,-99,95,89
"b1","ethnicity","female","denmark","2011",-99,-99,2322,2113,-99,-99,92,84,-99,-99,2366,2181,-99,-99,95,87
"b1","ethnicity","female","denmark","2012",-99,-99,2329,2133,-99,-99,92,84,-99,-99,2343,2150,-99,-99,93,85
"b1","ethnicity","female","denmark","2013",-99,-99,2249,2082,-99,-99,87,80,-99,-99,2300,2109,-99,-99,90,83
"b1","ethnicity","female","denmark","2014",-99,-99,2262,2073,-99,-99,86,79,-99,-99,2280,2096,-99,-99,88,81
"b1","ethnicity","female","denmark","2015",-99,-99,2414,2212,-99,-99,91,83,-99,-99,2308,2122,-99,-99,88,81
"b1","ethnicity","female","denmark","2016",-99,-99,2487,2260,-99,-99,92,83,-99,-99,2388,2182,-99,-99,89,82
"b1","ethnicity","female","denmark","2017",-99,-99,2535,2307,-99,-99,92,84,-99,-99,2479,2260,-99,-99,91,83
"b1","ethnicity","female","far east","2004",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","far east","2005",-99,-99,16,14,-99,-99,174,158,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","far east","2006",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,10,9,-99,-99,109,103
"b1","ethnicity","female","far east","2007",-99,-99,14,13,-99,-99,117,106,-99,-99,12,11,-99,-99,123,114
"b1","ethnicity","female","far east","2008",-99,-99,10,NA,-99,-99,89,NA,-99,-99,10,10,-99,-99,94,89
"b1","ethnicity","female","far east","2009",-99,-99,18,16,-99,-99,142,129,-99,-99,14,13,-99,-99,117,107
"b1","ethnicity","female","far east","2010",-99,-99,14,13,-99,-99,99,95,-99,-99,14,13,-99,-99,112,104
"b1","ethnicity","female","far east","2011",-99,-99,12,12,-99,-99,80,80,-99,-99,15,14,-99,-99,106,100
"b1","ethnicity","female","far east","2012",-99,-99,21,19,-99,-99,132,120,-99,-99,16,15,-99,-99,104,98
"b1","ethnicity","female","far east","2013",-99,-99,16,16,-99,-99,104,104,-99,-99,16,16,-99,-99,106,101
"b1","ethnicity","female","far east","2014",-99,-99,16,15,-99,-99,99,97,-99,-99,18,17,-99,-99,110,105
"b1","ethnicity","female","far east","2015",-99,-99,11,10,-99,-99,42,39,-99,-99,14,14,-99,-99,80,78
"b1","ethnicity","female","far east","2016",-99,-99,19,18,-99,-99,112,106,-99,-99,15,14,-99,-99,84,80
"b1","ethnicity","female","far east","2017",-99,-99,19,17,-99,-99,85,77,-99,-99,16,15,-99,-99,80,75
"b1","ethnicity","female","middle east / north africa","2004",-99,-99,53,49,-99,-99,330,305,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","middle east / north africa","2005",-99,-99,36,34,-99,-99,184,175,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","middle east / north africa","2006",-99,-99,35,34,-99,-99,176,175,-99,-99,41,39,-99,-99,225,213
"b1","ethnicity","female","middle east / north africa","2007",-99,-99,39,35,-99,-99,176,162,-99,-99,37,34,-99,-99,179,171
"b1","ethnicity","female","middle east / north africa","2008",-99,-99,50,46,-99,-99,205,195,-99,-99,41,38,-99,-99,186,178
"b1","ethnicity","female","middle east / north africa","2009",-99,-99,40,37,-99,-99,184,169,-99,-99,43,39,-99,-99,188,175
"b1","ethnicity","female","middle east / north africa","2010",-99,-99,41,39,-99,-99,175,168,-99,-99,44,41,-99,-99,187,177
"b1","ethnicity","female","middle east / north africa","2011",-99,-99,52,48,-99,-99,189,182,-99,-99,44,41,-99,-99,182,173
"b1","ethnicity","female","middle east / north africa","2012",-99,-99,62,60,-99,-99,224,220,-99,-99,52,49,-99,-99,197,191
"b1","ethnicity","female","middle east / north africa","2013",-99,-99,54,49,-99,-99,183,168,-99,-99,56,52,-99,-99,200,191
"b1","ethnicity","female","middle east / north africa","2014",-99,-99,46,43,-99,-99,151,145,-99,-99,54,51,-99,-99,185,176
"b1","ethnicity","female","middle east / north africa","2015",-99,-99,62,58,-99,-99,214,194,-99,-99,54,50,-99,-99,183,170
"b1","ethnicity","female","middle east / north africa","2016",-99,-99,63,55,-99,-99,183,156,-99,-99,57,52,-99,-99,184,166
"b1","ethnicity","female","middle east / north africa","2017",-99,-99,54,49,-99,-99,123,110,-99,-99,60,54,-99,-99,171,152
"b1","ethnicity","female","other","2004",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","other","2005",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","other","2006",-99,-99,10,NA,-99,-99,183,NA,-99,-99,8,7,-99,-99,137,128
"b1","ethnicity","female","other","2007",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,6,-99,-99,108,99
"b1","ethnicity","female","other","2008",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,6,5,-99,-99,107,99
"b1","ethnicity","female","other","2009",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","other","2010",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","other","2011",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","other","2012",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","other","2013",-99,-99,11,10,-99,-99,82,77,-99,-99,8,7,-99,-99,94,86
"b1","ethnicity","female","other","2014",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,9,8,-99,-99,105,91
"b1","ethnicity","female","other","2015",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,8,7,-99,-99,71,60
"b1","ethnicity","female","other","2016",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,57,45
"b1","ethnicity","female","other","2017",-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,7,6,-99,-99,58,52
"b1","ethnicity","female","west","2004",-99,-99,80,74,-99,-99,92,86,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","west","2005",-99,-99,91,85,-99,-99,109,102,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","female","west","2006",-99,-99,104,94,-99,-99,126,114,-99,-99,92,84,-99,-99,109,101
"b1","ethnicity","female","west","2007",-99,-99,88,85,-99,-99,104,100,-99,-99,94,88,-99,-99,113,105
"b1","ethnicity","female","west","2008",-99,-99,82,75,-99,-99,92,84,-99,-99,91,85,-99,-99,107,99
"b1","ethnicity","female","west","2009",-99,-99,113,104,-99,-99,128,117,-99,-99,94,88,-99,-99,108,101
"b1","ethnicity","female","west","2010",-99,-99,86,77,-99,-99,92,83,-99,-99,94,85,-99,-99,104,95
"b1","ethnicity","female","west","2011",-99,-99,114,101,-99,-99,117,103,-99,-99,104,94,-99,-99,112,101
"b1","ethnicity","female","west","2012",-99,-99,95,87,-99,-99,101,93,-99,-99,98,88,-99,-99,104,93
"b1","ethnicity","female","west","2013",-99,-99,98,92,-99,-99,101,94,-99,-99,102,93,-99,-99,106,97
"b1","ethnicity","female","west","2014",-99,-99,82,79,-99,-99,80,77,-99,-99,92,86,-99,-99,94,88
"b1","ethnicity","female","west","2015",-99,-99,107,97,-99,-99,103,93,-99,-99,96,89,-99,-99,95,88
"b1","ethnicity","female","west","2016",-99,-99,96,84,-99,-99,87,77,-99,-99,95,87,-99,-99,90,82
"b1","ethnicity","female","west","2017",-99,-99,115,101,-99,-99,105,92,-99,-99,106,94,-99,-99,98,87
"b1","ethnicity","male","denmark","2004",-99,-99,5871,5377,-99,-99,276,253,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","male","denmark","2005",-99,-99,6411,5797,-99,-99,301,272,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","male","denmark","2006",-99,-99,6607,5958,-99,-99,308,278,-99,-99,6296,5711,-99,-99,295,268
"b1","ethnicity","male","denmark","2007",-99,-99,6070,5598,-99,-99,277,256,-99,-99,6363,5784,-99,-99,295,269
"b1","ethnicity","male","denmark","2008",-99,-99,5931,5400,-99,-99,267,244,-99,-99,6203,5652,-99,-99,284,259
"b1","ethnicity","male","denmark","2009",-99,-99,6348,5855,-99,-99,282,261,-99,-99,6116,5618,-99,-99,276,254
"b1","ethnicity","male","denmark","2010",-99,-99,6284,5733,-99,-99,277,253,-99,-99,6188,5663,-99,-99,276,252
"b1","ethnicity","male","denmark","2011",-99,-99,6369,5717,-99,-99,277,249,-99,-99,6334,5768,-99,-99,279,254
"b1","ethnicity","male","denmark","2012",-99,-99,6185,5549,-99,-99,265,239,-99,-99,6279,5666,-99,-99,273,247
"b1","ethnicity","male","denmark","2013",-99,-99,6103,5538,-99,-99,258,234,-99,-99,6219,5601,-99,-99,267,241
"b1","ethnicity","male","denmark","2014",-99,-99,6261,5715,-99,-99,261,238,-99,-99,6183,5601,-99,-99,261,237
"b1","ethnicity","male","denmark","2015",-99,-99,6834,6085,-99,-99,282,252,-99,-99,6399,5779,-99,-99,267,242
"b1","ethnicity","male","denmark","2016",-99,-99,7074,6282,-99,-99,289,257,-99,-99,6723,6027,-99,-99,278,249
"b1","ethnicity","male","denmark","2017",-99,-99,7428,6651,-99,-99,299,268,-99,-99,7112,6339,-99,-99,290,259
"b1","ethnicity","male","far east","2004",-99,-99,24,18,-99,-99,267,213,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","male","far east","2005",-99,-99,29,28,-99,-99,374,356,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","male","far east","2006",-99,-99,26,23,-99,-99,254,235,-99,-99,26,23,-99,-99,300,270
"b1","ethnicity","male","far east","2007",-99,-99,48,41,-99,-99,473,394,-99,-99,34,31,-99,-99,369,330
"b1","ethnicity","male","far east","2008",-99,-99,36,30,-99,-99,288,251,-99,-99,37,31,-99,-99,339,294
"b1","ethnicity","male","far east","2009",-99,-99,40,36,-99,-99,346,325,-99,-99,41,36,-99,-99,367,322
"b1","ethnicity","male","far east","2010",-99,-99,31,31,-99,-99,247,247,-99,-99,36,32,-99,-99,292,274
"b1","ethnicity","male","far east","2011",-99,-99,26,26,-99,-99,254,254,-99,-99,32,31,-99,-99,281,274
"b1","ethnicity","male","far east","2012",-99,-99,48,41,-99,-99,339,310,-99,-99,35,33,-99,-99,280,270
"b1","ethnicity","male","far east","2013",-99,-99,35,32,-99,-99,316,290,-99,-99,36,33,-99,-99,304,285
"b1","ethnicity","male","far east","2014",-99,-99,52,48,-99,-99,299,284,-99,-99,45,40,-99,-99,318,294
"b1","ethnicity","male","far east","2015",-99,-99,57,53,-99,-99,351,306,-99,-99,48,44,-99,-99,326,297
"b1","ethnicity","male","far east","2016",-99,-99,62,55,-99,-99,397,335,-99,-99,57,52,-99,-99,354,312
"b1","ethnicity","male","far east","2017",-99,-99,56,48,-99,-99,337,285,-99,-99,58,52,-99,-99,360,307
"b1","ethnicity","male","middle east / north africa","2004",-99,-99,183,169,-99,-99,514,479,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","male","middle east / north africa","2005",-99,-99,211,193,-99,-99,582,545,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","male","middle east / north africa","2006",-99,-99,219,190,-99,-99,562,486,-99,-99,204,184,-99,-99,549,499
"b1","ethnicity","male","middle east / north africa","2007",-99,-99,224,205,-99,-99,518,484,-99,-99,218,196,-99,-99,547,499
"b1","ethnicity","male","middle east / north africa","2008",-99,-99,202,181,-99,-99,537,467,-99,-99,215,192,-99,-99,540,480
"b1","ethnicity","male","middle east / north africa","2009",-99,-99,260,236,-99,-99,521,479,-99,-99,229,207,-99,-99,525,476
"b1","ethnicity","male","middle east / north africa","2010",-99,-99,268,253,-99,-99,592,546,-99,-99,243,223,-99,-99,550,498
"b1","ethnicity","male","middle east / north africa","2011",-99,-99,302,266,-99,-99,646,578,-99,-99,277,252,-99,-99,592,540
"b1","ethnicity","male","middle east / north africa","2012",-99,-99,307,274,-99,-99,570,514,-99,-99,292,264,-99,-99,602,546
"b1","ethnicity","male","middle east / north africa","2013",-99,-99,298,260,-99,-99,552,494,-99,-99,302,267,-99,-99,587,527
"b1","ethnicity","male","middle east / north africa","2014",-99,-99,323,285,-99,-99,558,493,-99,-99,309,273,-99,-99,561,500
"b1","ethnicity","male","middle east / north africa","2015",-99,-99,303,262,-99,-99,517,450,-99,-99,308,269,-99,-99,542,478
"b1","ethnicity","male","middle east / north africa","2016",-99,-99,357,322,-99,-99,513,462,-99,-99,328,290,-99,-99,527,466
"b1","ethnicity","male","middle east / north africa","2017",-99,-99,369,331,-99,-99,499,447,-99,-99,343,305,-99,-99,509,453
"b1","ethnicity","male","other","2004",-99,-99,22,17,-99,-99,439,392,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","male","other","2005",-99,-99,13,13,-99,-99,170,170,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","male","other","2006",-99,-99,19,16,-99,-99,386,314,-99,-99,18,15,-99,-99,331,290
"b1","ethnicity","male","other","2007",-99,-99,12,12,-99,-99,97,97,-99,-99,15,14,-99,-99,216,192
"b1","ethnicity","male","other","2008",-99,-99,12,12,-99,-99,134,134,-99,-99,14,13,-99,-99,199,176
"b1","ethnicity","male","other","2009",-99,-99,22,20,-99,-99,257,242,-99,-99,15,15,-99,-99,169,164
"b1","ethnicity","male","other","2010",-99,-99,28,27,-99,-99,323,314,-99,-99,21,20,-99,-99,245,237
"b1","ethnicity","male","other","2011",-99,-99,19,18,-99,-99,258,249,-99,-99,23,22,-99,-99,279,268
"b1","ethnicity","male","other","2012",-99,-99,20,17,-99,-99,242,200,-99,-99,22,21,-99,-99,272,251
"b1","ethnicity","male","other","2013",-99,-99,31,28,-99,-99,316,292,-99,-99,23,21,-99,-99,274,249
"b1","ethnicity","male","other","2014",-99,-99,13,12,-99,-99,200,183,-99,-99,21,19,-99,-99,252,224
"b1","ethnicity","male","other","2015",-99,-99,18,17,-99,-99,151,144,-99,-99,21,19,-99,-99,217,201
"b1","ethnicity","male","other","2016",-99,-99,31,26,-99,-99,378,308,-99,-99,21,18,-99,-99,252,218
"b1","ethnicity","male","other","2017",-99,-99,32,27,-99,-99,399,294,-99,-99,27,23,-99,-99,316,253
"b1","ethnicity","male","west","2004",-99,-99,199,184,-99,-99,282,262,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","male","west","2005",-99,-99,201,188,-99,-99,295,278,-99,-99,NA,NA,-99,-99,NA,NA
"b1","ethnicity","male","west","2006",-99,-99,257,230,-99,-99,365,331,-99,-99,219,201,-99,-99,315,291
"b1","ethnicity","male","west","2007",-99,-99,227,209,-99,-99,301,279,-99,-99,228,209,-99,-99,320,296
"b1","ethnicity","male","west","2008",-99,-99,244,223,-99,-99,320,297,-99,-99,243,221,-99,-99,328,302
"b1","ethnicity","male","west","2009",-99,-99,234,215,-99,-99,292,271,-99,-99,235,216,-99,-99,304,283
"b1","ethnicity","male","west","2010",-99,-99,270,245,-99,-99,308,279,-99,-99,249,228,-99,-99,307,282
"b1","ethnicity","male","west","2011",-99,-99,269,240,-99,-99,326,294,-99,-99,258,233,-99,-99,309,282
"b1","ethnicity","male","west","2012",-99,-99,281,257,-99,-99,334,306,-99,-99,273,247,-99,-99,323,294
"b1","ethnicity","male","west","2013",-99,-99,301,263,-99,-99,329,288,-99,-99,284,253,-99,-99,330,296
"b1","ethnicity","male","west","2014",-99,-99,267,246,-99,-99,272,253,-99,-99,283,255,-99,-99,310,281
"b1","ethnicity","male","west","2015",-99,-99,285,262,-99,-99,289,266,-99,-99,284,257,-99,-99,296,269
"b1","ethnicity","male","west","2016",-99,-99,290,259,-99,-99,288,256,-99,-99,281,256,-99,-99,283,259
"b1","ethnicity","male","west","2017",-99,-99,296,269,-99,-99,291,264,-99,-99,290,263,-99,-99,289,262
"b1","kom","female","Aabenraa","2007",-99,-99,23,22,-99,-99,77,75,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Aabenraa","2008",-99,-99,26,26,-99,-99,83,83,-99,-99,NA,NA,-99,-99,NA,NA
"b1","kom","female","Aabenraa","2009",-99,-99,30,27,-99,-99,100,89,-99,-99,26,25,-99,-99,87,82
"b1","kom","female","Aabenraa","2010",-99,-99,24,24,-99,-99,78,78,-99,-99,27,26,-99,-99,87,83
"b1","kom","female","Aabenraa","2011",-99,-99,26,25,-99,-99,84,80,-99,-99,27,25,-99,-99,87,82
"b1","kom","female","Aabenraa","2012",-99,-99,24,23,-99,-99,76,73,-99,-99,25,24,-99,-99,79,77
"b1","kom","female","Aabenraa","2013",-99,-99,26,26,-99,-99,82,82,-99,-99,25,25,-99,-99,80,78
"b1","kom","female","Aabenraa","2014",-99,-99,35,34,-99,-99,108,106,-99,-99,28,28,-99,-99,89,87
"b1","kom","female","Aabenraa","2015",-99,-99,32,31,-99,-99,96,92,-99,-99,31,30,-99,-99,96,94
"b1","kom","female","Aabenraa","2016",-99,-99,32,30,-99,-99,95,89,-99,-99,33,32,-99,-99,100,96
