"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","male","Norddjurs","2007",51,48,28,24,15,-99,24,17,51,297,NA,NA,298,280,162,138,14685,-99,26945,113,306,1728,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Norddjurs","2008",64,53,54,42,25,-99,32,16,66,303,10,NA,360,302,281,222,17351,-99,21453,102,381,1723,58,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Norddjurs","2009",64,55,52,44,13,-99,22,NA,65,316,NA,NA,347,300,277,238,8914,-99,14489,NA,361,1743,NA,NA,60,52,45,37,18,-99,26,13,61,305,8,7,334,294,240,199,12314,-99,18550,84,348,1732,43,8180
"d10","kom","male","Norddjurs","2010",66,58,39,24,19,-99,26,16,56,343,NA,NA,348,308,195,122,15146,-99,19164,99,301,1886,NA,NA,65,55,48,37,19,-99,27,12,62,321,9,8,352,304,251,194,13328,-99,18218,80,347,1786,48,8212
"d10","kom","male","Norddjurs","2011",57,53,26,22,20,-99,30,17,57,343,NA,NA,327,304,134,112,15410,-99,21926,108,332,1848,NA,NA,62,55,39,30,17,-99,26,13,59,334,7,7,341,305,202,157,12281,-99,17915,82,331,1828,35,7217
"d10","kom","male","Norddjurs","2012",71,64,53,41,14,-99,28,12,66,341,NA,NA,383,344,280,213,6302,-99,15175,80,359,1808,NA,NA,65,58,39,29,18,-99,28,15,60,342,7,7,351,318,204,150,14514,-99,20851,95,330,1848,38,6794
"d10","kom","male","Norddjurs","2013",70,60,66,46,NA,-99,20,11,55,352,14,13,352,308,318,228,NA,-99,11579,72,286,1842,71,9625,66,59,48,36,14,-99,26,13,59,345,9,9,353,318,246,186,8538,-99,15861,86,325,1833,46,9684
"d10","kom","male","Norddjurs","2014",57,55,69,49,NA,-99,17,12,57,371,NA,NA,275,266,341,241,NA,-99,9928,67,283,1885,NA,NA,66,60,63,45,10,-99,22,12,59,355,9,9,337,306,314,228,5261,-99,12343,73,309,1846,48,6745
"d10","kom","male","Norddjurs","2015",59,51,72,56,18,-99,29,17,65,375,NA,NA,304,263,354,274,8472,-99,17945,99,338,1879,NA,NA,62,55,69,50,11,-99,22,13,59,366,8,8,311,279,338,249,6209,-99,12097,80,303,1870,43,6386
"d10","kom","male","Norddjurs","2016",75,67,78,59,17,-99,22,13,74,385,11,11,378,334,396,299,15185,-99,16833,74,376,1895,58,4298,64,58,73,55,15,-99,23,14,65,377,7,7,320,289,364,272,9455,-99,13446,80,333,1887,39,4104
"d10","kom","male","Nordfyns","2007",55,51,11,NA,10,-99,20,14,42,276,NA,NA,468,430,90,NA,12298,-99,20012,143,358,2284,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Nordfyns","2008",60,52,18,16,10,-99,17,11,42,275,NA,NA,488,432,129,116,6893,-99,11536,108,339,2243,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Nordfyns","2009",54,47,58,49,NA,-99,18,12,59,266,NA,NA,433,375,414,353,NA,-99,11083,120,450,2141,NA,NA,56,50,29,25,9,-99,18,12,48,272,6,6,463,412,214,184,7884,-99,14795,124,383,2224,55,10323
"d10","kom","male","Nordfyns","2010",38,31,38,30,12,-99,15,NA,36,271,NA,NA,284,232,258,207,9625,-99,13125,NA,275,2074,NA,NA,51,43,38,32,10,-99,17,10,46,271,7,6,401,345,268,226,6814,-99,12627,101,355,2152,58,10958
"d10","kom","male","Nordfyns","2011",52,49,57,33,NA,-99,18,NA,58,260,NA,NA,393,366,404,238,NA,-99,11089,NA,435,1929,NA,NA,48,42,51,37,9,-99,17,8,51,266,7,6,368,323,358,265,5568,-99,11569,79,386,2046,55,5734
"d10","kom","male","Nordfyns","2012",41,39,55,38,NA,-99,14,NA,44,286,NA,NA,283,270,358,252,NA,-99,14415,NA,299,2084,NA,NA,44,40,50,34,9,-99,16,7,46,272,6,5,321,290,340,232,8968,-99,13614,67,337,2030,47,6280
"d10","kom","male","Nordfyns","2013",51,45,98,77,13,-99,22,14,71,299,NA,NA,352,315,645,514,6915,-99,11374,121,494,2106,NA,NA,48,44,70,49,9,-99,18,9,58,282,7,6,342,317,471,336,8245,-99,13039,82,410,2042,50,6637
"d10","kom","male","Nordfyns","2014",36,34,94,63,10,-99,17,NA,57,318,NA,NA,251,239,628,425,6021,-99,12667,NA,400,2191,NA,NA,43,39,82,59,11,-99,18,9,57,301,6,5,295,274,546,399,8757,-99,13311,83,398,2126,40,7235
"d10","kom","male","Nordfyns","2015",39,37,83,60,11,-99,17,NA,56,329,NA,NA,264,251,549,398,5762,-99,9625,NA,391,2207,NA,NA,42,39,92,67,11,-99,19,9,61,315,6,5,289,268,608,445,6689,-99,10910,80,428,2168,41,6206
"d10","kom","male","Nordfyns","2016",37,35,66,59,11,-99,16,11,55,344,NA,NA,244,231,441,392,7544,-99,9687,97,389,2265,NA,NA,37,35,81,61,11,-99,17,8,56,330,NA,NA,253,240,538,404,7020,-99,10949,73,392,2221,NA,NA
"d10","kom","male","Nyborg","2007",39,35,52,41,14,-99,24,10,40,298,NA,NA,285,257,366,290,23614,-99,30682,82,305,2118,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Nyborg","2008",73,69,51,40,11,-99,26,11,59,287,11,11,509,485,329,261,5173,-99,13958,96,427,2029,74,11785,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Nyborg","2009",48,46,81,60,11,-99,19,11,54,299,NA,NA,336,322,543,408,7889,-99,14071,97,367,2075,NA,NA,53,50,61,47,12,-99,23,11,51,295,8,8,376,355,413,319,12659,-99,20400,91,366,2073,59,12939
"d10","kom","male","Nyborg","2010",62,56,78,54,NA,-99,22,10,62,314,10,NA,435,388,508,360,NA,-99,14818,83,430,2122,80,NA,61,57,70,51,10,-99,22,11,58,300,10,9,425,396,459,343,6455,-99,14072,91,407,2073,69,11652
"d10","kom","male","Nyborg","2011",52,50,87,60,13,-99,21,13,63,338,NA,NA,354,339,548,383,6432,-99,12697,105,425,2258,NA,NA,54,51,82,58,11,-99,21,11,60,317,7,7,375,350,533,384,7026,-99,14347,95,408,2150,53,8168
"d10","kom","male","Nyborg","2012",67,59,76,53,17,-99,25,15,57,354,NA,NA,447,394,490,345,9549,-99,17389,106,377,2302,NA,NA,60,55,80,56,13,-99,23,13,61,335,7,6,413,375,516,363,7601,-99,14906,98,410,2224,53,5880
"d10","kom","male","Nyborg","2013",54,47,81,54,13,-99,23,12,56,361,NA,NA,350,309,492,333,7616,-99,13673,92,366,2310,NA,NA,58,52,81,56,14,-99,23,13,59,351,7,6,384,347,509,353,7727,-99,14570,101,389,2288,45,6362
"d10","kom","male","Nyborg","2014",78,64,111,73,NA,-99,19,NA,66,367,13,NA,491,403,663,440,NA,-99,10758,NA,411,2316,84,NA,66,57,89,60,13,-99,22,11,60,361,10,8,429,368,549,373,7210,-99,13239,80,384,2308,65,5171
"d10","kom","male","Nyborg","2015",54,50,88,62,11,-99,18,NA,60,381,NA,NA,333,311,533,376,4970,-99,9190,NA,377,2356,NA,NA,62,54,93,63,11,-99,20,9,61,370,9,7,392,341,566,386,5662,-99,10820,66,385,2326,59,4676
"d10","kom","male","Nyborg","2016",38,35,87,64,NA,-99,12,12,50,400,NA,NA,236,218,504,375,NA,-99,6875,89,306,2437,NA,NA,57,50,95,66,9,-99,16,9,59,383,7,5,353,310,566,397,5113,-99,9389,66,364,2371,45,3689
"d10","kom","male","Næstved","2007",133,121,111,89,34,-99,56,30,121,631,14,13,442,403,360,289,12757,-99,19303,120,409,1973,51,5741,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Næstved","2008",161,133,120,96,35,-99,60,33,127,651,20,17,490,407,349,280,8556,-99,17810,130,407,2019,65,4292,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Næstved","2009",152,138,93,78,27,-99,55,26,120,668,17,16,477,430,283,241,9734,-99,18776,93,376,2054,56,7060,149,131,108,88,32,-99,57,30,123,650,17,15,471,414,331,270,9491,-99,17865,115,398,2017,58,5709
"d10","kom","male","Næstved","2010",122,107,78,67,35,-99,47,33,100,688,18,17,377,330,227,193,11789,-99,16605,124,311,2084,60,4880,145,126,97,80,32,-99,54,31,116,669,18,17,448,389,287,238,9716,-99,17752,116,364,2055,61,5538
"d10","kom","male","Næstved","2011",127,112,83,67,26,-99,41,36,107,680,19,16,381,334,221,180,9310,-99,14682,136,321,2020,54,10253,134,119,85,71,29,-99,48,32,109,679,18,16,410,364,243,204,9964,-99,16789,118,335,2053,57,6976
"d10","kom","male","Næstved","2012",134,119,99,79,43,-99,60,40,134,680,14,14,397,355,256,205,11523,-99,16014,143,399,1944,41,12111,128,113,87,71,35,-99,49,36,114,683,17,16,385,340,234,193,11062,-99,15932,134,344,2015,51,8472
"d10","kom","male","Næstved","2013",103,95,81,68,26,-99,45,24,108,687,14,13,294,269,211,179,7292,-99,13294,84,309,1922,42,7556,121,109,88,71,32,-99,49,33,116,682,16,14,357,320,228,188,9840,-99,15149,121,343,1961,46,9530
"d10","kom","male","Næstved","2014",117,106,87,75,28,-99,45,21,116,691,21,21,324,293,219,190,8421,-99,13093,78,326,1894,56,9726,118,107,89,74,32,-99,50,28,119,686,16,16,338,306,228,191,9329,-99,14340,101,345,1919,47,9000
"d10","kom","male","Næstved","2015",103,95,73,62,17,-99,28,20,96,713,NA,NA,269,247,180,155,6596,-99,10696,57,254,1904,NA,NA,108,99,80,68,24,-99,39,22,107,697,14,14,295,270,204,175,7473,-99,12414,73,296,1906,39,7586
"d10","kom","male","Næstved","2016",187,162,129,105,45,-99,52,38,167,715,44,36,508,442,339,276,8689,-99,10003,131,463,1876,111,12953,136,121,96,81,30,-99,42,26,126,706,24,22,368,329,248,208,8337,-99,11383,89,349,1891,63,10560
"d10","kom","male","Odder","2007",32,23,15,10,NA,-99,NA,NA,20,140,NA,NA,354,267,149,104,NA,-99,NA,NA,222,1672,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Odder","2008",29,26,21,20,NA,-99,NA,NA,29,142,NA,NA,320,294,232,221,NA,-99,NA,NA,326,1639,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Odder","2009",28,24,15,13,NA,-99,12,NA,29,146,NA,NA,317,279,135,119,NA,-99,12225,NA,338,1639,NA,NA,30,24,17,14,5,-99,10,5,26,143,6,NA,331,281,174,149,6449,-99,11330,80,297,1650,57,NA
"d10","kom","male","Odder","2010",35,31,14,12,NA,-99,14,NA,33,156,NA,NA,366,328,153,132,NA,-99,13400,NA,367,1734,NA,NA,31,27,17,15,7,-99,12,NA,30,148,5,NA,336,301,174,157,6860,-99,11613,NA,345,1672,53,NA
"d10","kom","male","Odder","2011",16,15,15,13,NA,-99,10,NA,21,163,NA,NA,164,156,161,141,NA,-99,18333,NA,238,1777,NA,NA,26,23,15,13,6,-99,12,NA,28,155,5,5,281,253,150,131,6911,-99,16985,NA,313,1720,49,14467
"d10","kom","male","Odder","2012",26,23,31,23,NA,-99,NA,NA,25,167,NA,NA,271,222,278,205,NA,-99,NA,NA,234,1761,NA,NA,26,23,20,16,5,-99,11,NA,26,162,NA,NA,265,234,199,160,7005,-99,17648,NA,278,1756,NA,NA
"d10","kom","male","Odder","2013",29,25,43,24,NA,-99,NA,NA,24,170,NA,NA,311,272,445,246,NA,-99,NA,NA,257,1723,NA,NA,24,21,30,20,NA,-99,9,NA,23,167,NA,NA,252,219,300,199,NA,-99,15664,NA,244,1751,NA,NA
"d10","kom","male","Odder","2014",28,26,33,22,12,-99,16,NA,34,172,NA,NA,292,272,336,226,13875,-99,20083,NA,356,1708,NA,NA,28,25,36,23,7,-99,11,6,28,170,NA,NA,292,256,352,225,8456,-99,16734,77,282,1731,NA,NA
"d10","kom","male","Odder","2015",26,23,34,22,NA,-99,11,NA,27,177,NA,NA,250,221,325,218,NA,-99,11094,NA,265,1703,NA,NA,28,25,37,23,7,-99,12,6,28,173,NA,NA,285,255,368,230,10536,-99,19028,70,293,1713,NA,NA
"d10","kom","male","Odder","2016",37,36,50,34,NA,-99,11,NA,41,185,NA,NA,351,342,451,311,NA,-99,9259,NA,389,1740,NA,NA,30,28,39,26,9,-99,13,6,34,178,NA,NA,299,280,372,252,10935,-99,18873,80,338,1719,NA,NA
"d10","kom","male","Odense","2007",292,260,116,82,51,-99,90,47,242,1346,38,34,461,408,164,115,6558,-99,11848,90,384,2093,63,6963,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Odense","2008",254,223,100,78,32,-99,66,40,190,1416,49,45,375,333,137,109,8929,-99,16297,82,283,2171,70,11089,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Odense","2009",263,241,300,237,55,-99,106,53,314,1414,35,30,395,362,412,328,7881,-99,14296,102,467,2121,55,6668,270,241,172,132,46,-99,87,47,249,1392,41,36,410,367,239,185,7903,-99,14156,92,379,2128,63,8167
"d10","kom","male","Odense","2010",242,211,274,204,52,-99,99,48,273,1506,42,38,368,324,368,278,7020,-99,13387,87,410,2220,63,10749,253,225,225,173,46,-99,90,47,259,1445,42,38,379,339,307,239,8099,-99,14670,90,388,2170,63,9561
"d10","kom","male","Odense","2011",238,217,280,212,61,-99,103,46,288,1546,29,29,352,323,383,297,8177,-99,13112,81,421,2239,45,5628,248,223,285,218,56,-99,103,49,292,1489,35,32,372,336,388,301,8104,-99,13977,90,433,2194,54,7811
"d10","kom","male","Odense","2012",222,208,340,238,51,-99,94,45,285,1602,30,30,316,298,441,313,6689,-99,13021,79,401,2275,42,13168,234,212,298,218,55,-99,99,46,282,1551,34,32,345,315,398,296,7361,-99,13406,82,410,2245,50,9451
"d10","kom","male","Odense","2013",190,179,443,332,66,-99,111,56,323,1700,16,16,269,255,595,450,7250,-99,12492,88,448,2360,22,4255,217,201,354,261,59,-99,103,49,299,1616,25,25,312,292,474,354,7284,-99,12895,83,423,2292,36,7065
"d10","kom","male","Odense","2014",215,195,458,326,50,-99,92,40,288,1802,32,27,294,271,616,442,6866,-99,12582,69,396,2446,42,8444,209,194,414,299,56,-99,99,47,299,1701,26,24,293,274,552,403,6975,-99,12852,79,415,2362,35,8132
"d10","kom","male","Odense","2015",222,199,446,319,49,-99,82,44,298,1854,24,23,301,270,581,420,6599,-99,11293,69,406,2474,35,5387,209,191,449,326,55,-99,95,47,303,1785,24,22,288,265,597,437,6958,-99,12200,75,417,2427,33,6461
"d10","kom","male","Odense","2016",197,185,377,313,33,-99,57,38,256,1918,23,21,265,249,496,410,4666,-99,9545,59,338,2515,30,4520,211,193,427,319,44,-99,77,41,281,1858,26,24,287,263,564,424,6043,-99,10820,66,380,2478,36,6612
"d10","kom","male","Odsherred","2007",83,73,58,48,18,-99,39,13,75,405,10,NA,481,425,324,272,9259,-99,22613,92,430,2428,59,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Odsherred","2008",70,64,55,43,16,-99,27,16,60,436,NA,NA,402,370,278,224,7074,-99,11456,113,353,2531,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Odsherred","2009",88,83,45,41,20,-99,32,16,75,422,NA,NA,512,481,228,208,7118,-99,13004,121,458,2373,NA,NA,80,73,53,44,18,-99,33,15,70,421,7,6,465,425,277,235,8221,-99,17252,109,414,2443,41,5624
"d10","kom","male","Odsherred","2010",105,94,75,59,17,-99,30,11,77,422,15,13,611,545,414,328,6261,-99,13418,84,456,2328,97,6039,88,80,58,48,18,-99,30,14,71,427,9,8,509,466,307,253,6997,-99,13426,106,423,2409,53,3425
"d10","kom","male","Odsherred","2011",99,92,64,54,21,-99,38,18,77,430,12,10,576,536,367,313,9465,-99,15795,120,448,2346,88,2816,97,90,61,51,19,-99,33,15,76,425,11,9,567,521,337,283,7553,-99,14379,108,454,2347,76,3473
"d10","kom","male","Odsherred","2012",96,87,75,65,21,-99,34,12,86,442,17,17,502,459,389,334,9536,-99,13500,76,462,2391,96,14992,100,91,71,59,20,-99,34,14,80,431,15,13,563,513,388,324,8309,-99,14688,93,455,2353,94,8418
"d10","kom","male","Odsherred","2013",79,73,49,46,12,-99,22,NA,65,448,NA,NA,425,389,245,230,5646,-99,11250,NA,346,2360,NA,NA,91,84,63,55,18,-99,31,12,76,440,12,11,500,461,332,291,8694,-99,14352,80,418,2365,75,7601
"d10","kom","male","Odsherred","2014",80,75,50,42,16,-99,22,10,70,441,NA,NA,399,376,239,198,10929,-99,13481,54,362,2260,NA,NA,85,78,58,51,16,-99,26,10,74,444,11,11,442,408,291,254,8999,-99,13327,59,390,2335,61,9639
"d10","kom","male","Odsherred","2015",78,74,47,42,19,-99,23,16,73,457,11,10,376,357,226,201,9324,-99,11391,96,367,2296,55,5121,79,74,49,43,16,-99,22,11,69,449,9,9,399,373,236,209,8186,-99,11375,66,358,2305,47,4300
"d10","kom","male","Odsherred","2016",59,57,38,34,15,-99,21,10,51,461,NA,NA,285,276,182,161,12912,-99,19392,55,247,2249,NA,NA,72,69,45,39,17,-99,22,12,65,453,10,9,353,336,216,187,15660,-99,18438,68,326,2269,48,6080
"d10","kom","male","Randers","2007",147,130,115,88,29,-99,50,29,122,746,21,14,397,353,271,210,8263,-99,15077,91,335,2005,54,10496,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Randers","2008",124,114,83,74,30,-99,47,38,117,765,12,12,316,291,195,174,12215,-99,18211,121,303,2031,28,5842,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Randers","2009",162,139,80,71,27,-99,56,31,134,747,27,23,433,376,184,164,6272,-99,15040,101,365,1938,71,7410,144,128,93,78,29,-99,51,33,124,753,20,16,383,340,216,183,9094,-99,16528,105,335,1991,51,10064
"d10","kom","male","Randers","2010",166,146,68,61,36,-99,63,38,137,757,19,17,424,370,163,147,14975,-99,22956,114,348,1944,51,7264,151,133,77,69,31,-99,55,36,129,756,19,17,391,346,181,162,10506,-99,18355,112,339,1970,50,6817
"d10","kom","male","Randers","2011",142,127,83,71,31,-99,53,21,128,775,18,15,357,326,184,159,8745,-99,16848,67,325,1952,44,4648,157,137,77,68,31,-99,57,30,133,760,21,18,405,358,178,157,9395,-99,17912,94,346,1945,55,6488
"d10","kom","male","Randers","2012",147,129,127,99,28,-99,55,25,130,786,18,18,365,321,285,228,8076,-99,16713,74,321,1914,42,6482,152,134,93,77,32,-99,57,28,132,773,18,17,382,339,212,178,10180,-99,18599,85,331,1936,45,6150
"d10","kom","male","Randers","2013",118,103,137,103,20,-99,47,22,111,809,21,18,287,251,318,239,5662,-99,13388,64,273,1932,53,10661,136,120,116,91,26,-99,52,23,123,790,19,17,336,299,263,209,7566,-99,16192,68,306,1932,46,6813
"d10","kom","male","Randers","2014",129,115,153,107,26,-99,43,28,129,812,19,16,319,283,346,244,10032,-99,14156,80,315,1901,49,5877,131,116,139,103,25,-99,48,25,123,802,19,17,324,285,317,237,9076,-99,16483,73,303,1916,48,7061
"d10","kom","male","Randers","2015",157,145,151,119,39,-99,54,42,156,824,25,25,363,333,333,262,8473,-99,11503,116,356,1883,59,17953,135,121,147,110,28,-99,48,31,132,815,22,20,323,289,333,249,8136,-99,12843,88,315,1906,53,11662
"d10","kom","male","Randers","2016",150,133,149,108,36,-99,51,34,150,850,20,17,357,316,338,244,6457,-99,9714,96,359,1897,50,3712,145,131,151,111,34,-99,49,35,145,829,21,19,346,311,338,250,7939,-99,11491,98,343,1894,52,8736
"d10","kom","male","Rebild","2007",37,35,15,15,NA,-99,14,NA,34,197,NA,NA,322,304,112,112,NA,-99,21655,NA,288,1705,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Rebild","2008",36,33,14,14,NA,-99,16,NA,38,202,NA,NA,320,293,127,127,NA,-99,16245,NA,346,1714,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Rebild","2009",29,28,22,17,10,-99,17,13,35,201,NA,NA,243,237,171,132,20204,-99,25100,118,285,1687,NA,NA,34,32,17,15,8,-99,16,9,36,200,NA,NA,294,277,137,123,12064,-99,21728,80,305,1701,NA,NA
"d10","kom","male","Rebild","2010",20,17,17,15,12,-99,14,15,27,201,NA,NA,188,161,119,107,9333,-99,11667,156,251,1666,NA,NA,28,26,18,15,10,-99,16,12,33,201,NA,NA,249,229,139,122,16077,-99,22257,113,292,1688,NA,NA
"d10","kom","male","Rebild","2011",28,23,29,25,NA,-99,11,NA,37,192,NA,NA,194,161,223,197,NA,-99,12133,NA,292,1566,NA,NA,26,23,23,19,10,-99,14,12,33,198,NA,NA,207,185,173,147,14824,-99,21414,112,276,1635,NA,NA
"d10","kom","male","Rebild","2012",23,23,21,19,NA,-99,NA,NA,31,201,NA,NA,176,176,173,155,NA,-99,NA,NA,247,1599,NA,NA,24,21,22,20,8,-99,11,8,32,198,NA,NA,184,164,173,154,8031,-99,12789,82,263,1605,NA,NA
"d10","kom","male","Rebild","2013",39,35,26,23,NA,-99,16,NA,43,202,NA,NA,319,289,203,183,NA,-99,15781,NA,352,1602,NA,NA,30,27,25,22,7,-99,12,6,37,198,NA,NA,231,210,200,178,7500,-99,13246,52,297,1588,NA,NA
"d10","kom","male","Rebild","2014",35,32,14,13,NA,-99,12,NA,38,213,NA,NA,267,242,92,85,NA,-99,14792,NA,288,1683,NA,NA,32,30,20,18,7,-99,12,5,37,205,NA,NA,254,236,156,140,10878,-99,16054,46,296,1628,NA,NA
"d10","kom","male","Rebild","2015",34,32,NA,NA,10,-99,17,NA,35,232,NA,NA,267,250,NA,NA,10921,-99,14871,NA,267,1768,NA,NA,36,33,16,14,9,-99,15,6,39,216,5,5,284,260,114,105,12957,-99,18205,56,301,1685,44,7626
"d10","kom","male","Rebild","2016",42,37,17,15,NA,-99,NA,NA,40,233,NA,NA,302,268,119,105,NA,-99,NA,NA,291,1731,NA,NA,37,34,13,12,7,-99,13,5,38,226,NA,NA,279,254,89,81,10357,-99,14833,48,283,1722,NA,NA
"d10","kom","male","Ringkøbing-Skjern","2007",89,84,26,22,24,-99,37,27,81,478,11,11,370,349,93,78,8997,-99,16281,129,353,1971,44,7521,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Ringkøbing-Skjern","2008",80,72,30,23,17,-99,26,16,72,488,11,10,325,297,103,81,8074,-99,10956,75,303,1997,44,5544,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Ringkøbing-Skjern","2009",95,81,34,30,21,-99,37,21,82,480,12,10,372,320,121,108,6177,-99,14650,106,335,1948,47,5857,88,79,30,25,21,-99,33,21,78,482,11,10,357,322,106,89,8144,-99,14855,103,331,1972,45,6024
"d10","kom","male","Ringkøbing-Skjern","2010",94,83,43,35,23,-99,39,22,77,490,11,NA,387,347,164,132,7750,-99,16310,98,317,1937,42,NA,90,79,36,29,20,-99,34,20,77,486,11,9,363,322,130,107,7366,-99,14062,93,319,1961,44,5413
"d10","kom","male","Ringkøbing-Skjern","2011",88,82,41,38,14,-99,28,18,77,486,14,13,357,329,151,139,10022,-99,17593,86,310,1885,54,7350,92,82,39,34,19,-99,35,20,79,485,12,10,373,333,146,127,7814,-99,17599,96,321,1924,48,6843
"d10","kom","male","Ringkøbing-Skjern","2012",87,81,65,53,20,-99,37,14,89,489,10,10,330,307,234,193,7372,-99,13827,62,338,1857,37,7406,90,82,50,42,19,-99,35,18,81,488,12,10,357,328,183,155,8347,-99,16272,82,322,1893,44,6644
"d10","kom","male","Ringkøbing-Skjern","2013",107,100,103,73,31,-99,52,20,107,503,12,12,392,366,376,267,10137,-99,15593,84,400,1862,44,8800,94,88,70,55,22,-99,39,17,91,493,12,12,359,334,256,201,9176,-99,16067,77,350,1869,45,7894
"d10","kom","male","Ringkøbing-Skjern","2014",96,88,142,92,14,-99,28,18,90,533,14,14,348,322,498,328,5002,-99,12022,72,328,1947,50,6643,97,90,103,73,22,-99,39,17,95,508,12,12,357,332,371,264,7784,-99,14115,73,355,1889,44,7513
"d10","kom","male","Ringkøbing-Skjern","2015",89,80,127,86,16,-99,24,18,81,537,NA,NA,323,290,446,306,8113,-99,11369,72,297,1913,NA,NA,97,89,124,84,20,-99,35,19,93,524,10,10,355,326,440,301,7466,-99,13108,76,342,1907,37,6275
"d10","kom","male","Ringkøbing-Skjern","2016",95,87,141,95,18,-99,28,18,91,546,11,11,327,301,479,326,8462,-99,13517,76,323,1894,38,5920,93,85,137,91,16,-99,27,18,87,539,10,10,333,305,474,320,7039,-99,12786,73,316,1918,35,5626
