"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","male","Læsø","2017",NA,NA,NA,NA,NA,-99,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1789,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,1638,NA,NA
"d10","kom","male","Mariagerfjord","2007",71,60,40,35,16,-99,24,21,64,360,NA,NA,401,345,197,173,8442,-99,16712,139,346,2026,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Mariagerfjord","2008",57,55,40,37,16,-99,23,16,64,365,NA,NA,307,296,196,184,8610,-99,12814,109,347,2006,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Mariagerfjord","2009",26,25,39,32,20,-99,28,24,57,359,NA,NA,144,140,196,163,10952,-99,15967,155,328,1926,NA,NA,51,47,40,35,17,-99,25,20,62,361,5,NA,284,260,197,173,9767,-99,14324,135,341,1986,32,NA
"d10","kom","male","Mariagerfjord","2010",30,26,38,35,NA,-99,18,12,54,356,NA,NA,154,133,189,173,NA,-99,21183,68,267,1884,NA,NA,38,35,39,35,15,-99,23,17,58,360,NA,NA,201,189,194,173,10899,-99,16621,111,314,1938,NA,NA
"d10","kom","male","Mariagerfjord","2011",30,30,41,38,16,-99,26,14,51,360,NA,NA,163,163,200,186,12222,-99,19681,85,263,1839,NA,NA,29,27,39,35,15,-99,24,17,54,358,NA,NA,154,146,195,174,12181,-99,18747,102,286,1882,NA,NA
"d10","kom","male","Mariagerfjord","2012",45,41,43,39,18,-99,28,20,58,367,NA,NA,241,221,205,187,10894,-99,15372,116,310,1833,NA,NA,35,32,41,37,14,-99,24,15,54,361,NA,NA,187,173,198,182,12263,-99,19260,90,281,1852,NA,NA
"d10","kom","male","Mariagerfjord","2013",53,52,47,42,10,-99,17,13,67,359,NA,NA,267,262,220,197,4076,-99,8055,87,332,1766,NA,NA,43,41,44,40,15,-99,24,16,59,362,6,6,224,216,207,189,8297,-99,13648,95,302,1813,34,7650
"d10","kom","male","Mariagerfjord","2014",62,56,16,16,14,-99,22,14,51,376,12,11,299,268,67,67,6490,-99,14594,86,245,1803,61,7432,53,50,35,32,14,-99,22,16,59,367,8,8,269,250,162,149,7434,-99,12446,96,295,1800,43,8288
"d10","kom","male","Mariagerfjord","2015",69,61,24,23,12,-99,19,10,69,384,14,13,322,286,112,106,4826,-99,9078,52,333,1802,68,8711,61,56,29,27,12,-99,19,12,62,373,11,10,297,273,132,123,5625,-99,10509,75,304,1791,55,9286
"d10","kom","male","Mariagerfjord","2016",96,84,33,28,15,-99,19,11,79,398,NA,NA,445,388,153,130,9298,-99,11229,65,380,1840,NA,NA,76,67,24,22,14,-99,20,12,66,386,12,10,357,315,111,102,9525,-99,13545,67,320,1818,58,6060
"d10","kom","male","Mariagerfjord","2017",87,78,45,39,15,-99,18,14,83,410,NA,NA,390,354,194,169,6202,-99,7952,75,383,1864,NA,NA,84,74,34,30,14,-99,19,12,77,397,9,8,386,343,153,135,9265,-99,11665,64,364,1837,46,4671
"d10","kom","male","Middelfart","2007",61,52,18,16,NA,-99,12,NA,46,297,NA,NA,394,339,108,97,NA,-99,8633,NA,294,1946,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Middelfart","2008",60,52,19,16,NA,-99,19,NA,50,318,10,10,352,310,114,97,NA,-99,12933,NA,308,2012,56,11582,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Middelfart","2009",56,47,58,42,14,-99,22,15,64,336,NA,NA,351,298,341,246,8295,-99,12390,109,393,2093,NA,NA,59,50,32,25,9,-99,18,11,53,317,7,7,366,316,189,148,6710,-99,12060,81,333,2018,42,9516
"d10","kom","male","Middelfart","2010",44,41,49,39,11,-99,20,12,53,352,NA,NA,268,250,281,224,6356,-99,11395,96,320,2159,NA,NA,53,47,42,32,10,-99,20,12,56,335,7,7,324,287,248,191,7267,-99,12792,88,341,2090,40,9140
"d10","kom","male","Middelfart","2011",49,46,55,35,NA,-99,15,NA,51,355,NA,NA,274,254,277,181,NA,-99,11467,NA,285,2120,NA,NA,50,45,54,39,11,-99,19,12,56,348,6,6,296,266,299,217,7405,-99,12421,93,331,2124,36,8103
"d10","kom","male","Middelfart","2012",48,42,39,33,NA,-99,15,NA,47,371,NA,NA,257,225,211,184,NA,-99,12611,NA,257,2140,NA,NA,47,43,48,36,7,-99,17,9,50,359,6,6,266,243,256,195,5208,-99,12016,68,286,2137,36,7484
"d10","kom","male","Middelfart","2013",53,48,70,57,11,-99,22,11,59,388,NA,NA,309,279,375,307,5982,-99,10805,83,331,2180,NA,NA,50,45,55,42,7,-99,17,8,52,371,6,6,281,253,289,226,4707,-99,11580,65,292,2145,36,6618
"d10","kom","male","Middelfart","2014",50,43,36,33,11,-99,17,10,46,385,NA,NA,276,237,185,170,11113,-99,16247,71,256,2110,NA,NA,50,44,48,41,8,-99,18,9,51,381,6,6,281,247,257,220,6115,-99,12823,64,281,2143,37,5837
"d10","kom","male","Middelfart","2015",63,53,74,61,13,-99,16,12,69,371,NA,NA,344,287,372,309,6011,-99,7324,83,375,1974,NA,NA,55,48,60,50,12,-99,18,11,58,381,7,7,311,268,310,261,6777,-99,10707,80,321,2088,38,5595
"d10","kom","male","Middelfart","2016",71,65,70,62,15,-99,20,10,70,381,13,11,411,372,370,331,5021,-99,7350,63,398,1967,80,4598,61,54,60,52,13,-99,18,11,62,379,9,9,344,299,310,271,6754,-99,9167,73,344,2016,53,6139
"d10","kom","male","Middelfart","2017",62,56,53,43,14,-99,16,13,57,400,NA,NA,343,310,271,219,9768,-99,10483,79,312,2062,NA,NA,65,58,66,55,14,-99,17,12,65,384,9,8,365,322,337,285,6713,-99,8032,75,361,1999,51,6026
"d10","kom","male","Morsø","2007",34,31,12,11,10,-99,14,11,31,225,NA,NA,307,282,98,89,10613,-99,17179,111,281,2158,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Morsø","2008",51,47,15,13,12,-99,22,14,42,223,NA,NA,453,421,129,113,10117,-99,17883,147,392,2077,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Morsø","2009",35,32,18,16,14,-99,16,10,36,228,NA,NA,334,308,153,137,7188,-99,9021,103,335,2065,NA,NA,40,37,15,13,12,-99,17,12,36,225,6,5,365,337,127,113,10130,-99,16363,121,337,2100,53,7874
"d10","kom","male","Morsø","2010",40,34,26,25,10,-99,16,NA,39,219,NA,NA,355,302,232,221,8042,-99,12500,NA,371,2022,NA,NA,42,38,20,18,12,-99,18,11,39,223,7,7,380,342,171,157,9100,-99,15440,115,366,2055,64,10931
"d10","kom","male","Morsø","2011",36,34,21,19,11,-99,18,14,36,225,NA,NA,329,313,192,171,14833,-99,22208,134,338,2040,NA,NA,37,33,22,20,12,-99,17,11,37,224,5,NA,339,307,192,176,12271,-99,17689,112,349,2046,44,NA
"d10","kom","male","Morsø","2012",25,24,29,24,NA,-99,13,11,32,231,NA,NA,225,215,246,206,NA,-99,20575,111,287,2062,NA,NA,34,31,25,23,10,-99,16,11,36,225,5,NA,301,276,223,199,18608,-99,24523,113,331,2043,44,NA
"d10","kom","male","Morsø","2013",33,29,23,22,NA,-99,11,NA,27,228,NA,NA,283,250,197,189,NA,-99,14275,NA,239,1975,NA,NA,31,29,24,22,9,-99,14,11,32,228,NA,NA,276,257,211,189,17106,-99,24325,104,286,2029,NA,NA
"d10","kom","male","Morsø","2014",41,39,NA,NA,11,-99,18,11,33,228,NA,NA,373,358,NA,NA,10726,-99,20929,109,310,1958,NA,NA,33,31,20,18,9,-99,14,10,31,229,NA,NA,293,274,172,156,12232,-99,19538,97,279,1997,NA,NA
"d10","kom","male","Morsø","2015",40,38,13,12,NA,-99,14,NA,38,224,NA,NA,336,320,104,96,NA,-99,16179,NA,325,1952,NA,NA,38,35,15,14,8,-99,14,9,33,227,NA,NA,332,310,125,120,10454,-99,19879,85,293,1962,NA,NA
"d10","kom","male","Morsø","2016",39,34,10,NA,NA,-99,NA,NA,30,221,NA,NA,325,285,80,NA,NA,-99,NA,NA,255,1900,NA,NA,40,37,11,10,8,-99,13,7,34,224,5,5,345,321,87,82,9457,-99,14118,73,297,1938,44,5600
"d10","kom","male","Morsø","2017",44,36,10,10,NA,-99,10,NA,34,222,NA,NA,382,305,81,81,NA,-99,8270,NA,285,1852,NA,NA,41,36,11,10,8,-99,11,7,34,222,6,5,348,304,89,84,8367,-99,10826,61,289,1901,48,5456
"d10","kom","male","Norddjurs","2007",51,48,28,24,15,-99,24,17,51,296,NA,NA,298,280,162,138,14685,-99,26945,113,306,1719,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Norddjurs","2008",64,53,54,42,25,-99,32,16,66,302,10,NA,360,302,281,222,17351,-99,21453,102,381,1713,58,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Norddjurs","2009",64,55,52,44,13,-99,22,NA,65,316,NA,NA,347,300,277,238,8914,-99,14489,NA,361,1743,NA,NA,60,52,45,37,18,-99,26,13,61,305,8,7,334,294,240,199,12314,-99,18550,84,348,1726,43,8180
"d10","kom","male","Norddjurs","2010",66,58,39,24,19,-99,26,16,56,343,NA,NA,348,308,195,122,15146,-99,19164,99,301,1886,NA,NA,65,55,48,37,19,-99,27,12,62,320,9,8,352,304,251,194,13328,-99,18218,80,347,1784,48,8212
"d10","kom","male","Norddjurs","2011",57,53,26,22,20,-99,30,17,57,343,NA,NA,327,304,134,112,15410,-99,21926,108,332,1848,NA,NA,62,55,39,30,17,-99,26,13,59,334,7,7,341,305,202,157,12281,-99,17915,82,331,1828,35,7217
"d10","kom","male","Norddjurs","2012",71,64,54,41,14,-99,28,12,66,341,NA,NA,383,344,284,213,6302,-99,15175,80,359,1808,NA,NA,65,58,40,29,18,-99,28,15,60,342,7,7,351,318,205,150,14514,-99,20851,95,330,1848,38,6794
"d10","kom","male","Norddjurs","2013",70,60,65,45,NA,-99,20,11,55,352,14,13,352,308,313,223,NA,-99,11579,72,286,1842,71,9625,66,59,48,36,14,-99,26,13,59,345,9,9,353,318,246,184,8538,-99,15861,86,325,1833,46,9684
"d10","kom","male","Norddjurs","2014",57,55,61,44,NA,-99,16,12,55,371,NA,NA,275,266,299,215,NA,-99,9106,67,273,1885,NA,NA,66,60,60,43,10,-99,21,12,59,355,9,9,337,306,299,218,5300,-99,11921,73,306,1846,48,6745
"d10","kom","male","Norddjurs","2015",58,50,61,47,17,-99,28,17,60,372,NA,NA,300,260,296,226,8518,-99,18027,99,312,1862,NA,NA,62,55,62,45,11,-99,21,13,57,365,8,8,309,278,303,222,6031,-99,11542,80,291,1864,43,6410
"d10","kom","male","Norddjurs","2016",75,67,76,57,17,-99,23,13,75,380,11,11,378,334,389,293,14961,-99,16878,74,383,1872,58,4298,63,57,66,49,14,-99,22,14,63,374,7,7,319,287,329,246,9430,-99,12998,80,323,1873,39,4121
"d10","kom","male","Norddjurs","2017",75,69,80,53,14,-99,18,10,69,410,NA,NA,360,335,372,250,6231,-99,7428,54,342,1996,NA,NA,69,62,72,52,16,-99,23,13,68,387,8,8,346,310,353,257,9991,-99,12728,75,345,1912,43,4405
"d10","kom","male","Nordfyns","2007",55,51,11,NA,10,-99,20,14,42,276,NA,NA,468,430,90,NA,12298,-99,20012,143,358,2284,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Nordfyns","2008",60,52,18,16,10,-99,17,11,42,275,NA,NA,488,432,129,116,6893,-99,11536,108,339,2243,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Nordfyns","2009",54,47,58,49,NA,-99,18,12,59,266,NA,NA,433,375,414,353,NA,-99,11083,120,450,2141,NA,NA,56,50,29,25,9,-99,18,12,48,272,6,6,463,412,214,184,7884,-99,14795,124,383,2224,55,10323
"d10","kom","male","Nordfyns","2010",38,31,38,30,12,-99,15,NA,36,271,NA,NA,284,232,258,207,9625,-99,13125,NA,275,2074,NA,NA,51,43,38,32,10,-99,17,10,46,271,7,6,401,345,268,226,6814,-99,12627,101,355,2152,58,10958
"d10","kom","male","Nordfyns","2011",52,49,57,33,NA,-99,18,NA,58,260,NA,NA,393,366,404,238,NA,-99,11089,NA,435,1929,NA,NA,48,42,51,37,9,-99,17,8,51,266,7,6,368,323,358,265,5568,-99,11569,79,386,2046,55,5734
"d10","kom","male","Nordfyns","2012",41,39,55,38,NA,-99,14,NA,44,286,NA,NA,283,270,358,252,NA,-99,14415,NA,299,2084,NA,NA,44,40,50,34,9,-99,16,7,46,272,6,5,321,290,340,232,8968,-99,13614,67,337,2030,47,6280
"d10","kom","male","Nordfyns","2013",51,45,98,77,13,-99,22,14,71,299,NA,NA,352,315,645,514,6915,-99,11374,121,494,2106,NA,NA,48,44,70,49,9,-99,18,9,58,282,7,6,342,317,471,336,8245,-99,13039,82,410,2042,50,6637
"d10","kom","male","Nordfyns","2014",36,34,80,59,10,-99,16,NA,55,318,NA,NA,251,239,541,399,6119,-99,12077,NA,388,2191,NA,NA,43,39,78,58,11,-99,17,9,57,301,6,5,295,274,517,390,8782,-99,13159,83,395,2126,40,7235
"d10","kom","male","Nordfyns","2015",39,37,77,56,11,-99,17,NA,55,327,NA,NA,264,251,505,372,5762,-99,9625,NA,385,2195,NA,NA,42,39,85,64,11,-99,18,9,60,315,6,5,289,268,563,428,6821,-99,10865,80,422,2164,41,6206
"d10","kom","male","Nordfyns","2016",37,35,68,62,11,-99,16,11,58,340,NA,NA,244,231,445,405,7405,-99,9494,97,406,2239,NA,NA,37,35,75,59,11,-99,16,8,56,328,NA,NA,253,240,496,392,7065,-99,10756,73,392,2208,NA,NA
"d10","kom","male","Nordfyns","2017",27,26,66,66,NA,-99,10,NA,63,368,NA,NA,173,167,434,434,NA,-99,4046,NA,417,2380,NA,NA,34,33,70,61,10,-99,14,9,59,345,NA,NA,227,216,461,405,7883,-99,10015,75,404,2273,NA,NA
"d10","kom","male","Nyborg","2007",39,35,52,41,14,-99,24,10,40,298,NA,NA,285,257,366,290,23614,-99,30682,82,305,2118,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Nyborg","2008",73,69,51,40,11,-99,26,11,59,287,11,11,509,485,329,261,5173,-99,13958,96,427,2029,74,11785,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Nyborg","2009",48,46,81,60,11,-99,19,11,54,299,NA,NA,336,322,543,408,7889,-99,14071,97,367,2075,NA,NA,53,50,61,47,12,-99,23,11,51,295,8,8,376,355,413,319,12659,-99,20400,91,366,2073,59,12939
"d10","kom","male","Nyborg","2010",62,56,78,54,NA,-99,22,10,62,314,10,NA,435,388,508,360,NA,-99,14818,83,430,2122,80,NA,61,57,70,51,10,-99,22,11,58,300,10,9,425,396,459,343,6455,-99,14072,91,407,2073,69,11652
"d10","kom","male","Nyborg","2011",52,50,87,60,13,-99,21,13,63,338,NA,NA,354,339,548,383,6432,-99,12697,105,425,2258,NA,NA,54,51,82,58,11,-99,21,11,60,317,7,7,375,350,533,384,7026,-99,14347,95,408,2150,53,8168
"d10","kom","male","Nyborg","2012",67,59,76,53,17,-99,25,15,57,354,NA,NA,447,394,490,345,9549,-99,17389,106,377,2302,NA,NA,60,55,80,56,13,-99,23,13,61,335,7,6,413,375,516,363,7601,-99,14906,98,410,2224,53,5880
"d10","kom","male","Nyborg","2013",54,47,81,54,13,-99,23,12,56,361,NA,NA,350,309,492,333,7616,-99,13673,92,366,2310,NA,NA,58,52,81,56,14,-99,23,13,59,351,7,6,384,347,509,353,7727,-99,14570,101,389,2288,45,6362
"d10","kom","male","Nyborg","2014",78,64,97,65,NA,-99,19,NA,64,367,13,NA,491,403,575,389,NA,-99,10856,NA,400,2316,84,NA,66,57,85,57,13,-99,22,11,59,361,10,8,429,368,519,356,7278,-99,13352,80,381,2308,65,5171
"d10","kom","male","Nyborg","2015",54,50,78,56,NA,-99,17,NA,58,379,NA,NA,333,311,468,336,NA,-99,8607,NA,365,2346,NA,NA,62,54,85,58,10,-99,20,9,59,369,9,7,392,341,514,354,5196,-99,10670,66,377,2323,59,4676
"d10","kom","male","Nyborg","2016",38,35,88,66,NA,-99,11,12,51,397,NA,NA,236,218,514,391,NA,-99,6375,89,311,2421,NA,NA,57,50,88,62,9,-99,16,9,58,381,7,5,353,310,520,372,4558,-99,8942,66,358,2361,45,3689
"d10","kom","male","Nyborg","2017",40,37,78,65,NA,-99,NA,10,59,410,NA,NA,240,221,463,383,NA,-99,NA,68,353,2445,NA,NA,44,41,81,62,8,-99,12,10,56,395,NA,NA,269,249,481,369,4077,-99,6542,74,342,2403,NA,NA
"d10","kom","male","Næstved","2007",133,121,111,89,35,-99,57,30,122,628,14,13,442,403,360,289,12868,-99,19390,120,413,1962,51,5741,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Næstved","2008",161,133,120,96,35,-99,60,33,127,651,20,17,490,407,349,280,8556,-99,17810,130,407,2019,65,4292,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Næstved","2009",152,138,93,78,27,-99,55,26,120,668,17,16,477,430,283,241,9734,-99,18776,93,376,2054,56,7060,149,131,108,88,32,-99,57,30,123,649,17,15,471,414,331,270,9544,-99,17898,115,399,2013,58,5709
"d10","kom","male","Næstved","2010",122,107,78,67,35,-99,47,33,100,688,18,17,377,330,227,193,11789,-99,16605,124,311,2084,60,4880,145,126,97,80,32,-99,54,31,116,669,18,17,448,389,287,238,9716,-99,17752,116,364,2055,61,5538
"d10","kom","male","Næstved","2011",127,112,84,67,26,-99,41,36,107,680,19,16,381,334,223,180,9310,-99,14682,136,321,2020,54,10253,134,119,85,71,29,-99,48,32,109,679,18,16,410,364,244,204,9964,-99,16789,118,335,2053,57,6976
"d10","kom","male","Næstved","2012",134,119,99,79,43,-99,60,40,134,680,14,14,397,355,256,205,11523,-99,16014,143,399,1944,41,12111,128,113,87,71,35,-99,49,36,114,683,17,16,385,340,235,193,11062,-99,15932,134,344,2015,51,8472
"d10","kom","male","Næstved","2013",103,95,81,68,26,-99,45,24,108,687,14,13,294,269,211,179,7292,-99,13294,84,309,1922,42,7556,121,109,88,71,32,-99,49,33,116,682,16,14,357,320,229,188,9840,-99,15149,121,343,1961,46,9530
"d10","kom","male","Næstved","2014",117,106,72,62,28,-99,43,21,111,691,21,21,324,293,181,156,9243,-99,13647,78,313,1894,56,9726,118,107,84,70,32,-99,49,28,118,686,16,16,338,306,215,180,9521,-99,14432,101,340,1919,47,9000
"d10","kom","male","Næstved","2015",103,95,70,62,17,-99,28,20,96,709,NA,NA,269,247,174,155,6596,-99,10696,57,254,1893,NA,NA,108,99,74,64,24,-99,39,22,105,696,14,14,295,270,189,163,7587,-99,12414,73,291,1902,39,7586
"d10","kom","male","Næstved","2016",187,162,123,102,46,-99,53,39,166,711,44,36,508,442,326,269,8931,-99,10263,135,464,1864,111,12953,136,121,88,75,30,-99,41,27,124,704,24,22,368,329,228,195,8586,-99,11533,91,344,1884,63,10560
"d10","kom","male","Næstved","2017",167,146,121,95,37,-99,42,26,147,766,32,31,444,390,299,236,8197,-99,9293,77,388,1977,86,14414,152,134,105,86,33,-99,41,28,136,729,28,25,409,361,267,221,8306,-99,10134,90,370,1912,73,10740
"d10","kom","male","Odder","2007",32,23,15,10,NA,-99,NA,NA,20,140,NA,NA,354,267,149,104,NA,-99,NA,NA,222,1672,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Odder","2008",29,26,21,20,NA,-99,NA,NA,29,142,NA,NA,320,294,232,221,NA,-99,NA,NA,326,1639,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Odder","2009",28,24,15,13,NA,-99,12,NA,29,146,NA,NA,317,279,135,119,NA,-99,12225,NA,338,1639,NA,NA,30,24,17,14,5,-99,10,5,26,143,6,NA,331,281,174,149,6449,-99,11330,80,297,1650,57,NA
"d10","kom","male","Odder","2010",35,31,14,12,NA,-99,14,NA,33,156,NA,NA,366,328,153,132,NA,-99,13400,NA,367,1734,NA,NA,31,27,17,15,7,-99,12,NA,30,148,5,NA,336,301,174,157,6860,-99,11613,NA,345,1672,53,NA
"d10","kom","male","Odder","2011",16,15,15,13,NA,-99,10,NA,21,163,NA,NA,164,156,161,141,NA,-99,18333,NA,238,1777,NA,NA,26,23,15,13,6,-99,12,NA,28,155,5,5,281,253,150,131,6911,-99,16985,NA,313,1720,49,14467
"d10","kom","male","Odder","2012",26,23,31,23,NA,-99,NA,NA,25,167,NA,NA,271,222,278,205,NA,-99,NA,NA,234,1761,NA,NA,26,23,20,16,5,-99,11,NA,26,162,NA,NA,265,234,199,160,7005,-99,17648,NA,278,1756,NA,NA
"d10","kom","male","Odder","2013",29,25,43,24,NA,-99,NA,NA,24,170,NA,NA,311,272,445,246,NA,-99,NA,NA,257,1723,NA,NA,24,21,30,20,NA,-99,9,NA,23,167,NA,NA,252,219,300,199,NA,-99,15664,NA,244,1751,NA,NA
"d10","kom","male","Odder","2014",28,26,31,20,12,-99,16,NA,33,172,NA,NA,292,272,320,209,13875,-99,20083,NA,349,1708,NA,NA,28,25,35,22,7,-99,11,6,27,170,NA,NA,292,256,347,220,8539,-99,16817,77,280,1731,NA,NA
"d10","kom","male","Odder","2015",26,23,34,22,NA,-99,11,NA,27,176,NA,NA,250,221,325,218,NA,-99,11094,NA,265,1695,NA,NA,28,25,36,22,7,-99,12,6,28,173,NA,NA,285,255,362,224,10536,-99,19028,70,290,1710,NA,NA
"d10","kom","male","Odder","2016",37,36,50,34,NA,-99,10,NA,40,184,NA,NA,351,342,449,310,NA,-99,8688,NA,379,1732,NA,NA,30,28,38,25,8,-99,12,7,33,177,NA,NA,299,280,367,246,10783,-99,18744,86,332,1714,NA,NA
"d10","kom","male","Odder","2017",34,29,45,31,NA,-99,NA,NA,30,199,NA,NA,326,274,395,270,NA,-99,NA,NA,271,1784,NA,NA,32,29,43,29,6,-99,8,6,32,186,7,6,311,280,391,266,5925,-99,9076,67,305,1738,66,8996
"d10","kom","male","Odense","2007",292,260,116,82,51,-99,90,47,242,1345,38,34,461,408,164,115,6558,-99,11848,90,384,2091,63,6963,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Odense","2008",254,223,100,78,32,-99,66,40,190,1415,49,45,375,333,137,109,8929,-99,16297,82,283,2168,70,11089,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Odense","2009",263,241,300,237,55,-99,106,53,314,1412,35,30,395,362,412,328,7881,-99,14296,102,467,2118,55,6668,270,241,172,132,46,-99,87,47,249,1391,41,36,410,367,239,185,7903,-99,14156,92,379,2125,63,8167
"d10","kom","male","Odense","2010",242,211,274,204,52,-99,99,48,273,1506,42,38,368,324,368,278,7020,-99,13387,87,410,2220,63,10749,253,225,225,173,46,-99,90,47,259,1444,42,38,379,339,307,239,8099,-99,14670,90,388,2168,63,9561
"d10","kom","male","Odense","2011",238,217,280,212,61,-99,103,46,288,1546,29,29,352,323,383,297,8177,-99,13112,81,421,2239,45,5628,248,223,285,218,56,-99,103,49,292,1488,35,32,372,336,388,301,8104,-99,13977,90,433,2193,54,7811
"d10","kom","male","Odense","2012",222,208,340,238,51,-99,94,45,285,1602,30,30,316,298,441,313,6689,-99,13021,79,401,2275,42,13168,234,212,298,218,55,-99,99,46,282,1551,34,32,345,315,398,296,7361,-99,13406,82,410,2245,50,9451
"d10","kom","male","Odense","2013",190,179,443,332,66,-99,111,56,323,1700,16,16,269,255,595,450,7250,-99,12492,88,448,2360,22,4255,217,201,354,261,59,-99,103,49,299,1616,25,25,312,292,474,354,7284,-99,12895,83,423,2292,36,7065
"d10","kom","male","Odense","2014",215,195,372,292,48,-99,89,40,278,1802,32,27,294,271,492,391,6868,-99,12668,69,383,2446,42,8444,209,194,385,287,55,-99,98,47,295,1701,26,24,293,274,510,385,6958,-99,12851,79,411,2362,35,8132
"d10","kom","male","Odense","2015",221,199,384,283,48,-99,78,45,290,1846,24,23,300,270,498,370,6718,-99,11157,70,395,2463,35,5387,209,191,400,302,54,-99,93,47,297,1783,24,22,288,265,528,403,6963,-99,12148,76,408,2424,33,6461
"d10","kom","male","Odense","2016",197,185,350,308,32,-99,55,38,258,1903,23,21,265,249,458,403,4493,-99,9228,59,341,2496,30,4520,211,193,369,294,43,-99,74,41,275,1850,26,24,286,263,483,388,5992,-99,10663,66,373,2469,36,6612
"d10","kom","male","Odense","2017",207,194,341,298,56,-99,62,48,286,1949,29,29,270,254,440,384,8436,-99,9149,74,375,2507,36,7967,208,193,358,296,45,-99,65,44,278,1899,25,24,278,258,465,386,6736,-99,9771,68,370,2489,34,6059
