"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","male","Aabenraa","2008",33,19,57,47,-99,-99,12,-99,42,197,-99,-99,146,85,221,182,-99,-99,8286,-99,166,791,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aabenraa","2009",18,15,53,46,-99,-99,12,-99,38,212,-99,-99,65,53,209,184,-99,-99,7524,-99,155,844,-99,-99,27,18,53,46,-99,-99,15,-99,42,195,-99,-99,108,73,209,183,-99,-99,13335,-99,170,778,-99,-99
"d7","kom","male","Aabenraa","2010",34,23,79,62,-99,-99,17,-99,54,224,-99,-99,128,85,300,237,-99,-99,11415,-99,206,891,-99,-99,28,19,63,52,-99,-99,14,-99,45,211,-99,-99,112,74,244,201,-99,-99,10610,-99,176,844,-99,-99
"d7","kom","male","Aabenraa","2011",16,14,42,34,-99,-99,17,-99,34,254,-99,-99,62,53,174,139,-99,-99,17702,-99,133,982,-99,-99,23,17,58,47,-99,-99,15,-99,42,230,-99,-99,84,63,226,186,-99,-99,12735,-99,163,909,-99,-99
"d7","kom","male","Aabenraa","2012",23,16,62,47,-99,-99,NA,-99,31,258,-99,-99,82,56,220,174,-99,-99,NA,-99,112,980,-99,-99,24,18,61,48,-99,-99,13,-99,40,245,-99,-99,90,64,231,183,-99,-99,11399,-99,149,953,-99,-99
"d7","kom","male","Aabenraa","2013",27,20,204,174,-99,-99,27,-99,84,269,-99,-99,94,71,728,623,-99,-99,9217,-99,292,993,-99,-99,22,17,103,85,-99,-99,16,-99,50,260,-99,-99,80,60,380,317,-99,-99,10479,-99,181,985,-99,-99
"d7","kom","male","Aabenraa","2014",35,28,62,54,-99,-99,16,-99,47,324,-99,-99,137,106,223,193,-99,-99,8238,-99,170,1163,-99,-99,28,21,109,92,-99,-99,16,-99,54,284,-99,-99,105,78,391,331,-99,-99,7900,-99,193,1046,-99,-99
"d7","kom","male","Aabenraa","2015",29,25,219,188,-99,-99,18,-99,74,339,-99,-99,106,90,766,655,-99,-99,4647,-99,267,1197,-99,-99,30,24,162,139,-99,-99,20,-99,68,311,-99,-99,113,89,573,491,-99,-99,7355,-99,244,1120,-99,-99
"d7","kom","male","Aabenraa","2016",32,24,96,81,-99,-99,12,-99,62,370,-99,-99,124,92,342,285,-99,-99,5850,-99,221,1281,-99,-99,32,26,126,108,-99,-99,15,-99,61,344,-99,-99,122,96,445,379,-99,-99,5909,-99,220,1216,-99,-99
"d7","kom","male","Aabenraa","2017",25,21,112,100,-99,-99,NA,-99,81,401,-99,-99,96,78,390,344,-99,-99,NA,-99,275,1351,-99,-99,29,23,142,123,-99,-99,13,-99,72,370,-99,-99,109,87,496,425,-99,-99,3986,-99,254,1278,-99,-99
"d7","kom","male","Aalborg","2007",79,47,84,78,-99,-99,26,-99,82,436,-99,-99,108,65,116,106,-99,-99,17150,-99,113,610,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aalborg","2008",73,47,91,88,-99,-99,26,-99,90,463,-99,-99,103,69,125,121,-99,-99,8348,-99,128,642,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aalborg","2009",78,51,91,87,-99,-99,32,-99,84,498,-99,-99,109,73,128,123,-99,-99,10000,-99,119,678,-99,-99,77,48,89,84,-99,-99,28,-99,85,466,-99,-99,107,69,123,117,-99,-99,10339,-99,120,644,-99,-99
"d7","kom","male","Aalborg","2010",69,44,85,78,-99,-99,21,-99,79,532,-99,-99,92,60,113,105,-99,-99,11683,-99,107,725,-99,-99,73,47,89,84,-99,-99,26,-99,84,498,-99,-99,101,67,122,116,-99,-99,9728,-99,117,682,-99,-99
"d7","kom","male","Aalborg","2011",90,55,121,110,-99,-99,32,-99,113,556,-99,-99,123,75,160,145,-99,-99,8895,-99,151,753,-99,-99,79,50,99,92,-99,-99,28,-99,92,529,-99,-99,108,69,134,125,-99,-99,9534,-99,126,719,-99,-99
"d7","kom","male","Aalborg","2012",97,64,149,135,-99,-99,37,-99,143,601,-99,-99,131,86,196,176,-99,-99,8342,-99,188,792,-99,-99,85,54,118,108,-99,-99,30,-99,112,563,-99,-99,116,74,157,143,-99,-99,8751,-99,149,757,-99,-99
"d7","kom","male","Aalborg","2013",107,69,118,108,-99,-99,34,-99,108,694,-99,-99,140,89,155,142,-99,-99,9325,-99,141,897,-99,-99,98,63,129,118,-99,-99,34,-99,121,617,-99,-99,131,83,171,155,-99,-99,8577,-99,160,815,-99,-99
"d7","kom","male","Aalborg","2014",116,73,127,115,-99,-99,30,-99,113,738,-99,-99,147,90,161,146,-99,-99,7930,-99,141,941,-99,-99,107,69,131,119,-99,-99,34,-99,121,678,-99,-99,139,88,170,154,-99,-99,8387,-99,156,878,-99,-99
"d7","kom","male","Aalborg","2015",108,61,243,225,-99,-99,43,-99,195,775,-99,-99,139,78,296,271,-99,-99,6484,-99,238,965,-99,-99,110,68,163,149,-99,-99,36,-99,139,736,-99,-99,142,86,205,187,-99,-99,7598,-99,174,935,-99,-99
"d7","kom","male","Aalborg","2016",156,93,159,141,-99,-99,30,-99,132,874,-99,-99,189,115,195,172,-99,-99,5862,-99,163,1063,-99,-99,127,76,176,160,-99,-99,34,-99,147,796,-99,-99,158,95,218,197,-99,-99,6614,-99,181,991,-99,-99
"d7","kom","male","Aalborg","2017",119,75,102,94,-99,-99,11,-99,96,929,-99,-99,144,91,120,111,-99,-99,5739,-99,114,1119,-99,-99,128,76,168,153,-99,-99,28,-99,141,859,-99,-99,157,95,202,183,-99,-99,6109,-99,170,1051,-99,-99
"d7","kom","male","Aarhus","2007",93,62,69,57,-99,-99,25,-99,63,545,-99,-99,113,78,79,63,-99,-99,13298,-99,75,618,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aarhus","2008",98,62,73,64,-99,-99,34,-99,84,548,-99,-99,108,70,80,70,-99,-99,16010,-99,94,613,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aarhus","2009",143,93,134,111,-99,-99,36,-99,101,571,-99,-99,162,105,155,129,-99,-99,10910,-99,118,624,-99,-99,111,72,92,77,-99,-99,32,-99,83,555,-99,-99,128,85,105,88,-99,-99,13542,-99,96,618,-99,-99
"d7","kom","male","Aarhus","2010",148,86,157,124,-99,-99,47,-99,120,608,-99,-99,172,99,183,144,-99,-99,12188,-99,139,659,-99,-99,130,80,121,100,-99,-99,39,-99,102,576,-99,-99,148,91,140,115,-99,-99,14151,-99,118,632,-99,-99
"d7","kom","male","Aarhus","2011",134,88,166,134,-99,-99,43,-99,121,654,-99,-99,146,97,185,148,-99,-99,16038,-99,135,703,-99,-99,142,89,152,123,-99,-99,42,-99,114,611,-99,-99,160,100,175,140,-99,-99,12952,-99,131,663,-99,-99
"d7","kom","male","Aarhus","2012",134,87,351,294,-99,-99,61,-99,186,704,-99,-99,146,94,377,315,-99,-99,10408,-99,203,747,-99,-99,139,87,225,184,-99,-99,50,-99,142,655,-99,-99,154,97,250,204,-99,-99,12719,-99,159,704,-99,-99
"d7","kom","male","Aarhus","2013",155,107,277,240,-99,-99,58,-99,176,805,-99,-99,165,114,294,254,-99,-99,9588,-99,190,843,-99,-99,141,94,265,223,-99,-99,54,-99,161,721,-99,-99,153,102,287,240,-99,-99,11401,-99,177,766,-99,-99
"d7","kom","male","Aarhus","2014",138,93,232,206,-99,-99,50,-99,164,891,-99,-99,143,99,236,212,-99,-99,7060,-99,167,914,-99,-99,142,96,287,247,-99,-99,56,-99,175,800,-99,-99,151,103,301,259,-99,-99,9119,-99,186,837,-99,-99
"d7","kom","male","Aarhus","2015",92,67,195,180,-99,-99,41,-99,164,946,-99,-99,90,66,194,179,-99,-99,8135,-99,158,950,-99,-99,128,89,235,209,-99,-99,50,-99,168,881,-99,-99,132,92,240,215,-99,-99,8129,-99,172,903,-99,-99
"d7","kom","male","Aarhus","2016",77,65,178,166,-99,-99,23,-99,132,1009,-99,-99,71,60,175,163,-99,-99,4373,-99,126,983,-99,-99,102,75,202,184,-99,-99,38,-99,153,949,-99,-99,101,75,201,185,-99,-99,6538,-99,150,950,-99,-99
"d7","kom","male","Aarhus","2017",127,101,149,133,-99,-99,14,-99,116,1046,-99,-99,122,98,139,124,-99,-99,2569,-99,113,999,-99,-99,99,78,174,160,-99,-99,26,-99,137,1000,-99,-99,95,75,168,155,-99,-99,5139,-99,132,978,-99,-99
"d7","kom","male","Albertslund","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,33,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,372,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Albertslund","2008",13,NA,NA,NA,-99,-99,NA,-99,NA,35,-99,-99,165,NA,NA,NA,-99,-99,NA,-99,NA,338,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Albertslund","2009",NA,NA,19,16,-99,-99,NA,-99,NA,38,-99,-99,NA,NA,161,137,-99,-99,NA,-99,NA,371,-99,-99,9,NA,12,10,-99,-99,NA,-99,6,35,-99,-99,92,NA,108,97,-99,-99,NA,-99,81,361,-99,-99
"d7","kom","male","Albertslund","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,42,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,398,-99,-99,9,NA,11,10,-99,-99,NA,-99,6,38,-99,-99,92,NA,122,111,-99,-99,NA,-99,85,370,-99,-99
"d7","kom","male","Albertslund","2011",15,NA,NA,NA,-99,-99,NA,-99,10,47,-99,-99,222,NA,NA,NA,-99,-99,NA,-99,119,498,-99,-99,10,5,12,10,-99,-99,NA,-99,7,42,-99,-99,118,57,132,122,-99,-99,NA,-99,98,426,-99,-99
"d7","kom","male","Albertslund","2012",14,NA,11,NA,-99,-99,NA,-99,NA,51,-99,-99,127,NA,96,NA,-99,-99,NA,-99,NA,550,-99,-99,13,7,9,7,-99,-99,NA,-99,8,47,-99,-99,141,74,106,90,-99,-99,NA,-99,100,488,-99,-99
"d7","kom","male","Albertslund","2013",14,NA,18,17,-99,-99,NA,-99,NA,57,-99,-99,109,NA,205,197,-99,-99,NA,-99,NA,594,-99,-99,14,8,12,11,-99,-99,NA,-99,9,52,-99,-99,147,78,137,122,-99,-99,NA,-99,95,550,-99,-99
"d7","kom","male","Albertslund","2014",NA,NA,NA,NA,-99,-99,NA,-99,NA,61,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,592,-99,-99,12,7,11,9,-99,-99,NA,-99,8,56,-99,-99,132,66,127,112,-99,-99,NA,-99,89,578,-99,-99
"d7","kom","male","Albertslund","2015",NA,NA,14,12,-99,-99,NA,-99,NA,61,-99,-99,NA,NA,125,107,-99,-99,NA,-99,NA,602,-99,-99,9,NA,12,11,-99,-99,NA,-99,6,60,-99,-99,104,NA,134,124,-99,-99,NA,-99,72,595,-99,-99
"d7","kom","male","Albertslund","2016",15,10,24,23,-99,-99,NA,-99,17,64,-99,-99,169,111,215,205,-99,-99,NA,-99,173,609,-99,-99,9,5,14,13,-99,-99,NA,-99,9,62,-99,-99,121,62,138,128,-99,-99,NA,-99,99,602,-99,-99
"d7","kom","male","Albertslund","2017",18,10,15,12,-99,-99,NA,-99,NA,74,-99,-99,142,81,137,113,-99,-99,NA,-99,NA,725,-99,-99,13,7,18,16,-99,-99,NA,-99,10,66,-99,-99,118,70,156,140,-99,-99,NA,-99,95,646,-99,-99
"d7","kom","male","Allerød","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,42,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,526,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Allerød","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,571,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Allerød","2009",12,NA,33,28,-99,-99,NA,-99,14,44,-99,-99,121,NA,345,292,-99,-99,NA,-99,132,499,-99,-99,8,6,16,13,-99,-99,NA,-99,8,44,-99,-99,83,64,176,148,-99,-99,NA,-99,88,530,-99,-99
"d7","kom","male","Allerød","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,50,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,530,-99,-99,8,6,16,14,-99,-99,NA,-99,7,47,-99,-99,86,63,180,153,-99,-99,NA,-99,75,530,-99,-99
"d7","kom","male","Allerød","2011",NA,NA,NA,NA,-99,-99,NA,-99,NA,50,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,517,-99,-99,9,6,15,13,-99,-99,NA,-99,8,48,-99,-99,96,70,161,143,-99,-99,NA,-99,81,514,-99,-99
"d7","kom","male","Allerød","2012",22,10,15,NA,-99,-99,NA,-99,NA,53,-99,-99,224,100,158,NA,-99,-99,NA,-99,NA,544,-99,-99,12,7,9,7,-99,-99,NA,-99,6,51,-99,-99,132,74,102,75,-99,-99,NA,-99,69,532,-99,-99
"d7","kom","male","Allerød","2013",18,13,13,12,-99,-99,NA,-99,12,54,-99,-99,182,127,127,115,-99,-99,NA,-99,116,559,-99,-99,16,10,11,8,-99,-99,NA,-99,9,52,-99,-99,163,99,114,85,-99,-99,NA,-99,92,539,-99,-99
"d7","kom","male","Allerød","2014",17,10,18,14,-99,-99,NA,-99,16,61,-99,-99,154,94,161,130,-99,-99,NA,-99,147,601,-99,-99,19,11,15,11,-99,-99,NA,-99,12,56,-99,-99,183,106,146,109,-99,-99,NA,-99,119,567,-99,-99
"d7","kom","male","Allerød","2015",13,10,29,18,-99,-99,NA,-99,17,75,-99,-99,123,98,254,163,-99,-99,NA,-99,160,700,-99,-99,16,11,20,15,-99,-99,NA,-99,15,63,-99,-99,153,106,182,137,-99,-99,NA,-99,142,620,-99,-99
"d7","kom","male","Allerød","2016",15,NA,18,14,-99,-99,NA,-99,12,81,-99,-99,145,NA,164,133,-99,-99,NA,-99,110,760,-99,-99,15,9,22,15,-99,-99,NA,-99,15,72,-99,-99,142,88,195,143,-99,-99,NA,-99,139,688,-99,-99
"d7","kom","male","Allerød","2017",17,10,46,33,-99,-99,NA,-99,16,88,-99,-99,146,87,394,281,-99,-99,NA,-99,131,804,-99,-99,15,9,31,22,-99,-99,NA,-99,15,81,-99,-99,138,84,272,193,-99,-99,NA,-99,133,756,-99,-99
"d7","kom","male","Assens","2007",24,16,23,18,-99,-99,NA,-99,17,116,-99,-99,131,91,127,100,-99,-99,NA,-99,99,661,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Assens","2008",20,13,29,21,-99,-99,NA,-99,17,123,-99,-99,107,69,150,110,-99,-99,NA,-99,91,690,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Assens","2009",22,16,44,37,-99,-99,NA,-99,25,124,-99,-99,120,91,237,201,-99,-99,NA,-99,136,691,-99,-99,22,15,32,25,-99,-99,5,-99,20,121,-99,-99,119,84,172,138,-99,-99,13193,-99,109,680,-99,-99
"d7","kom","male","Assens","2010",29,21,52,37,-99,-99,NA,-99,31,138,-99,-99,163,116,276,194,-99,-99,NA,-99,163,767,-99,-99,24,17,42,32,-99,-99,6,-99,24,128,-99,-99,130,92,222,169,-99,-99,10026,-99,130,717,-99,-99
"d7","kom","male","Assens","2011",25,17,60,51,-99,-99,10,-99,32,153,-99,-99,150,100,348,294,-99,-99,9589,-99,181,850,-99,-99,25,18,52,42,-99,-99,8,-99,29,138,-99,-99,145,102,288,230,-99,-99,11040,-99,160,771,-99,-99
"d7","kom","male","Assens","2012",31,20,42,29,-99,-99,NA,-99,21,171,-99,-99,165,114,220,158,-99,-99,NA,-99,115,928,-99,-99,28,19,51,39,-99,-99,7,-99,28,154,-99,-99,160,110,282,215,-99,-99,9260,-99,153,849,-99,-99
"d7","kom","male","Assens","2013",21,11,68,50,-99,-99,NA,-99,25,171,-99,-99,98,53,333,247,-99,-99,NA,-99,115,895,-99,-99,26,16,57,43,-99,-99,7,-99,26,165,-99,-99,136,88,300,232,-99,-99,11360,-99,136,892,-99,-99
"d7","kom","male","Assens","2014",18,10,40,30,-99,-99,NA,-99,23,181,-99,-99,91,53,202,154,-99,-99,NA,-99,122,919,-99,-99,23,14,50,36,-99,-99,6,-99,23,174,-99,-99,117,72,251,186,-99,-99,9831,-99,117,913,-99,-99
"d7","kom","male","Assens","2015",28,22,167,128,-99,-99,17,-99,74,177,-99,-99,146,113,825,627,-99,-99,6841,-99,370,896,-99,-99,22,14,92,69,-99,-99,10,-99,41,176,-99,-99,113,74,457,345,-99,-99,8628,-99,204,903,-99,-99
"d7","kom","male","Assens","2016",29,23,75,62,-99,-99,NA,-99,43,234,-99,-99,134,108,346,289,-99,-99,NA,-99,199,1142,-99,-99,25,18,94,73,-99,-99,12,-99,47,197,-99,-99,124,92,459,358,-99,-99,6806,-99,231,988,-99,-99
"d7","kom","male","Assens","2017",27,21,59,48,-99,-99,NA,-99,29,254,-99,-99,137,104,292,236,-99,-99,NA,-99,145,1189,-99,-99,28,22,100,79,-99,-99,10,-99,49,222,-99,-99,139,108,484,382,-99,-99,5747,-99,236,1077,-99,-99
"d7","kom","male","Ballerup","2007",11,NA,21,19,-99,-99,NA,-99,12,86,-99,-99,52,NA,122,109,-99,-99,NA,-99,65,467,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Ballerup","2008",34,18,27,23,-99,-99,NA,-99,17,90,-99,-99,163,89,147,129,-99,-99,NA,-99,103,479,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Ballerup","2009",22,12,33,23,-99,-99,NA,-99,13,99,-99,-99,112,60,177,124,-99,-99,NA,-99,68,526,-99,-99,22,12,27,22,-99,-99,6,-99,14,92,-99,-99,111,61,149,121,-99,-99,12497,-99,78,491,-99,-99
"d7","kom","male","Ballerup","2010",22,13,26,20,-99,-99,NA,-99,12,101,-99,-99,119,71,139,109,-99,-99,NA,-99,65,529,-99,-99,26,14,29,22,-99,-99,5,-99,14,97,-99,-99,131,73,154,120,-99,-99,10341,-99,77,512,-99,-99
"d7","kom","male","Ballerup","2011",40,25,27,24,-99,-99,13,-99,26,98,-99,-99,196,125,141,127,-99,-99,14827,-99,138,511,-99,-99,28,17,29,22,-99,-99,8,-99,17,99,-99,-99,143,86,152,120,-99,-99,11000,-99,91,522,-99,-99
"d7","kom","male","Ballerup","2012",31,19,19,13,-99,-99,NA,-99,16,105,-99,-99,153,94,84,59,-99,-99,NA,-99,79,570,-99,-99,31,19,24,19,-99,-99,9,-99,18,101,-99,-99,156,97,121,98,-99,-99,14656,-99,94,538,-99,-99
"d7","kom","male","Ballerup","2013",40,26,26,23,-99,-99,NA,-99,25,102,-99,-99,192,129,136,121,-99,-99,NA,-99,120,548,-99,-99,37,23,24,20,-99,-99,9,-99,22,102,-99,-99,180,116,121,102,-99,-99,11090,-99,112,544,-99,-99
"d7","kom","male","Ballerup","2014",28,16,28,21,-99,-99,12,-99,25,112,-99,-99,125,74,127,95,-99,-99,20361,-99,118,558,-99,-99,33,20,24,19,-99,-99,8,-99,22,106,-99,-99,156,98,116,92,-99,-99,14712,-99,106,557,-99,-99
"d7","kom","male","Ballerup","2015",34,18,24,22,-99,-99,NA,-99,15,131,-99,-99,166,91,113,104,-99,-99,NA,-99,69,627,-99,-99,34,20,26,22,-99,-99,7,-99,22,115,-99,-99,161,98,125,106,-99,-99,11004,-99,102,577,-99,-99
"d7","kom","male","Ballerup","2016",20,11,75,67,-99,-99,NA,-99,42,127,-99,-99,101,53,345,302,-99,-99,NA,-99,192,598,-99,-99,27,15,42,37,-99,-99,7,-99,27,123,-99,-99,132,73,198,169,-99,-99,8420,-99,127,594,-99,-99
"d7","kom","male","Ballerup","2017",31,18,34,28,-99,-99,NA,-99,24,154,-99,-99,129,77,144,120,-99,-99,NA,-99,102,705,-99,-99,28,16,44,39,-99,-99,NA,-99,27,137,-99,-99,131,72,201,175,-99,-99,NA,-99,121,643,-99,-99
"d7","kom","male","Billund","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,446,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Billund","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,54,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,503,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Billund","2009",13,NA,17,10,-99,-99,NA,-99,11,53,-99,-99,134,NA,163,95,-99,-99,NA,-99,105,496,-99,-99,9,6,10,7,-99,-99,NA,-99,8,51,-99,-99,92,64,101,71,-99,-99,NA,-99,80,482,-99,-99
"d7","kom","male","Billund","2010",11,10,21,17,-99,-99,NA,-99,21,61,-99,-99,96,88,183,146,-99,-99,NA,-99,183,574,-99,-99,10,7,15,11,-99,-99,NA,-99,13,56,-99,-99,94,69,138,98,-99,-99,NA,-99,114,525,-99,-99
"d7","kom","male","Billund","2011",NA,NA,16,15,-99,-99,NA,-99,19,76,-99,-99,NA,NA,136,129,-99,-99,NA,-99,166,701,-99,-99,11,8,18,14,-99,-99,5,-99,17,63,-99,-99,104,78,160,124,-99,-99,7859,-99,151,594,-99,-99
"d7","kom","male","Billund","2012",14,NA,18,12,-99,-99,NA,-99,13,84,-99,-99,111,NA,167,107,-99,-99,NA,-99,110,768,-99,-99,11,9,18,15,-99,-99,5,-99,18,74,-99,-99,97,78,162,128,-99,-99,9539,-99,153,684,-99,-99
"d7","kom","male","Billund","2013",11,NA,60,54,-99,-99,NA,-99,36,88,-99,-99,93,NA,512,458,-99,-99,NA,-99,297,752,-99,-99,11,8,31,27,-99,-99,6,-99,23,83,-99,-99,97,68,276,235,-99,-99,6649,-99,192,741,-99,-99
"d7","kom","male","Billund","2014",12,10,63,47,-99,-99,12,-99,40,115,-99,-99,104,87,526,390,-99,-99,9333,-99,342,954,-99,-99,12,9,47,38,-99,-99,8,-99,30,96,-99,-99,103,72,406,321,-99,-99,9994,-99,252,825,-99,-99
"d7","kom","male","Billund","2015",16,11,52,38,-99,-99,NA,-99,25,141,-99,-99,130,88,445,325,-99,-99,NA,-99,215,1153,-99,-99,13,9,58,46,-99,-99,8,-99,34,115,-99,-99,108,77,494,390,-99,-99,6438,-99,284,956,-99,-99
"d7","kom","male","Billund","2016",24,19,87,53,-99,-99,NA,-99,28,152,-99,-99,194,155,704,424,-99,-99,NA,-99,222,1233,-99,-99,17,13,67,46,-99,-99,6,-99,31,136,-99,-99,143,110,560,380,-99,-99,4558,-99,258,1117,-99,-99
"d7","kom","male","Billund","2017",12,NA,57,41,-99,-99,NA,-99,20,174,-99,-99,95,NA,460,329,-99,-99,NA,-99,158,1390,-99,-99,17,12,65,44,-99,-99,NA,-99,24,156,-99,-99,139,99,537,359,-99,-99,NA,-99,198,1260,-99,-99
"d7","kom","male","Bornholm","2007",20,12,19,18,-99,-99,NA,-99,21,114,-99,-99,88,53,94,89,-99,-99,NA,-99,104,537,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Bornholm","2008",15,10,46,43,-99,-99,NA,-99,21,127,-99,-99,70,45,216,202,-99,-99,NA,-99,91,602,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Bornholm","2009",30,17,19,18,-99,-99,NA,-99,17,134,-99,-99,144,80,88,82,-99,-99,NA,-99,72,621,-99,-99,22,13,28,26,-99,-99,NA,-99,20,125,-99,-99,101,59,132,124,-99,-99,NA,-99,89,587,-99,-99
"d7","kom","male","Bornholm","2010",32,22,37,35,-99,-99,16,-99,39,138,-99,-99,158,107,178,167,-99,-99,8381,-99,187,626,-99,-99,26,16,34,32,-99,-99,8,-99,26,133,-99,-99,125,78,162,152,-99,-99,10100,-99,119,617,-99,-99
"d7","kom","male","Bornholm","2011",35,24,37,36,-99,-99,10,-99,35,161,-99,-99,161,110,166,161,-99,-99,7983,-99,157,732,-99,-99,32,21,31,30,-99,-99,11,-99,30,144,-99,-99,154,100,145,138,-99,-99,10285,-99,140,661,-99,-99
"d7","kom","male","Bornholm","2012",38,23,43,39,-99,-99,13,-99,38,179,-99,-99,173,106,198,181,-99,-99,9250,-99,179,806,-99,-99,35,23,39,37,-99,-99,13,-99,37,159,-99,-99,164,108,180,169,-99,-99,10133,-99,174,723,-99,-99
"d7","kom","male","Bornholm","2013",25,16,19,19,-99,-99,NA,-99,20,198,-99,-99,96,64,82,82,-99,-99,NA,-99,86,876,-99,-99,33,21,33,31,-99,-99,10,-99,31,179,-99,-99,143,93,149,141,-99,-99,16377,-99,140,805,-99,-99
"d7","kom","male","Bornholm","2014",34,23,21,21,-99,-99,NA,-99,25,201,-99,-99,138,97,94,94,-99,-99,NA,-99,109,877,-99,-99,32,21,28,26,-99,-99,9,-99,28,193,-99,-99,135,89,124,118,-99,-99,15346,-99,124,854,-99,-99
