"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Vejle","2008",53,31,133,102,-99,-99,26,-99,100,436,-99,-99,112,64,284,217,-99,-99,7214,-99,210,910,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vejle","2009",61,45,149,126,-99,-99,24,-99,119,502,-99,-99,126,92,310,262,-99,-99,4360,-99,244,1030,-99,-99,53,36,130,108,-99,-99,24,-99,104,437,-99,-99,113,75,275,228,-99,-99,5509,-99,216,912,-99,-99
"d7","kom","female","Vejle","2010",53,39,122,96,-99,-99,24,-99,73,572,-99,-99,106,78,248,194,-99,-99,6958,-99,147,1158,-99,-99,56,38,135,108,-99,-99,25,-99,97,503,-99,-99,115,78,281,224,-99,-99,6214,-99,200,1034,-99,-99
"d7","kom","female","Vejle","2011",62,45,120,102,-99,-99,26,-99,71,600,-99,-99,126,90,243,205,-99,-99,10990,-99,142,1194,-99,-99,59,43,130,108,-99,-99,25,-99,88,558,-99,-99,119,87,267,220,-99,-99,7014,-99,177,1128,-99,-99
"d7","kom","female","Vejle","2012",49,32,108,92,-99,-99,23,-99,75,630,-99,-99,92,61,211,180,-99,-99,4828,-99,145,1236,-99,-99,55,39,117,97,-99,-99,24,-99,73,601,-99,-99,108,77,234,193,-99,-99,7412,-99,145,1197,-99,-99
"d7","kom","female","Vejle","2013",40,27,365,345,-99,-99,27,-99,125,654,-99,-99,76,51,704,665,-99,-99,5305,-99,241,1246,-99,-99,50,35,198,180,-99,-99,25,-99,90,628,-99,-99,98,67,390,355,-99,-99,6596,-99,177,1226,-99,-99
"d7","kom","female","Vejle","2014",46,27,161,141,-99,-99,28,-99,89,721,-99,-99,86,51,309,270,-99,-99,9080,-99,170,1352,-99,-99,45,29,211,193,-99,-99,26,-99,96,668,-99,-99,85,54,410,373,-99,-99,7263,-99,186,1279,-99,-99
"d7","kom","female","Vejle","2015",50,27,151,134,-99,-99,22,-99,94,730,-99,-99,89,49,278,246,-99,-99,6106,-99,172,1341,-99,-99,45,27,226,207,-99,-99,26,-99,103,702,-99,-99,83,50,427,391,-99,-99,7955,-99,194,1313,-99,-99
"d7","kom","female","Vejle","2016",40,28,141,130,-99,-99,14,-99,92,751,-99,-99,70,49,256,236,-99,-99,3438,-99,168,1350,-99,-99,45,27,151,135,-99,-99,21,-99,92,734,-99,-99,81,50,280,250,-99,-99,6865,-99,170,1347,-99,-99
"d7","kom","female","Vejle","2017",59,42,177,152,-99,-99,11,-99,118,777,-99,-99,102,73,313,269,-99,-99,3161,-99,208,1367,-99,-99,50,32,156,139,-99,-99,16,-99,101,753,-99,-99,88,58,283,251,-99,-99,4301,-99,183,1353,-99,-99
"d7","kom","female","Vesthimmerlands","2007",NA,NA,21,20,-99,-99,NA,-99,18,103,-99,-99,NA,NA,106,102,-99,-99,NA,-99,94,538,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vesthimmerlands","2008",NA,NA,26,22,-99,-99,NA,-99,22,105,-99,-99,NA,NA,139,117,-99,-99,NA,-99,118,549,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vesthimmerlands","2009",18,13,33,28,-99,-99,NA,-99,20,120,-99,-99,90,65,179,152,-99,-99,NA,-99,110,624,-99,-99,10,8,27,23,-99,-99,5,-99,20,109,-99,-99,52,42,141,123,-99,-99,8029,-99,107,571,-99,-99
"d7","kom","female","Vesthimmerlands","2010",17,10,32,31,-99,-99,NA,-99,24,129,-99,-99,81,49,167,163,-99,-99,NA,-99,124,665,-99,-99,14,10,30,27,-99,-99,6,-99,22,118,-99,-99,70,50,161,144,-99,-99,8112,-99,117,612,-99,-99
"d7","kom","female","Vesthimmerlands","2011",16,NA,35,31,-99,-99,NA,-99,23,132,-99,-99,84,NA,180,162,-99,-99,NA,-99,120,680,-99,-99,17,11,33,30,-99,-99,6,-99,22,127,-99,-99,85,54,175,159,-99,-99,8601,-99,118,656,-99,-99
"d7","kom","female","Vesthimmerlands","2012",18,11,23,19,-99,-99,NA,-99,14,147,-99,-99,92,55,116,96,-99,-99,NA,-99,72,741,-99,-99,17,10,30,27,-99,-99,5,-99,20,136,-99,-99,85,50,155,140,-99,-99,5605,-99,105,696,-99,-99
"d7","kom","female","Vesthimmerlands","2013",NA,NA,40,39,-99,-99,NA,-99,31,145,-99,-99,NA,NA,203,197,-99,-99,NA,-99,154,720,-99,-99,14,8,33,30,-99,-99,5,-99,23,141,-99,-99,70,42,167,152,-99,-99,5688,-99,116,714,-99,-99
"d7","kom","female","Vesthimmerlands","2014",11,NA,61,57,-99,-99,NA,-99,29,159,-99,-99,56,NA,302,282,-99,-99,NA,-99,145,783,-99,-99,12,8,41,38,-99,-99,6,-99,25,150,-99,-99,61,42,208,193,-99,-99,5936,-99,125,748,-99,-99
"d7","kom","female","Vesthimmerlands","2015",21,12,89,74,-99,-99,10,-99,45,176,-99,-99,100,58,426,355,-99,-99,3265,-99,216,853,-99,-99,13,9,63,57,-99,-99,9,-99,35,160,-99,-99,64,42,311,279,-99,-99,5108,-99,172,786,-99,-99
"d7","kom","female","Vesthimmerlands","2016",16,11,89,81,-99,-99,NA,-99,49,206,-99,-99,75,51,420,383,-99,-99,NA,-99,229,979,-99,-99,16,11,80,71,-99,-99,8,-99,41,180,-99,-99,77,51,383,340,-99,-99,3043,-99,197,873,-99,-99
"d7","kom","female","Vesthimmerlands","2017",17,10,41,41,-99,-99,NA,-99,28,238,-99,-99,76,45,187,187,-99,-99,NA,-99,128,1099,-99,-99,18,11,73,65,-99,-99,6,-99,41,207,-99,-99,83,51,343,307,-99,-99,2522,-99,190,979,-99,-99
"d7","kom","female","Viborg","2007",37,24,64,63,-99,-99,24,-99,63,329,-99,-99,92,59,157,155,-99,-99,7723,-99,154,799,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Viborg","2008",42,26,59,57,-99,-99,17,-99,59,368,-99,-99,106,65,143,138,-99,-99,11377,-99,143,878,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Viborg","2009",62,39,94,87,-99,-99,33,-99,87,390,-99,-99,148,91,221,203,-99,-99,12125,-99,202,917,-99,-99,47,30,72,69,-99,-99,25,-99,70,362,-99,-99,116,72,174,165,-99,-99,10653,-99,166,865,-99,-99
"d7","kom","female","Viborg","2010",41,29,70,62,-99,-99,21,-99,58,439,-99,-99,94,67,160,142,-99,-99,10267,-99,130,1012,-99,-99,48,31,74,69,-99,-99,24,-99,68,399,-99,-99,116,74,175,161,-99,-99,12102,-99,158,936,-99,-99
"d7","kom","female","Viborg","2011",43,32,104,82,-99,-99,21,-99,64,445,-99,-99,98,72,240,188,-99,-99,6106,-99,146,1011,-99,-99,49,33,89,77,-99,-99,25,-99,70,425,-99,-99,113,77,207,178,-99,-99,11025,-99,159,980,-99,-99
"d7","kom","female","Viborg","2012",47,35,75,63,-99,-99,21,-99,56,473,-99,-99,102,76,166,140,-99,-99,9556,-99,122,1051,-99,-99,44,32,83,69,-99,-99,21,-99,59,452,-99,-99,98,72,189,157,-99,-99,8426,-99,133,1025,-99,-99
"d7","kom","female","Viborg","2013",44,36,236,217,-99,-99,38,-99,108,464,-99,-99,97,79,517,474,-99,-99,8488,-99,236,1008,-99,-99,45,34,138,121,-99,-99,27,-99,76,461,-99,-99,99,76,309,269,-99,-99,7644,-99,169,1023,-99,-99
"d7","kom","female","Viborg","2014",24,19,326,317,-99,-99,35,-99,131,514,-99,-99,54,42,699,680,-99,-99,8473,-99,281,1096,-99,-99,38,30,212,199,-99,-99,31,-99,98,484,-99,-99,84,66,464,434,-99,-99,8585,-99,214,1052,-99,-99
"d7","kom","female","Viborg","2015",44,32,179,168,-99,-99,25,-99,114,577,-99,-99,90,66,372,350,-99,-99,6339,-99,239,1208,-99,-99,37,29,247,234,-99,-99,33,-99,118,518,-99,-99,80,62,529,501,-99,-99,7677,-99,252,1105,-99,-99
"d7","kom","female","Viborg","2016",30,24,115,106,-99,-99,10,-99,85,639,-99,-99,60,48,233,215,-99,-99,2158,-99,172,1308,-99,-99,33,25,207,197,-99,-99,23,-99,110,577,-99,-99,68,52,432,412,-99,-99,5923,-99,230,1205,-99,-99
"d7","kom","female","Viborg","2017",27,21,115,102,-99,-99,13,-99,76,661,-99,-99,53,41,231,205,-99,-99,2500,-99,152,1324,-99,-99,34,26,136,125,-99,-99,16,-99,92,626,-99,-99,67,51,278,255,-99,-99,4156,-99,187,1280,-99,-99
"d7","kom","female","Vordingborg","2007",NA,NA,NA,NA,-99,-99,NA,-99,10,56,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,37,219,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vordingborg","2008",NA,NA,29,27,-99,-99,NA,-99,14,58,-99,-99,NA,NA,111,104,-99,-99,NA,-99,53,224,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Vordingborg","2009",NA,NA,18,16,-99,-99,NA,-99,17,65,-99,-99,NA,NA,66,59,-99,-99,NA,-99,62,246,-99,-99,6,5,18,17,-99,-99,6,-99,14,60,-99,-99,21,18,70,65,-99,-99,9917,-99,51,229,-99,-99
"d7","kom","female","Vordingborg","2010",15,11,34,31,-99,-99,11,-99,28,76,-99,-99,51,38,128,117,-99,-99,14583,-99,106,283,-99,-99,10,7,27,25,-99,-99,9,-99,20,66,-99,-99,34,26,102,93,-99,-99,11519,-99,74,251,-99,-99
"d7","kom","female","Vordingborg","2011",NA,NA,34,34,-99,-99,NA,-99,34,91,-99,-99,NA,NA,122,122,-99,-99,NA,-99,121,340,-99,-99,9,7,29,27,-99,-99,9,-99,26,77,-99,-99,31,25,106,100,-99,-99,7947,-99,96,290,-99,-99
"d7","kom","female","Vordingborg","2012",NA,NA,34,31,-99,-99,NA,-99,31,122,-99,-99,NA,NA,124,113,-99,-99,NA,-99,112,445,-99,-99,10,8,34,32,-99,-99,9,-99,31,96,-99,-99,33,28,125,117,-99,-99,7084,-99,112,357,-99,-99
"d7","kom","female","Vordingborg","2013",10,NA,26,20,-99,-99,NA,-99,18,148,-99,-99,34,NA,92,73,-99,-99,NA,-99,66,529,-99,-99,8,7,31,28,-99,-99,7,-99,28,120,-99,-99,27,25,113,102,-99,-99,4732,-99,99,439,-99,-99
"d7","kom","female","Vordingborg","2014",15,NA,16,15,-99,-99,NA,-99,17,147,-99,-99,55,NA,56,52,-99,-99,NA,-99,60,524,-99,-99,11,9,25,22,-99,-99,6,-99,22,139,-99,-99,40,31,90,79,-99,-99,5711,-99,79,500,-99,-99
"d7","kom","female","Vordingborg","2015",10,NA,17,14,-99,-99,NA,-99,NA,146,-99,-99,35,NA,58,49,-99,-99,NA,-99,NA,505,-99,-99,12,8,20,16,-99,-99,NA,-99,14,147,-99,-99,42,29,69,58,-99,-99,NA,-99,49,520,-99,-99
"d7","kom","female","Vordingborg","2016",13,NA,63,49,-99,-99,NA,-99,37,143,-99,-99,46,NA,210,164,-99,-99,NA,-99,126,482,-99,-99,13,8,32,26,-99,-99,NA,-99,20,145,-99,-99,46,29,109,89,-99,-99,NA,-99,70,503,-99,-99
"d7","kom","female","Vordingborg","2017",16,10,96,76,-99,-99,NA,-99,43,164,-99,-99,52,33,310,246,-99,-99,NA,-99,141,543,-99,-99,13,9,59,46,-99,-99,NA,-99,29,151,-99,-99,44,30,195,155,-99,-99,NA,-99,97,510,-99,-99
"d7","kom","female","Ærø","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,522,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Ærø","2008",NA,NA,NA,NA,-99,-99,NA,-99,NA,24,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,482,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","female","Ærø","2009",NA,NA,NA,NA,-99,-99,NA,-99,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,555,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,26,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,518,-99,-99
"d7","kom","female","Ærø","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,27,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,542,-99,-99,NA,NA,5,NA,-99,-99,NA,-99,NA,26,-99,-99,NA,NA,113,NA,-99,-99,NA,-99,NA,523,-99,-99
"d7","kom","female","Ærø","2011",NA,NA,23,18,-99,-99,NA,-99,NA,33,-99,-99,NA,NA,443,342,-99,-99,NA,-99,NA,642,-99,-99,NA,NA,12,9,-99,-99,NA,-99,5,29,-99,-99,NA,NA,225,164,-99,-99,NA,-99,94,579,-99,-99
"d7","kom","female","Ærø","2012",NA,NA,NA,NA,-99,-99,NA,-99,NA,40,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,758,-99,-99,NA,NA,12,9,-99,-99,NA,-99,5,33,-99,-99,NA,NA,231,176,-99,-99,NA,-99,91,648,-99,-99
"d7","kom","female","Ærø","2013",NA,NA,24,20,-99,-99,NA,-99,11,36,-99,-99,NA,NA,475,407,-99,-99,NA,-99,222,670,-99,-99,NA,NA,17,14,-99,-99,NA,-99,7,36,-99,-99,NA,NA,333,277,-99,-99,NA,-99,134,690,-99,-99
"d7","kom","female","Ærø","2014",NA,NA,NA,NA,-99,-99,NA,-99,NA,41,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,774,-99,-99,NA,NA,10,9,-99,-99,NA,-99,6,39,-99,-99,NA,NA,208,185,-99,-99,NA,-99,115,733,-99,-99
"d7","kom","female","Ærø","2015",NA,NA,31,25,-99,-99,NA,-99,NA,42,-99,-99,NA,NA,626,499,-99,-99,NA,-99,NA,771,-99,-99,NA,NA,20,16,-99,-99,NA,-99,8,40,-99,-99,NA,NA,388,324,-99,-99,NA,-99,156,739,-99,-99
"d7","kom","female","Ærø","2016",NA,NA,15,13,-99,-99,NA,-99,10,41,-99,-99,NA,NA,260,223,-99,-99,NA,-99,166,759,-99,-99,NA,NA,17,14,-99,-99,NA,-99,8,41,-99,-99,NA,NA,318,264,-99,-99,NA,-99,138,765,-99,-99
"d7","kom","female","Ærø","2017",NA,NA,NA,NA,-99,-99,NA,-99,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,824,-99,-99,NA,NA,17,14,-99,-99,NA,-99,7,43,-99,-99,NA,NA,328,263,-99,-99,NA,-99,124,786,-99,-99
"d7","kom","male","Aabenraa","2007",29,20,49,46,-99,-99,20,-99,46,176,-99,-99,113,81,195,183,-99,-99,21380,-99,187,695,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aabenraa","2008",33,19,57,47,-99,-99,12,-99,42,197,-99,-99,146,85,221,182,-99,-99,8286,-99,166,791,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aabenraa","2009",18,15,53,46,-99,-99,12,-99,38,212,-99,-99,65,53,209,184,-99,-99,7524,-99,155,844,-99,-99,27,18,53,46,-99,-99,15,-99,42,195,-99,-99,108,73,209,183,-99,-99,13335,-99,170,778,-99,-99
"d7","kom","male","Aabenraa","2010",34,23,79,62,-99,-99,17,-99,54,224,-99,-99,128,85,300,237,-99,-99,11415,-99,206,891,-99,-99,28,19,63,52,-99,-99,14,-99,45,211,-99,-99,112,74,244,201,-99,-99,10610,-99,176,844,-99,-99
"d7","kom","male","Aabenraa","2011",16,14,42,34,-99,-99,17,-99,34,254,-99,-99,62,53,174,139,-99,-99,17702,-99,133,982,-99,-99,23,17,58,47,-99,-99,15,-99,42,230,-99,-99,84,63,226,186,-99,-99,12735,-99,163,909,-99,-99
"d7","kom","male","Aabenraa","2012",23,16,62,47,-99,-99,NA,-99,31,258,-99,-99,82,56,220,174,-99,-99,NA,-99,112,980,-99,-99,24,18,61,48,-99,-99,13,-99,40,245,-99,-99,90,64,231,183,-99,-99,11399,-99,149,953,-99,-99
"d7","kom","male","Aabenraa","2013",27,20,204,174,-99,-99,27,-99,84,269,-99,-99,94,71,728,623,-99,-99,9217,-99,292,993,-99,-99,22,17,103,85,-99,-99,16,-99,50,260,-99,-99,80,60,380,317,-99,-99,10479,-99,181,985,-99,-99
"d7","kom","male","Aabenraa","2014",35,28,62,54,-99,-99,16,-99,47,324,-99,-99,137,106,223,193,-99,-99,8238,-99,170,1163,-99,-99,28,21,109,92,-99,-99,16,-99,54,284,-99,-99,105,78,391,331,-99,-99,7900,-99,193,1046,-99,-99
"d7","kom","male","Aabenraa","2015",29,25,229,198,-99,-99,18,-99,81,339,-99,-99,106,90,801,691,-99,-99,4325,-99,290,1197,-99,-99,30,24,165,142,-99,-99,20,-99,71,311,-99,-99,113,89,585,503,-99,-99,7175,-99,252,1120,-99,-99
"d7","kom","male","Aabenraa","2016",32,24,99,84,-99,-99,13,-99,65,377,-99,-99,124,92,357,300,-99,-99,5926,-99,233,1303,-99,-99,32,26,130,112,-99,-99,16,-99,64,347,-99,-99,122,96,461,395,-99,-99,5740,-99,231,1223,-99,-99
"d7","kom","male","Aabenraa","2017",25,21,117,105,-99,-99,NA,-99,86,412,-99,-99,96,78,405,358,-99,-99,NA,-99,290,1387,-99,-99,29,23,148,129,-99,-99,13,-99,77,376,-99,-99,109,87,517,446,-99,-99,3916,-99,270,1298,-99,-99
"d7","kom","male","Aalborg","2007",79,47,84,78,-99,-99,26,-99,82,436,-99,-99,108,65,116,106,-99,-99,17150,-99,113,610,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aalborg","2008",73,47,91,88,-99,-99,26,-99,90,463,-99,-99,103,69,125,121,-99,-99,8348,-99,128,642,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aalborg","2009",78,51,90,86,-99,-99,32,-99,84,498,-99,-99,109,73,127,122,-99,-99,10000,-99,119,678,-99,-99,77,48,88,84,-99,-99,28,-99,85,466,-99,-99,107,69,123,116,-99,-99,10339,-99,120,643,-99,-99
"d7","kom","male","Aalborg","2010",69,44,86,80,-99,-99,21,-99,82,532,-99,-99,92,60,114,108,-99,-99,11314,-99,111,725,-99,-99,73,47,89,85,-99,-99,26,-99,85,498,-99,-99,101,67,122,117,-99,-99,9604,-99,119,682,-99,-99
"d7","kom","male","Aalborg","2011",90,55,125,114,-99,-99,32,-99,116,559,-99,-99,123,75,165,150,-99,-99,8726,-99,154,757,-99,-99,79,50,100,93,-99,-99,28,-99,94,530,-99,-99,108,69,135,126,-99,-99,9355,-99,128,721,-99,-99
"d7","kom","male","Aalborg","2012",97,64,149,135,-99,-99,37,-99,143,607,-99,-99,131,86,196,176,-99,-99,8342,-99,188,799,-99,-99,85,54,120,110,-99,-99,30,-99,114,566,-99,-99,116,74,159,145,-99,-99,8613,-99,152,761,-99,-99
"d7","kom","male","Aalborg","2013",107,69,121,111,-99,-99,34,-99,111,700,-99,-99,140,89,159,146,-99,-99,9169,-99,145,904,-99,-99,98,63,132,120,-99,-99,34,-99,123,622,-99,-99,131,83,173,157,-99,-99,8457,-99,163,821,-99,-99
"d7","kom","male","Aalborg","2014",116,73,131,119,-99,-99,30,-99,117,747,-99,-99,147,90,166,151,-99,-99,7795,-99,147,952,-99,-99,107,69,134,122,-99,-99,34,-99,124,685,-99,-99,139,88,174,158,-99,-99,8249,-99,160,886,-99,-99
"d7","kom","male","Aalborg","2015",108,61,255,237,-99,-99,43,-99,203,789,-99,-99,139,78,309,284,-99,-99,6251,-99,247,982,-99,-99,110,68,169,156,-99,-99,36,-99,144,745,-99,-99,142,86,212,195,-99,-99,7416,-99,180,947,-99,-99
"d7","kom","male","Aalborg","2016",156,93,173,155,-99,-99,30,-99,146,896,-99,-99,189,115,210,187,-99,-99,5536,-99,178,1089,-99,-99,127,76,186,170,-99,-99,34,-99,155,811,-99,-99,158,95,229,208,-99,-99,6333,-99,191,1010,-99,-99
"d7","kom","male","Aalborg","2017",119,75,108,98,-99,-99,12,-99,98,965,-99,-99,143,91,128,116,-99,-99,5864,-99,117,1157,-99,-99,128,76,179,163,-99,-99,28,-99,149,883,-99,-99,157,95,214,194,-99,-99,5916,-99,179,1078,-99,-99
"d7","kom","male","Aarhus","2007",93,62,69,57,-99,-99,25,-99,63,545,-99,-99,113,78,79,63,-99,-99,13298,-99,75,618,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aarhus","2008",98,62,73,64,-99,-99,34,-99,84,548,-99,-99,108,70,80,70,-99,-99,16010,-99,94,613,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Aarhus","2009",143,93,134,111,-99,-99,36,-99,101,571,-99,-99,162,105,155,129,-99,-99,10910,-99,118,624,-99,-99,111,72,92,77,-99,-99,32,-99,83,555,-99,-99,128,85,105,88,-99,-99,13542,-99,96,618,-99,-99
"d7","kom","male","Aarhus","2010",148,86,157,124,-99,-99,47,-99,120,608,-99,-99,172,99,183,144,-99,-99,12188,-99,139,659,-99,-99,130,80,121,100,-99,-99,39,-99,102,576,-99,-99,148,91,140,115,-99,-99,14151,-99,118,632,-99,-99
"d7","kom","male","Aarhus","2011",134,88,166,134,-99,-99,43,-99,121,654,-99,-99,146,97,185,148,-99,-99,16038,-99,135,703,-99,-99,142,89,152,123,-99,-99,42,-99,114,611,-99,-99,160,100,175,140,-99,-99,12952,-99,131,663,-99,-99
"d7","kom","male","Aarhus","2012",134,87,354,295,-99,-99,61,-99,187,704,-99,-99,146,94,379,315,-99,-99,10360,-99,203,747,-99,-99,139,87,226,184,-99,-99,50,-99,143,655,-99,-99,154,97,251,204,-99,-99,12715,-99,160,704,-99,-99
"d7","kom","male","Aarhus","2013",155,107,279,243,-99,-99,59,-99,181,806,-99,-99,165,114,297,258,-99,-99,9544,-99,196,843,-99,-99,141,94,266,224,-99,-99,54,-99,163,721,-99,-99,153,102,288,241,-99,-99,10988,-99,179,766,-99,-99
"d7","kom","male","Aarhus","2014",138,93,230,206,-99,-99,52,-99,165,898,-99,-99,143,99,234,211,-99,-99,7737,-99,168,921,-99,-99,142,96,288,248,-99,-99,57,-99,178,803,-99,-99,151,103,302,260,-99,-99,9258,-99,189,839,-99,-99
"d7","kom","male","Aarhus","2015",92,67,201,186,-99,-99,41,-99,170,954,-99,-99,90,66,200,185,-99,-99,7013,-99,165,959,-99,-99,128,89,237,212,-99,-99,51,-99,172,886,-99,-99,132,92,243,218,-99,-99,8034,-99,176,909,-99,-99
"d7","kom","male","Aarhus","2016",77,65,178,168,-99,-99,21,-99,135,1021,-99,-99,71,60,173,164,-99,-99,4069,-99,127,997,-99,-99,102,75,203,187,-99,-99,38,-99,157,958,-99,-99,101,75,202,187,-99,-99,6401,-99,153,960,-99,-99
"d7","kom","male","Aarhus","2017",128,101,159,140,-99,-99,18,-99,125,1065,-99,-99,123,98,150,134,-99,-99,2926,-99,124,1014,-99,-99,99,78,179,165,-99,-99,27,-99,143,1013,-99,-99,95,75,174,160,-99,-99,4697,-99,138,990,-99,-99
"d7","kom","male","Albertslund","2007",NA,NA,NA,NA,-99,-99,NA,-99,NA,33,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,372,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Albertslund","2008",13,NA,NA,NA,-99,-99,NA,-99,NA,35,-99,-99,165,NA,NA,NA,-99,-99,NA,-99,NA,338,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,-99,-99
"d7","kom","male","Albertslund","2009",NA,NA,19,16,-99,-99,NA,-99,NA,38,-99,-99,NA,NA,161,137,-99,-99,NA,-99,NA,371,-99,-99,9,NA,12,10,-99,-99,NA,-99,6,35,-99,-99,92,NA,108,97,-99,-99,NA,-99,81,361,-99,-99
"d7","kom","male","Albertslund","2010",NA,NA,NA,NA,-99,-99,NA,-99,NA,42,-99,-99,NA,NA,NA,NA,-99,-99,NA,-99,NA,398,-99,-99,9,NA,11,10,-99,-99,NA,-99,6,38,-99,-99,92,NA,122,111,-99,-99,NA,-99,85,370,-99,-99
"d7","kom","male","Albertslund","2011",15,NA,NA,NA,-99,-99,NA,-99,10,47,-99,-99,222,NA,NA,NA,-99,-99,NA,-99,119,498,-99,-99,10,5,12,10,-99,-99,NA,-99,7,42,-99,-99,118,57,132,122,-99,-99,NA,-99,98,426,-99,-99
"d7","kom","male","Albertslund","2012",14,NA,11,NA,-99,-99,NA,-99,NA,51,-99,-99,127,NA,96,NA,-99,-99,NA,-99,NA,550,-99,-99,13,7,9,7,-99,-99,NA,-99,8,47,-99,-99,141,74,106,90,-99,-99,NA,-99,100,488,-99,-99
